created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 08:52:36,0,3,1,0,0,0,0,0,2011-04-09 17:29:07,914,376,135,54298,0,0.0,0.0,0.0035971223021582736,0.0035971223021582736,0.0,0.0,0.0035971223021582736,0.0,0.0,0.0,1.0
2021-09-30 07:02:22,0,2,2,0,0,0,0,0,2020-10-19 06:09:46,85,1,0,1629,1,0.0,0.0,0.003289473684210526,0.009868421052631578,0.0,0.0,0.0,-0.6705,0.0,0.129,0.871
2021-09-28 17:01:59,0,0,1,5,0,0,1,1,2009-11-03 14:54:42,1758,306,49,2987,1,0.0,0.0,0.00411522633744856,0.0,0.00411522633744856,0.0,0.0,0.8655,0.263,0.0,0.737
2021-09-27 04:29:07,0,0,2,2,0,0,1,0,2020-08-06 03:57:39,353,483,0,122,1,0.003289473684210526,0.0,0.006578947368421052,0.0,0.0,0.0,0.0,0.9513,0.257,0.0,0.743
2021-09-23 13:09:30,0,0,1,0,0,0,0,0,2008-08-04 11:20:18,2074,160,185,312419,0,0.004545454545454545,0.0,0.0,0.0,0.004545454545454545,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-23 04:33:54,0,3,1,0,0,0,0,0,2020-02-29 10:55:16,511,1861,5,6781,0,0.00423728813559322,0.0,0.00423728813559322,0.0,0.0,0.0,0.0,0.7783,0.19,0.0,0.81
2021-09-22 22:00:06,0,0,1,0,0,0,0,0,2017-08-07 09:25:40,177,0,0,4373,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4019,0.144,0.0,0.856
2021-09-22 13:42:17,0,1,1,18,0,1,1,4,2021-03-25 11:03:28,210,360,2,104,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8143,0.292,0.0,0.708
2021-09-22 10:51:50,0,0,2,2,0,0,0,0,2016-07-19 19:47:47,32,206,0,406,1,0.004166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.068,0.0,0.932
2021-09-21 23:35:19,0,1,2,1,0,0,0,2,2021-08-16 08:25:58,5,457,0,272,1,0.0072992700729927005,0.0,0.0,0.0,0.0036496350364963502,0.0,0.0,0.3818,0.077,0.0,0.923
2021-09-21 08:30:01,0,1,2,1,0,0,0,0,2010-01-17 12:37:47,936,161,3,1876,1,0.0033783783783783786,0.0,0.0,0.0,0.0,0.0,0.0,0.6696,0.101,0.0,0.899
2021-09-20 14:34:49,0,0,1,0,0,0,0,0,2009-03-27 16:54:15,2314,385,110,5469,0,0.0036496350364963502,0.0,0.0,0.0,0.0,0.0,0.0,0.8513,0.225,0.0,0.775
2021-09-20 13:49:43,0,1,1,0,0,0,2,0,2011-06-15 10:52:34,1748,1603,69,7736,0,0.0035842293906810036,0.0,0.0,0.0,0.0,0.0,0.0,0.5267,0.095,0.0,0.905
2021-09-18 19:35:21,1,2,1,1,0,0,0,0,2020-07-28 21:39:47,4322,96,13,50924,0,0.008064516129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.145,0.0,0.855
2021-09-18 00:25:43,0,3,2,0,0,0,0,2,2021-08-16 08:25:58,5,457,0,272,1,0.006622516556291391,0.0,0.0,0.0,0.0033112582781456954,0.0,0.0,0.3818,0.075,0.0,0.925
2021-09-17 09:00:07,0,4,2,0,0,0,0,0,2019-06-17 03:38:27,29,135,2,4832,1,0.004032258064516129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-17 04:26:07,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,657,0,13,51281,1,0.005235602094240838,0.0,0.0,0.0,0.010471204188481676,0.005235602094240838,0.0,0.3818,0.08,0.0,0.92
2021-09-16 19:39:40,0,1,0,2,0,0,0,1,2018-04-10 03:05:06,567,493,2,1715,0,0.0,0.0,0.00411522633744856,0.00411522633744856,0.00411522633744856,0.0,0.0,0.9612,0.383,0.0,0.617
2021-09-16 13:00:42,0,7,1,1,0,0,0,1,2009-04-01 06:31:06,13610,2457,350,5027,1,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.9477,0.379,0.0,0.621
2021-09-14 20:32:05,0,2,1,3,1,0,0,1,2008-11-20 13:44:16,4588,1717,176,9716,1,0.0037174721189591076,0.0,0.007434944237918215,0.0,0.0,0.0,0.0,0.9358,0.33,0.0,0.67
2021-09-14 20:04:53,0,3,1,0,0,0,0,0,2020-02-29 10:55:16,511,1861,5,6781,0,0.0,0.0,0.0,0.0,0.0,0.004310344827586207,0.0,0.7506,0.167,0.0,0.833
2021-09-14 12:09:27,0,0,1,2,0,0,2,0,2011-06-15 10:52:34,1748,1603,69,7736,0,0.0,0.0,0.007194244604316547,0.0,0.0,0.0,0.0,0.9001,0.22,0.0,0.78
2021-09-14 08:56:19,0,0,1,0,0,0,1,0,2015-11-02 14:09:20,459,98,9,1053,0,0.0,0.0,0.004739336492890996,0.0,0.0,0.0,0.0,0.7845,0.216,0.0,0.784
2021-09-14 07:10:06,0,0,1,0,0,0,0,0,2010-03-04 22:15:07,1549,4,146,374666,0,0.0,0.0,0.0,0.005154639175257732,0.005154639175257732,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-14 05:22:50,0,0,1,0,0,0,0,0,2021-01-12 02:41:40,98,28,0,81314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8658,0.079,0.262,0.659
2021-09-14 05:00:02,0,1,2,0,0,0,0,1,2010-10-05 00:37:22,1880,1130,73,5995,1,0.0,0.0,0.0,0.006802721088435374,0.0,0.0,0.0,0.5719,0.181,0.063,0.756
2021-09-13 21:40:26,0,1,2,1,0,0,2,0,2016-07-19 19:47:47,32,206,0,406,1,0.0,0.0,0.006493506493506494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-13 17:23:07,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2898,56,59,110043,1,0.005235602094240838,0.0,0.0,0.0,0.010471204188481676,0.005235602094240838,0.0,0.3818,0.08,0.0,0.92
2021-09-13 17:02:25,1,2,2,1,0,1,1,1,2021-01-14 07:29:44,395,1,2,1463,1,0.0,0.0,0.0,0.0040650406504065045,0.0,0.0040650406504065045,0.0,-0.0258,0.072,0.075,0.852
2021-09-13 14:26:46,0,4,2,0,0,0,2,0,2020-07-25 18:16:13,64,272,0,28,1,0.0,0.0,0.0034129692832764505,0.0,0.0,0.0,0.0,0.8271,0.204,0.0,0.796
2021-09-13 13:00:02,0,1,3,77,2,3,18,0,2020-08-26 02:02:52,9112,24,82,4745,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5719,0.163,0.08,0.757
2021-09-13 11:23:35,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19115,181,348,880366,0,0.0,0.0,0.0,0.0,0.009174311926605505,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-13 11:14:04,0,2,2,0,0,0,0,0,2009-03-23 02:37:55,259716,6394,2832,136060,1,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-13 11:08:31,1,0,1,0,0,0,0,0,2021-04-15 19:25:31,205,788,5,1411,0,0.0,0.0,0.0,0.0,0.009174311926605505,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-13 10:43:56,0,0,1,1,0,0,0,0,2011-06-15 10:52:34,1748,1603,69,7736,0,0.0035842293906810036,0.0,0.007168458781362007,0.0,0.0035842293906810036,0.0035842293906810036,0.0,0.8074,0.158,0.0,0.842
2021-09-13 07:24:49,1,9,1,1,0,0,0,0,2011-09-16 16:46:39,11614,755,233,1390476,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.091,0.0,0.909
2021-09-11 09:34:20,0,3,1,0,0,0,0,0,2020-02-29 10:55:16,511,1861,5,6781,0,0.0,0.004273504273504274,0.004273504273504274,0.004273504273504274,0.0,0.0,0.0,0.6908,0.193,0.0,0.807
2021-09-11 08:04:00,0,4,2,0,0,0,2,0,2020-03-23 22:55:55,24,241,0,62,1,0.0,0.0,0.0034129692832764505,0.0,0.0,0.0,0.0,0.8271,0.204,0.0,0.796
2021-09-10 23:47:12,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19115,181,348,880366,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7125,0.229,0.0,0.771
2021-09-10 23:46:14,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19115,181,348,880366,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.091,0.0,0.909
2021-09-10 22:17:45,1,0,1,0,0,0,0,0,2018-02-20 12:46:43,686,4,21,616943,0,0.0,0.0,0.0,0.0,0.00980392156862745,0.0,0.0,0.296,0.155,0.0,0.845
2021-09-10 20:59:11,0,4,2,0,0,1,1,0,2016-07-19 19:47:47,32,206,0,406,1,0.0,0.0,0.0034129692832764505,0.0,0.0,0.0,0.0,0.8271,0.204,0.0,0.796
2021-09-10 15:01:51,0,2,1,1,0,0,0,0,2008-11-20 13:44:16,4588,1717,176,9716,1,0.0,0.0,0.0034482758620689655,0.0,0.0,0.0,0.0,0.9117,0.303,0.0,0.697
2021-09-10 12:01:50,0,0,2,45,2,2,4,0,2013-07-05 13:45:10,370,220,2,67,1,0.0034129692832764505,0.0,0.013651877133105802,0.0,0.006825938566552901,0.0,0.0,0.9334,0.293,0.0,0.707
2021-09-10 05:20:57,1,0,1,0,0,0,0,0,2018-02-20 12:46:43,686,4,21,616943,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.167,0.0,0.833
2021-09-09 19:23:04,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19115,181,348,880366,0,0.0,0.0,0.0,0.0,0.00980392156862745,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-09 19:09:10,0,5,3,0,0,0,0,0,2019-11-27 16:21:43,249,158,3,130780,1,0.0,0.0,0.0,0.0,0.00510204081632653,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-09 18:03:23,0,1,0,0,0,0,0,0,2013-11-19 16:20:24,1083,652,33,4162,0,0.003703703703703704,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.05,0.0,0.95
2021-09-09 18:03:09,0,1,0,1,0,0,0,0,2013-11-19 16:20:24,1083,652,33,4162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1027,0.0,0.049,0.951
2021-09-09 17:57:58,0,1,0,0,0,0,0,0,2013-11-19 16:20:24,1083,652,33,4162,0,0.004132231404958678,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.052,0.0,0.948
2021-09-09 06:18:54,1,2,1,0,0,0,1,0,2020-07-28 21:39:47,4322,96,13,50924,0,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.121,0.0,0.879
2021-09-08 22:32:48,0,0,2,0,0,0,0,0,2011-10-19 22:57:55,9,69,0,31,1,0.004166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.068,0.0,0.932
2021-09-08 21:14:11,1,3,0,0,0,0,0,0,2021-03-15 04:04:13,560,30,6,6299,0,0.0,0.0,0.0,0.0056179775280898875,0.0,0.0,0.0,0.68,0.212,0.062,0.726
2021-09-08 21:13:05,1,3,0,0,0,0,0,0,2021-03-15 04:04:13,560,30,6,6299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5707,0.139,0.0,0.861
