created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 16:11:00,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,408,16,31,267373,0,0.0,0.0,0.0,0.004651162790697674,0.004651162790697674,0.004651162790697674,0.0,0.5267,0.16,0.057,0.783
2021-09-30 16:10:50,1,4,1,0,0,0,0,0,2019-09-11 15:50:02,114,7,7,243946,0,0.0,0.0,0.0,0.0,0.0,0.006578947368421052,0.0,0.4939,0.151,0.0,0.849
2021-09-30 08:28:18,0,1,1,1,0,1,0,0,2021-07-30 21:29:10,335,4999,2,141,1,0.0,0.0,0.00784313725490196,0.0,0.0,0.0,0.0,0.7964,0.267,0.0,0.733
2021-09-29 12:00:02,0,0,1,1,0,0,1,0,2011-09-29 09:55:35,13046,90,362,16638,0,0.0,0.0,0.0,0.010869565217391304,0.0,0.0,0.0,0.4767,0.146,0.0,0.854
2021-09-29 10:35:34,0,0,1,1,0,0,1,0,2014-10-01 08:06:00,3159,2825,91,4469,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4199,0.061,0.0,0.939
2021-09-29 04:07:05,0,0,1,0,0,0,0,0,2020-04-29 14:40:30,28,0,0,4515,0,0.004081632653061225,0.0,0.004081632653061225,0.0,0.0,0.0,0.0,0.8555,0.181,0.0,0.819
2021-09-29 00:49:34,0,0,1,0,0,0,0,0,2017-07-29 15:40:31,510,10,12,684123,0,0.0,0.0,0.00819672131147541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-29 00:35:50,0,0,1,0,0,0,0,0,2021-05-29 13:06:37,63,0,4,99749,0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-29 00:35:49,0,0,1,0,0,0,0,0,2017-07-29 15:40:31,510,10,12,684123,0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-28 23:01:27,0,0,1,0,0,0,0,0,2015-08-18 06:21:05,934,2062,38,1222788,0,0.0,0.0,0.007874015748031496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
