created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 19:18:40,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19114,181,347,880292,0,0.0,0.0,0.0,0.0,0.0,0.006134969325153374,0.0,0.0,0.0,0.0,1.0
2021-09-30 17:50:45,0,0,1,0,0,0,0,0,2015-08-18 06:21:05,933,2063,38,1221326,0,0.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.0,0.0,0.0,0.0,1.0
2021-09-30 17:23:33,1,0,1,0,0,0,0,0,2012-01-24 00:00:23,7020,11,187,400004,0,0.0,0.0,0.0,0.0,0.0,0.006134969325153374,0.0,0.0,0.0,0.0,1.0
2021-09-30 17:18:06,0,0,2,0,0,0,0,0,2018-03-20 23:21:53,2082,23,31,283456,1,0.0,0.0,0.0,0.0,0.0,0.005494505494505495,0.0,0.0,0.0,0.0,1.0
2021-09-30 17:14:06,1,0,1,0,0,0,0,0,2021-01-29 11:43:57,291,0,9,110509,0,0.0,0.0,0.0,0.0,0.0,0.006134969325153374,0.0,0.0,0.0,0.0,1.0
2021-09-30 17:13:20,1,1,1,0,0,0,0,0,2020-04-25 09:11:29,5654,0,157,177600,0,0.0,0.0,0.0,0.0,0.0,0.005747126436781609,0.0,0.0,0.0,0.0,1.0
2021-09-30 17:13:10,1,0,1,0,0,0,0,0,2021-05-14 16:34:04,32,0,0,20674,0,0.0,0.0,0.0,0.0,0.0,0.006097560975609756,0.0,0.0,0.0,0.0,1.0
2021-09-30 17:13:01,1,0,0,0,0,1,0,0,2014-02-27 05:32:16,1392,587,55,28171,0,0.0,0.0,0.0,0.0,0.0,0.006802721088435374,0.0,0.0,0.0,0.0,1.0
2021-09-30 14:40:13,0,3,1,0,0,0,0,0,2011-10-11 15:10:57,410,453,103,2001,0,0.0,0.0,0.0,0.0,0.0,0.0035335689045936395,0.0,0.5106,0.109,0.0,0.891
2021-09-30 11:27:14,0,3,2,0,0,0,0,2,2013-11-24 10:29:24,7175,2531,358,2494,1,0.0,0.0,0.0037593984962406013,0.0,0.0,0.0037593984962406013,0.0,0.0,0.0,0.0,1.0
2021-09-29 14:33:22,0,0,0,0,0,0,0,0,2020-10-05 12:53:39,5,7,0,55174,0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.0,0.0,0.0,0.0,1.0
2021-09-29 10:43:16,1,15,4,0,0,0,0,0,2016-03-07 23:17:57,2692,4724,56,66460,1,0.0,0.0,0.0,0.0,0.0,0.0036363636363636364,0.0,0.4588,0.107,0.0,0.893
2021-09-29 10:43:15,1,15,4,0,0,0,0,0,2015-12-17 07:19:55,5282,4866,75,64559,1,0.0,0.0,0.0,0.0,0.0,0.0036363636363636364,0.0,0.4588,0.107,0.0,0.893
2021-09-28 07:34:12,0,2,1,0,0,0,0,0,2021-02-24 02:50:58,142,3,0,32653,0,0.0,0.0,0.0,0.0,0.0,0.008928571428571428,0.0,0.0,0.0,0.0,1.0
2021-09-26 12:21:30,1,4,2,0,0,0,0,0,2020-11-20 15:04:13,280,3,2,8504,1,0.0,0.0,0.0049504950495049506,0.0,0.0,0.0049504950495049506,0.0,0.0,0.0,0.0,1.0
2021-09-26 10:22:07,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,657,0,13,51256,1,0.0053475935828877,0.0,0.0,0.0,0.0106951871657754,0.0106951871657754,0.0,0.3818,0.08,0.0,0.92
2021-09-26 09:54:28,0,0,0,0,0,0,0,0,2020-10-05 12:53:39,5,7,0,55174,0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.0,0.0,0.0,0.0,1.0
2021-09-26 02:22:48,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,657,0,13,51256,1,0.0053475935828877,0.0,0.0,0.0,0.0106951871657754,0.0106951871657754,0.0,0.3818,0.08,0.0,0.92
2021-09-23 11:45:14,1,0,0,0,0,1,0,0,2019-02-22 15:14:42,1804,1,33,87245,0,0.0,0.0,0.0,0.0,0.0,0.010752688172043012,0.0,0.0,0.0,0.0,1.0
2021-09-23 11:00:26,0,0,1,1,0,0,0,0,2018-10-10 10:10:13,97,139,1,957,0,0.007407407407407408,0.0,0.007407407407407408,0.003703703703703704,0.003703703703703704,0.003703703703703704,0.0,0.4404,0.122,0.054,0.824
2021-09-22 02:39:32,0,0,1,0,0,0,1,0,2009-04-09 13:42:33,5217,1396,243,3755,0,0.0,0.0,0.0,0.0,0.0,0.008771929824561403,0.0,0.0,0.0,0.0,1.0
2021-09-21 17:30:59,1,0,0,0,0,0,0,0,2019-12-11 22:33:17,143,0,3,9656,0,0.01098901098901099,0.0,0.0,0.0,0.0,0.01098901098901099,0.0,0.3802,0.166,0.0,0.834
2021-09-21 12:00:57,1,0,1,1,0,0,0,0,2021-04-27 16:21:42,317,338,5,1542,0,0.0,0.0,0.0,0.0,0.0,0.008771929824561403,0.0,0.0,0.0,0.0,1.0
2021-09-21 10:18:04,0,0,1,0,0,0,0,0,2019-05-16 11:45:41,1275,2432,18,33584,0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,1.0
2021-09-20 14:37:04,0,0,1,0,0,0,0,0,2008-12-29 11:01:52,1356,104,95,24273,0,0.0,0.0,0.0,0.0,0.009523809523809525,0.009523809523809525,0.0,0.0,0.0,0.0,1.0
