created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 19:06:28,0,0,0,0,0,0,0,0,2014-01-05 21:13:07,403,528,3,5660,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.167,0.0,0.833
2021-09-30 18:32:07,0,0,1,0,0,0,0,0,2008-05-30 23:39:26,301,927,18,14236,0,0.009433962264150943,0.0,0.0,0.0,0.0,0.0,0.0,0.3164,0.15,0.0,0.85
2021-09-30 17:49:59,4,10,4,2,0,0,1,0,2009-02-04 19:15:37,9361,185,337,74730,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.765,0.187,0.0,0.813
2021-09-30 14:27:02,1,10,5,0,0,0,0,0,2016-03-05 19:04:18,2108,3194,46,88630,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4939,0.16,0.0,0.84
2021-09-30 12:46:18,1,0,1,0,0,0,0,0,2021-03-18 02:09:39,32,0,0,11619,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7351,0.383,0.0,0.617
2021-09-30 12:44:24,10,0,1,1,0,1,0,0,2016-04-22 03:49:50,625,24,1,498,1,0.004329004329004329,0.0,0.0,0.0,0.0,0.004329004329004329,0.004329004329004329,0.6801,0.191,0.0,0.809
2021-09-30 12:40:37,0,9,0,1,0,0,0,0,2021-07-24 05:58:18,6,10,0,286,0,0.00966183574879227,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.116,0.0,0.884
2021-09-30 10:56:11,1,10,6,0,0,0,0,0,2016-03-08 00:43:05,3924,299,57,37295,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4939,0.154,0.0,0.846
2021-09-30 10:41:57,9,2,1,0,0,0,0,0,2009-04-26 01:25:12,2173,643,447,21844,1,0.003278688524590164,0.0,0.0,0.0,0.0,0.0,0.0,0.7264,0.151,0.0,0.849
2021-09-30 10:13:43,0,5,3,0,0,0,0,0,2019-11-27 16:21:43,245,158,3,130258,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.0,0.875
2021-09-30 10:13:01,1,0,1,0,0,0,0,0,2020-09-17 10:16:50,159,204,0,11357,0,0.010256410256410256,0.0,0.005128205128205128,0.0,0.0,0.0,0.0,0.34,0.129,0.0,0.871
2021-09-30 10:06:09,1,0,1,0,0,0,0,0,2020-04-27 18:55:07,8192,57,160,97075,0,0.008849557522123894,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.133,0.0,0.867
2021-09-30 10:02:15,0,2,2,0,0,0,0,0,2019-08-28 14:00:19,328,266,4,40210,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.167,0.0,0.833
2021-09-30 09:51:44,1,4,0,0,0,0,0,0,2018-11-03 12:31:34,91,13,1,7497,0,0.007246376811594203,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.095,0.0,0.905
2021-09-30 08:53:03,1,3,2,0,0,0,0,0,2015-03-03 17:15:05,8967,4235,359,404887,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.118,0.0,0.882
2021-09-30 08:12:46,10,0,0,3,0,1,1,0,2019-06-30 02:52:46,642,16,12,686,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8816,0.226,0.0,0.774
2021-09-30 07:21:07,1,3,2,0,0,0,0,0,2015-03-03 17:15:05,8967,4235,359,404887,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.1,0.0,0.9
2021-09-30 07:11:00,0,3,1,0,0,0,0,0,2017-06-14 17:47:14,231,24,5,589525,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.083,0.0,0.917
2021-09-30 01:02:05,0,1,2,0,0,0,0,0,2020-07-08 14:55:03,16,6,0,6380,1,0.0,0.0,0.0,0.0,0.0,0.004694835680751174,0.0,0.25,0.077,0.0,0.923
2021-09-30 00:44:16,0,0,1,0,0,0,0,0,2008-07-12 12:35:20,871,1452,45,17669,0,0.018518518518518517,0.0,0.009259259259259259,0.0,0.0,0.0,0.0,0.6717,0.282,0.0,0.718
2021-09-29 23:04:50,1,0,1,0,0,0,0,0,2021-03-18 02:09:39,32,0,0,11619,0,0.0,0.0,0.0,0.0,0.0,0.008849557522123894,0.0,0.25,0.105,0.0,0.895
2021-09-29 19:06:44,0,0,0,0,0,0,0,0,2014-01-05 21:13:07,403,528,3,5660,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.167,0.0,0.833
2021-09-29 18:39:43,1,0,1,0,0,0,0,0,2021-01-09 13:09:52,289,4,1,268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.75
2021-09-29 18:29:31,0,1,1,1,0,0,1,0,2010-09-09 02:29:40,333,6,49,7373,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.154,0.0,0.846
2021-09-29 18:18:38,1,0,1,0,0,0,0,0,2021-03-18 02:09:39,32,0,0,11619,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.154,0.0,0.846
2021-09-29 15:49:34,1,3,2,0,0,0,0,0,2015-03-03 17:15:05,8967,4235,359,404887,1,0.0,0.0,0.0,0.0,0.005917159763313609,0.0,0.0,0.25,0.095,0.0,0.905
2021-09-29 13:33:42,1,10,5,0,0,0,0,0,2016-03-07 23:17:57,2692,4724,56,66428,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4939,0.144,0.0,0.856
2021-09-29 13:19:57,1,10,5,0,0,0,0,0,2016-03-08 00:43:05,3924,299,57,37295,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4939,0.149,0.0,0.851
2021-09-29 12:30:01,0,3,1,0,0,0,0,0,2017-06-14 17:47:14,231,24,5,589525,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.083,0.0,0.917
2021-09-29 12:08:14,10,1,1,1,0,0,0,0,2009-04-26 01:25:12,2173,643,447,21844,1,0.0033444816053511705,0.0,0.0,0.0,0.0,0.0,0.0,0.6115,0.106,0.0,0.894
2021-09-29 11:44:14,0,0,1,4,0,1,0,0,2017-06-05 12:42:58,333,419,6,26563,0,0.009523809523809525,0.0,0.004761904761904762,0.0,0.004761904761904762,0.004761904761904762,0.0,0.875,0.343,0.0,0.657
2021-09-29 11:00:12,1,0,1,0,0,0,0,0,2012-07-06 13:27:25,7574,530,43,4786,0,0.004672897196261682,0.0,0.0,0.009345794392523364,0.0,0.0,0.0,-0.25,0.059,0.118,0.824
2021-09-29 10:18:30,1,0,1,0,0,0,0,0,2021-03-18 02:09:39,32,0,0,11619,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7351,0.383,0.0,0.617
2021-09-29 09:57:25,1,10,6,0,0,0,0,0,2011-12-16 06:23:17,5134,87,69,72649,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4939,0.154,0.0,0.846
2021-09-29 09:35:23,1,0,0,2,0,0,0,0,2017-02-13 00:56:07,50231,1533,455,15673,0,0.013157894736842105,0.0,0.006578947368421052,0.0,0.0,0.006578947368421052,0.0,0.7845,0.319,0.0,0.681
2021-09-29 09:32:26,0,0,1,0,0,0,0,0,2008-05-30 23:39:26,301,927,18,14236,0,0.009345794392523364,0.0,0.0,0.0,0.0,0.0,0.0,0.3164,0.15,0.0,0.85
2021-09-29 09:32:24,0,0,1,0,0,0,0,0,2008-05-30 23:39:26,301,927,18,14236,0,0.009433962264150943,0.0,0.0,0.0,0.0,0.0,0.0,0.3164,0.15,0.0,0.85
