created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-29 15:26:03,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,662,0,14,51622,1,0.005434782608695652,0.0,0.0,0.0,0.010869565217391304,0.005434782608695652,0.0,0.5106,0.129,0.0,0.871
2021-09-28 21:54:00,0,3,1,0,0,0,0,0,2017-06-14 17:47:14,234,24,9,591707,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1779,0.091,0.0,0.909
2021-09-28 06:40:03,0,1,1,0,0,0,0,0,2012-07-20 15:33:32,880,3694,9,4111,0,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.1779,0.116,0.0,0.884
2021-09-28 03:39:56,0,8,1,1,0,0,0,0,2012-12-22 06:24:16,3966,3575,12,18044,0,0.0048543689320388345,0.0,0.0,0.0,0.0,0.0,0.0,0.1779,0.078,0.0,0.922
2021-09-28 03:19:20,0,0,1,0,0,0,0,0,2012-11-11 06:23:18,126,60,1,15789,0,0.00980392156862745,0.0,0.0,0.0,0.0,0.0,0.0,0.1779,0.124,0.0,0.876
2021-09-28 03:16:13,0,0,1,0,0,0,0,0,2021-07-11 16:54:42,10,98,0,2327,0,0.00980392156862745,0.0,0.0,0.0,0.0,0.0,0.0,0.1779,0.124,0.0,0.876
2021-09-27 23:16:13,0,2,2,0,0,0,0,1,2009-07-30 17:48:10,526621,399737,11619,2048112,1,0.006134969325153374,0.0,0.0,0.0,0.0,0.0,0.0,0.1779,0.091,0.0,0.909
2021-09-27 23:01:05,0,0,1,0,0,0,0,0,2021-08-21 13:10:20,2,0,0,7083,0,0.00980392156862745,0.0,0.0,0.0,0.0,0.0,0.0,0.1779,0.124,0.0,0.876
2021-09-27 20:37:41,0,0,1,0,0,0,0,0,2008-06-24 08:25:11,288,420,7,13043,0,0.00980392156862745,0.0,0.0,0.0,0.0,0.0,0.0,0.1779,0.124,0.0,0.876
2021-09-27 20:36:26,0,0,1,0,0,0,0,0,2016-09-07 07:39:51,584,1758,17,153460,0,0.004545454545454545,0.0,0.0,0.004545454545454545,0.0,0.0,0.0,0.34,0.102,0.0,0.898
2021-09-27 19:26:53,0,0,1,0,0,0,0,0,2016-04-16 01:30:39,232,1173,2,35156,0,0.00980392156862745,0.0,0.0,0.0,0.0,0.0,0.0,0.1779,0.124,0.0,0.876
2021-09-27 19:23:29,0,0,1,0,0,0,0,0,2007-04-06 17:38:51,7340,3325,656,107265,0,0.00980392156862745,0.0,0.0,0.0,0.0,0.0,0.0,0.1779,0.124,0.0,0.876
2021-09-27 19:17:10,0,3,1,0,0,0,1,0,2020-02-27 13:59:33,237,25,6,78725,0,0.005649717514124294,0.0,0.0,0.0,0.0,0.0,0.0,0.1779,0.102,0.0,0.898
