created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 19:59:34,0,0,2,0,0,0,0,0,2009-11-08 17:16:35,7466,6937,84,58146,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.636,0.244,0.0,0.756
2021-09-30 19:56:35,0,0,0,0,0,0,0,0,2021-05-05 16:17:01,59,545,0,312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8442,0.305,0.0,0.695
2021-09-30 19:49:54,0,0,0,1,0,0,0,0,2020-01-21 14:15:05,43,76,0,615,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0956,0.145,0.127,0.727
2021-09-30 19:36:24,0,0,0,6,0,0,0,0,2016-01-14 10:58:31,183,408,0,3663,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5859,0.0,0.16,0.84
2021-09-30 19:34:31,0,0,1,0,0,0,0,0,2007-04-26 03:11:18,2248,723,166,106609,0,0.005813953488372093,0.0,0.0,0.0,0.0,0.0,0.0,0.6476,0.248,0.097,0.655
2021-09-30 19:22:47,0,0,1,2,0,0,0,0,2009-04-08 17:11:32,1683,300,11,24298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5574,0.0,0.375,0.625
2021-09-30 19:21:10,0,0,3,8,0,0,0,2,2017-03-07 16:44:33,174,209,0,1069,1,0.0,0.006329113924050633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 19:12:54,0,0,0,1,0,0,0,0,2011-03-13 04:03:17,1072,341,0,49662,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.331,0.234,0.435
2021-09-30 19:04:56,0,0,0,3,0,1,0,0,2020-04-18 10:00:37,2095,2639,4,142420,0,0.0,0.0136986301369863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 19:00:30,0,0,1,0,0,0,0,0,2012-05-31 15:52:31,1143,1012,2,21760,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4019,0.0,0.278,0.722
2021-09-30 19:00:00,0,0,1,0,0,0,1,0,2020-06-10 16:30:07,14312,15732,12,59271,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7845,0.0,0.463,0.537
2021-09-30 18:51:17,0,0,1,0,0,0,0,0,2011-04-01 19:34:29,745,3692,49,212819,0,0.0,0.0,0.0035714285714285713,0.0,0.0035714285714285713,0.0,0.0,0.2732,0.067,0.065,0.868
