created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 13:29:06,0,1,1,0,0,0,1,6,2011-03-17 03:28:37,1154,652,24,3864,1,0.0033222591362126247,0.0,0.0,0.0,0.0,0.0,0.0,0.5574,0.111,0.0,0.889
2021-09-29 16:52:45,0,1,1,0,0,0,0,0,2012-10-02 16:53:12,2283,5000,54,5595,0,0.0035971223021582736,0.0,0.01079136690647482,0.0,0.0,0.0,0.0,0.9349,0.329,0.0,0.671
2021-09-29 11:42:03,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,663,0,14,51627,1,0.005235602094240838,0.0,0.0,0.0,0.010471204188481676,0.005235602094240838,0.0,0.3818,0.075,0.0,0.925
2021-09-29 09:42:28,0,2,1,3,0,0,1,1,2013-11-08 19:01:58,2572,1854,77,1921,0,0.00411522633744856,0.0,0.00823045267489712,0.0,0.00411522633744856,0.0,0.0,0.3818,0.071,0.0,0.929
2021-09-29 06:37:01,0,2,2,0,0,0,1,0,2010-05-27 05:40:45,10579,2351,292,30351,1,0.011111111111111112,0.0,0.003703703703703704,0.0,0.0,0.0,0.0,0.3818,0.073,0.0,0.927
2021-09-29 06:30:19,0,0,1,0,0,0,0,0,2010-05-27 05:40:45,10579,2351,292,30351,0,0.012195121951219513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-29 02:41:02,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2904,55,60,110399,1,0.005235602094240838,0.0,0.0,0.0,0.010471204188481676,0.005235602094240838,0.0,0.3818,0.075,0.0,0.925
2021-09-28 16:05:04,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,408,16,31,267278,0,0.0,0.0,0.0,0.007462686567164179,0.0,0.0,0.0,-0.2263,0.0,0.101,0.899
2021-09-28 15:00:59,1,2,2,1,0,1,2,1,2021-01-14 07:29:44,400,1,2,1463,1,0.0,0.0,0.0,0.003937007874015748,0.0,0.003937007874015748,0.0,-0.0258,0.068,0.071,0.862
2021-09-28 14:39:57,1,2,2,1,0,1,2,1,2021-01-14 07:29:44,400,1,2,1463,1,0.0,0.0,0.0,0.003937007874015748,0.0,0.003937007874015748,0.0,-0.0258,0.068,0.071,0.862
