created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 13:29:05,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2898,56,59,110020,1,0.005050505050505051,0.0,0.0,0.0,0.010101010101010102,0.005050505050505051,0.0,0.3818,0.075,0.0,0.925
2021-09-30 13:02:06,0,0,1,2,0,0,0,0,2010-01-07 15:57:21,4824,1992,139,2600,0,0.007042253521126761,0.0,0.007042253521126761,0.0,0.0,0.007042253521126761,0.0,0.7269,0.307,0.0,0.693
2021-09-30 11:57:47,1,1,1,0,0,0,0,0,2016-05-16 20:07:47,392,164,44,1393695,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.296,0.0,0.136,0.864
2021-09-30 11:57:46,1,1,1,0,0,0,0,0,2009-07-30 21:58:33,8472,2035,723,2853436,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.296,0.0,0.136,0.864
2021-09-30 09:26:14,1,0,0,0,0,0,0,0,2020-06-07 18:31:22,1568,0,17,32591,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.128,0.0,0.12,0.88
2021-09-29 18:30:32,0,0,1,2,0,0,1,1,2010-07-21 17:06:53,9621,2790,353,23202,0,0.0,0.0,0.0,0.0,0.010471204188481676,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-29 13:30:36,0,0,2,2,0,0,1,1,2010-07-21 17:06:53,9621,2790,353,23202,1,0.004329004329004329,0.0,0.0,0.0,0.008658008658008658,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-28 14:54:00,0,0,1,5,0,0,2,0,2021-02-27 02:40:50,1143,322,4,17435,1,0.0,0.0,0.0,0.0,0.0,0.005649717514124294,0.0,-0.5994,0.0,0.145,0.855
2021-09-28 14:20:20,10,1,1,2,0,0,2,0,2020-07-21 00:21:53,331,312,7,1013,1,0.0,0.0,0.0033003300330033004,0.0,0.0,0.0,0.0,0.6696,0.119,0.0,0.881
2021-09-28 02:15:03,0,0,2,0,0,0,0,0,2007-10-09 14:38:22,1375,1204,467,19883,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.765,0.196,0.039,0.764
2021-09-27 12:04:02,0,0,1,0,0,0,0,0,2010-08-26 13:08:22,1008,106,289,519441,0,0.0,0.0,0.0,0.0,0.0,0.0,0.003663003663003663,0.296,0.058,0.0,0.942
2021-09-26 08:47:07,0,0,1,8,0,0,5,0,2020-01-27 07:29:04,3063,3,22,3703,0,0.004975124378109453,0.0,0.0,0.0,0.014925373134328358,0.0,0.0,0.296,0.068,0.0,0.932
2021-09-24 20:03:28,0,3,1,2,0,0,1,2,2020-06-28 11:19:15,526,220,4,6983,0,0.006060606060606061,0.0,0.006060606060606061,0.006060606060606061,0.0,0.006060606060606061,0.0,0.3182,0.13,0.083,0.787
2021-09-24 15:38:21,19,0,0,13,0,1,0,0,2020-04-16 12:57:54,122868,211,1298,32987,0,0.0035714285714285713,0.0,0.0,0.0,0.0,0.0035714285714285713,0.0035714285714285713,-0.2023,0.0,0.038,0.962
2021-09-24 15:05:56,0,1,1,1,0,0,0,1,2018-02-26 17:18:31,334,632,9,1743,0,0.003703703703703704,0.0,0.0,0.0,0.0,0.003703703703703704,0.0,0.0,0.0,0.0,1.0
2021-09-24 09:01:23,0,6,1,0,0,0,0,0,2012-01-19 02:57:57,3905,4201,45,44845,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7783,0.298,0.0,0.702
2021-09-24 03:34:50,0,0,1,0,0,0,0,0,2016-05-22 14:54:08,360,271,6,96360,0,0.010101010101010102,0.0,0.005050505050505051,0.0,0.010101010101010102,0.005050505050505051,0.0,0.7096,0.211,0.0,0.789
2021-09-23 17:30:58,1,0,0,0,0,0,0,0,2019-12-11 22:33:17,143,0,3,9656,0,0.0,0.025974025974025976,0.0,0.0,0.0,0.0,0.0,-0.2924,0.0,0.166,0.834
2021-09-23 16:16:47,1,0,1,1,0,0,0,0,2018-12-03 15:43:42,3158,0,95,841572,0,0.0,0.0,0.0,0.005235602094240838,0.005235602094240838,0.0,0.0,-0.2263,0.0,0.071,0.929
2021-09-23 16:16:00,1,0,1,0,0,0,0,0,2021-01-29 11:43:57,291,0,9,110500,0,0.006211180124223602,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.095,0.0,0.905
