created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 15:10:06,1,3,3,0,0,0,0,0,2015-03-25 07:15:18,607,776,12,70837,1,0.007380073800738007,0.0,0.0036900369003690036,0.0,0.0,0.0036900369003690036,0.0,0.8684,0.24,0.0,0.76
2021-09-29 23:45:04,1,3,3,0,0,0,0,0,2015-03-25 07:15:18,607,776,12,70837,1,0.0035587188612099642,0.0,0.0035587188612099642,0.0,0.0,0.0035587188612099642,0.0,0.8011,0.163,0.0,0.837
2021-09-29 15:20:05,1,3,3,0,0,0,0,0,2015-03-25 07:15:18,607,776,12,70837,1,0.0035587188612099642,0.0,0.0035587188612099642,0.0,0.0,0.0035587188612099642,0.0,0.8011,0.163,0.0,0.837
2021-09-29 14:09:35,0,0,2,2,0,0,0,0,2010-02-03 20:37:43,2341,0,89,1530,1,0.005649717514124294,0.0,0.0,0.0,0.0,0.0,0.0,0.6705,0.216,0.0,0.784
2021-09-28 23:55:04,1,3,3,0,0,0,0,0,2015-03-25 07:15:18,607,776,12,70837,1,0.0038910505836575876,0.0,0.0038910505836575876,0.0,0.0,0.0,0.0038910505836575876,0.6988,0.134,0.0,0.866
2021-09-28 16:24:20,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,409,16,31,267320,0,0.0,0.0,0.0,0.00909090909090909,0.0,0.0,0.0,-0.2263,0.0,0.112,0.888
2021-09-28 15:30:10,1,3,3,0,0,0,0,0,2015-03-25 07:15:18,607,776,12,70837,1,0.010169491525423728,0.0,0.006779661016949152,0.0,0.010169491525423728,0.0,0.0,0.9335,0.281,0.0,0.719
2021-09-28 03:29:18,1,0,1,0,0,0,0,0,2017-04-04 20:25:40,1949,11,67,797547,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3818,0.178,0.0,0.822
2021-09-27 15:40:07,1,3,5,0,0,0,0,0,2015-03-25 07:15:18,607,776,12,70837,1,0.003355704697986577,0.0,0.003355704697986577,0.0,0.0,0.0,0.0,0.8118,0.178,0.0,0.822
2021-09-27 14:00:12,0,1,1,0,0,0,0,1,2008-03-08 05:59:03,1306,3537,131,3066,0,0.0036231884057971015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-27 13:41:29,0,1,1,0,0,0,0,0,2011-11-20 17:17:28,213,1366,30,16201,0,0.0,0.0,0.00847457627118644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-27 07:15:16,1,3,5,0,0,0,0,0,2015-03-25 07:15:18,607,776,12,70837,1,0.003401360544217687,0.0,0.003401360544217687,0.0,0.0,0.0,0.0,0.8083,0.177,0.0,0.823
2021-09-25 18:12:34,0,0,1,0,0,0,0,0,2009-07-14 08:21:42,1906,5,44,180699,0,0.0,0.004545454545454545,0.0,0.0,0.004545454545454545,0.0,0.0,-0.2732,0.0,0.068,0.932
2021-09-25 17:45:17,2,0,2,0,0,0,0,0,2009-07-14 08:21:42,1906,5,44,180699,1,0.0,0.007352941176470588,0.0,0.0,0.007352941176470588,0.0,0.0,-0.2732,0.0,0.123,0.877
2021-09-24 15:50:05,1,3,3,0,0,0,0,0,2015-03-25 07:15:18,607,776,12,70837,1,0.003968253968253968,0.0,0.003968253968253968,0.0,0.0,0.0,0.0,0.6988,0.138,0.0,0.862
2021-09-24 07:25:09,1,3,3,0,0,0,0,0,2015-03-25 07:15:18,607,776,12,70837,1,0.0037174721189591076,0.0,0.0037174721189591076,0.0037174721189591076,0.0037174721189591076,0.0,0.0,0.3147,0.111,0.081,0.809
2021-09-24 04:34:34,0,0,1,0,0,0,0,0,2021-01-13 11:26:42,27,158,0,1676,0,0.009900990099009901,0.0,0.019801980198019802,0.0,0.0,0.0,0.009900990099009901,0.5106,0.216,0.0,0.784
2021-09-24 04:00:36,0,0,1,0,0,0,0,0,2010-07-14 11:10:03,2239,1604,91,46195,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.136,0.0,0.864
2021-09-24 03:22:36,0,0,1,0,0,0,0,0,2009-05-05 09:37:06,427,1404,16,13655,0,0.009900990099009901,0.0,0.019801980198019802,0.0,0.0,0.0,0.009900990099009901,0.5106,0.216,0.0,0.784
2021-09-23 16:52:59,0,0,1,0,0,0,0,1,2009-07-23 14:26:02,983,420,126,31690,0,0.012048192771084338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-23 16:12:03,0,0,1,0,0,0,0,0,2013-10-25 05:56:51,117,25,68,85337,0,0.011235955056179775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-23 16:00:10,1,3,3,0,0,0,0,0,2015-03-25 07:15:18,607,776,12,70837,1,0.0036363636363636364,0.0,0.0036363636363636364,0.0,0.0,0.0,0.0,0.8309,0.201,0.0,0.799
2021-09-23 10:37:59,0,4,1,0,0,0,0,0,2010-06-29 17:28:42,6322,1028,210,9958,0,0.004347826086956522,0.0,0.008695652173913044,0.0,0.0,0.0,0.0,0.743,0.178,0.0,0.822
2021-09-23 07:35:04,1,3,3,0,0,0,0,0,2015-03-25 07:15:18,607,776,12,70837,1,0.0036101083032490976,0.0,0.0036101083032490976,0.0036101083032490976,0.0036101083032490976,0.0,0.0,0.4738,0.115,0.065,0.82
2021-09-22 19:42:06,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,664,0,14,51634,1,0.005649717514124294,0.0,0.0,0.0,0.011299435028248588,0.005649717514124294,0.0,0.3818,0.08,0.0,0.92
2021-09-22 16:23:03,0,0,1,0,0,0,0,1,2009-06-01 13:59:48,1260,1551,54,18706,0,0.007194244604316547,0.0,0.007194244604316547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-22 15:09:50,0,0,1,2,0,0,1,0,2009-02-09 12:15:01,201930,35,4777,60281,0,0.005208333333333333,0.0,0.005208333333333333,0.0,0.005208333333333333,0.0,0.0,0.4588,0.121,0.0,0.879
2021-09-22 13:33:32,0,0,1,0,0,0,0,0,2019-06-27 06:53:10,7865,844,22,2464,0,0.008,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-22 11:59:04,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2903,55,60,110411,1,0.005649717514124294,0.0,0.0,0.0,0.011299435028248588,0.005649717514124294,0.0,0.3818,0.08,0.0,0.92
2021-09-22 07:55:05,1,3,3,0,0,0,0,0,2015-03-25 07:15:18,607,776,12,70837,1,0.0038022813688212928,0.0,0.0038022813688212928,0.0,0.0,0.0,0.0,0.6988,0.13,0.0,0.87
2021-09-22 07:45:05,1,3,3,0,0,0,0,0,2015-03-25 07:15:18,607,776,12,70837,1,0.0070921985815602835,0.0,0.0070921985815602835,0.0,0.0,0.0,0.0,0.9411,0.345,0.0,0.655
2021-09-21 21:08:01,0,0,1,0,0,0,0,0,2016-09-07 07:39:51,584,1758,17,153501,0,0.008,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-21 19:46:42,0,0,1,0,0,0,0,0,2021-03-27 23:02:55,162,175,0,42779,0,0.008,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-21 19:44:44,0,0,1,3,0,0,0,0,2011-02-21 20:40:35,155859,3284,3020,68402,0,0.008,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-21 19:40:43,0,0,1,1,0,0,0,0,2008-09-02 08:05:13,24939,5697,1358,19321,0,0.008,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
