created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 17:30:03,0,0,1,0,0,0,0,0,2009-05-15 03:52:17,831,17,76,496547,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6688,0.256,0.0,0.744
2021-09-30 16:55:02,0,0,1,0,0,0,0,0,2009-05-15 03:52:17,831,17,76,496547,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6688,0.256,0.0,0.744
2021-09-30 10:55:10,0,1,2,1,0,0,0,1,2009-04-15 02:44:35,24125,9503,1818,83730,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7269,0.169,0.0,0.831
2021-09-29 22:21:22,0,1,0,1,0,1,0,0,2020-03-16 18:07:43,1227,1081,1,29843,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4588,0.3,0.0,0.7
2021-09-29 17:52:34,0,0,1,0,0,0,0,0,2009-04-09 12:26:15,208,283,12,968,0,0.0,0.0,0.0,0.010101010101010102,0.0,0.0,0.0,-0.3612,0.0,0.185,0.815
2021-09-28 22:10:49,0,2,1,0,0,0,0,0,2013-02-07 16:08:11,2157,13,27,20996,0,0.0,0.0,0.0,0.0,0.0,0.0035971223021582736,0.0,0.0,0.0,0.0,1.0
2021-09-27 20:38:02,0,0,1,0,0,0,0,0,2009-05-15 03:52:17,831,17,76,496547,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6688,0.169,0.0,0.831
2021-09-27 02:47:03,0,0,1,0,0,0,0,0,2009-05-15 03:52:17,831,17,76,496547,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6688,0.169,0.0,0.831
2021-09-24 22:09:10,0,0,0,0,0,0,0,0,2018-04-10 01:05:36,26,8,1,30198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.203,0.0,0.797
2021-09-24 13:35:37,0,0,1,1,0,0,0,0,2012-01-07 18:38:50,203,694,4,13494,0,0.00425531914893617,0.0,0.0,0.0,0.0,0.0,0.0,-0.2732,0.0,0.052,0.948
2021-09-24 12:56:43,0,1,1,0,0,0,0,0,2017-08-22 10:52:05,35,86,0,475,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3818,0.133,0.0,0.867
2021-09-24 06:30:25,0,0,1,2,0,0,0,0,2012-08-11 06:01:42,720,925,10,23838,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5719,0.176,0.0,0.824
2021-09-24 02:37:41,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19146,181,347,881901,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3818,0.133,0.0,0.867
2021-09-23 16:25:33,0,0,1,0,0,0,0,0,2009-05-15 03:52:17,831,17,76,496547,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6688,0.157,0.0,0.843
2021-09-23 13:21:08,0,4,3,0,0,0,0,0,2019-11-27 16:21:43,249,158,3,131175,1,0.0,0.0,0.0056179775280898875,0.0,0.0,0.0,0.0,0.5267,0.195,0.0,0.805
2021-09-23 13:11:40,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19146,181,347,881901,0,0.0,0.0,0.012345679012345678,0.0,0.0,0.0,0.0,0.5267,0.274,0.0,0.726
2021-09-23 08:06:47,0,0,2,0,0,0,0,0,2018-03-20 23:21:53,2088,23,31,284355,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3818,0.133,0.0,0.867
2021-09-23 08:06:20,1,0,1,0,0,0,0,0,2018-12-03 15:43:42,3160,0,95,842950,0,0.0,0.0,0.0,0.004807692307692308,0.004807692307692308,0.0,0.0,0.1779,0.088,0.064,0.847
2021-09-23 08:03:26,0,0,1,0,0,0,0,0,2015-08-18 06:21:05,934,2062,38,1222788,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3818,0.14,0.0,0.86
2021-09-23 08:01:04,1,0,1,0,0,0,0,0,2021-01-29 11:43:57,292,0,9,111594,0,0.008547008547008548,0.0,0.0,0.0,0.0,0.0,0.0,0.3818,0.167,0.0,0.833
2021-09-23 08:01:03,1,0,1,0,0,0,0,0,2021-01-29 11:43:57,292,0,9,111594,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3818,0.133,0.0,0.867
2021-09-23 08:01:03,1,0,1,1,0,0,0,0,2021-01-29 11:43:57,292,0,9,111594,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3818,0.133,0.0,0.867
2021-09-23 08:01:03,1,0,1,0,0,0,0,0,2021-01-29 11:43:57,292,0,9,111594,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3818,0.133,0.0,0.867
2021-09-23 08:01:03,1,0,1,0,0,0,0,0,2021-01-29 11:43:57,292,0,9,111594,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3818,0.133,0.0,0.867
2021-09-23 08:01:03,1,0,1,0,0,0,0,0,2021-01-29 11:43:57,292,0,9,111594,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3818,0.133,0.0,0.867
2021-09-23 08:00:34,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,408,16,31,267373,0,0.0,0.0,0.0,0.005952380952380952,0.0,0.0,0.0,0.1779,0.106,0.078,0.816
2021-09-23 08:00:18,1,0,1,0,0,0,0,0,2020-04-25 09:11:29,5671,0,157,178429,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3818,0.133,0.0,0.867
2021-09-23 08:00:06,1,0,1,0,0,0,0,0,2021-05-14 16:34:04,32,0,0,21100,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3818,0.133,0.0,0.867
2021-09-22 20:18:33,5,4,0,0,0,0,0,0,2021-07-07 06:45:48,4,21,1,78,0,0.006097560975609756,0.0,0.0,0.0,0.0,0.0,0.0,0.8403,0.243,0.0,0.757
2021-09-21 18:08:02,0,1,2,15,0,0,5,1,2008-07-13 22:16:48,37097,2165,1058,12806,1,0.0,0.003424657534246575,0.0,0.0,0.0,0.003424657534246575,0.0,0.8934,0.256,0.0,0.744
2021-09-21 14:20:53,2,0,1,0,0,0,0,0,2018-05-08 00:10:00,332,95,0,2509,0,0.0,0.0,0.0,0.0,0.0,0.0,0.006172839506172839,0.0,0.0,0.0,1.0
2021-09-21 10:50:53,0,0,1,0,0,0,0,0,2021-02-08 17:27:49,3,2,0,2269,0,0.0,0.0,0.0,0.0035971223021582736,0.0,0.0,0.0,-0.508,0.051,0.124,0.824
2021-09-21 07:36:01,0,2,1,3,0,0,1,2,2009-12-09 18:23:13,1175,175,110,66506,0,0.0,0.0,0.014018691588785047,0.0,0.0,0.004672897196261682,0.0,0.4767,0.146,0.0,0.854
2021-09-20 18:01:29,0,0,0,1,0,0,0,0,2009-04-20 16:27:33,5434,26,51,603,0,0.0,0.0,0.009708737864077669,0.0,0.0,0.0,0.0,0.128,0.097,0.0,0.903
2021-09-20 17:58:09,0,0,0,0,0,0,0,0,2009-04-20 16:27:33,5434,26,51,603,0,0.0,0.0,0.007407407407407408,0.0,0.0,0.0,0.0,0.5106,0.202,0.0,0.798
2021-09-20 17:55:23,0,0,0,0,0,0,0,0,2009-04-20 16:27:33,5434,26,51,603,0,0.007633587786259542,0.0,0.007633587786259542,0.0,0.0,0.0,0.0,0.128,0.073,0.0,0.927
2021-09-20 17:42:25,0,0,0,3,0,0,1,0,2009-04-20 16:27:33,5434,26,51,603,0,0.007633587786259542,0.0,0.007633587786259542,0.0,0.0,0.0,0.0,0.128,0.073,0.0,0.927
2021-09-20 17:41:11,0,0,0,1,0,0,0,0,2009-04-20 16:27:33,5434,26,51,603,0,0.0,0.0,0.007407407407407408,0.0,0.0,0.0,0.0,0.5106,0.202,0.0,0.798
2021-09-20 17:39:56,0,0,0,0,0,0,0,0,2009-04-20 16:27:33,5434,26,51,603,0,0.0,0.0,0.009708737864077669,0.0,0.0,0.0,0.0,0.128,0.097,0.0,0.903
2021-09-20 12:58:42,0,0,1,1,0,0,0,0,2021-02-09 15:14:48,1326,1073,1,27806,0,0.0,0.0,0.0,0.0035842293906810036,0.0,0.0,0.0,-0.508,0.051,0.124,0.824
2021-09-19 17:00:18,0,0,3,0,0,0,0,0,2020-07-30 03:35:10,197,673,0,22785,1,0.0,0.0,0.0,0.0,0.0,0.005780346820809248,0.0,0.0,0.0,0.0,1.0
2021-09-17 12:30:37,0,0,1,0,0,0,0,0,2011-08-02 11:32:42,15235,133,274,4063,0,0.0,0.0,0.0,0.010714285714285714,0.0,0.0,0.0,-0.9081,0.0,0.3,0.7
2021-09-16 23:14:04,0,0,1,0,0,0,0,0,2013-03-07 15:13:12,1174,157,40,22281,0,0.0,0.0,0.0,0.01824817518248175,0.0,0.0036496350364963502,0.0,-0.886,0.0,0.256,0.744
2021-09-16 15:23:57,0,0,2,1,0,0,0,0,2010-01-20 10:50:03,2764,2381,285,8806,1,0.005025125628140704,0.0,0.0,0.0,0.0,0.0,0.0,0.7345,0.212,0.0,0.788
2021-09-16 15:23:36,0,0,2,0,0,0,0,0,2009-01-14 21:38:14,11448,3519,0,16230,1,0.005025125628140704,0.0,0.0,0.0,0.0,0.0,0.0,0.7345,0.212,0.0,0.788
2021-09-16 13:30:17,0,3,1,0,0,0,0,0,2021-01-20 18:04:29,5,0,0,124,0,0.0,0.0070921985815602835,0.0,0.0,0.0070921985815602835,0.0,0.0,0.4019,0.105,0.0,0.895
2021-09-14 05:37:40,0,0,1,1,0,1,0,1,2018-01-28 20:38:05,979,486,22,62579,0,0.019801980198019802,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.167,0.0,0.833
2021-09-13 15:33:33,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19146,181,347,881901,0,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.196,0.0,0.804
2021-09-13 13:58:40,1,4,1,0,0,0,0,0,2009-07-12 04:13:53,257,1220,2,553,0,0.010714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.5994,0.112,0.0,0.888
2021-09-13 10:09:34,0,4,3,0,0,0,0,0,2019-11-27 16:21:43,249,158,3,131175,1,0.010752688172043012,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.128,0.0,0.872
2021-09-13 10:09:07,1,0,1,0,0,0,0,0,2009-12-22 17:40:36,4972,126,260,340341,0,0.022988505747126436,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.167,0.0,0.833
2021-09-12 23:03:32,0,0,1,0,0,0,0,0,2009-05-15 03:52:17,831,17,76,496547,0,0.00625,0.0,0.00625,0.0,0.0,0.0,0.0,0.8652,0.283,0.0,0.717
2021-09-12 17:58:02,0,0,1,0,0,0,0,0,2009-05-15 03:52:17,831,17,76,496547,0,0.00625,0.0,0.00625,0.0,0.0,0.0,0.0,0.8652,0.283,0.0,0.717
2021-09-12 16:55:06,0,0,0,18,0,2,2,0,2016-06-20 01:38:38,47135,407,237,48122,0,0.006211180124223602,0.0,0.0,0.012422360248447204,0.0,0.0,0.0,-0.128,0.085,0.1,0.815
2021-09-11 22:02:54,0,0,0,0,0,0,0,0,2010-05-10 23:29:43,162,610,0,1831,0,0.0,0.006578947368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-10 11:35:21,0,0,0,0,0,0,0,0,2019-07-30 15:41:55,11,0,0,6608,0,0.0,0.0,0.0,0.006896551724137931,0.0,0.0,0.0,-0.3612,0.0,0.088,0.912
2021-09-10 11:06:08,2,2,2,0,0,0,0,1,2012-10-25 13:09:53,838,116,39,26703,0,0.0,0.0035842293906810036,0.0,0.0,0.0,0.0035842293906810036,0.0,0.0772,0.093,0.058,0.849
