created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 19:49:20,0,0,0,1,0,0,0,0,2016-04-29 23:57:12,43,297,0,5205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0772,0.0,0.091,0.909
2021-09-30 19:34:06,0,0,0,8,0,1,0,0,2008-03-08 13:51:18,368,410,0,54489,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7579,0.0,0.236,0.764
2021-09-30 19:24:24,0,0,1,23,5,5,5,0,2008-12-05 13:06:29,74828,722,2126,34927,0,0.0,0.012048192771084338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 19:19:57,0,0,1,12,0,3,1,1,2009-03-30 03:32:32,4309,1527,118,38229,1,0.0,0.0,0.006329113924050633,0.0,0.006329113924050633,0.006329113924050633,0.0,0.8567,0.31,0.0,0.69
2021-09-30 19:12:36,0,0,0,0,0,0,0,0,2014-01-30 20:32:13,291,606,4,17886,0,0.0,0.011363636363636364,0.0,0.011363636363636364,0.0,0.0,0.0,0.5719,0.252,0.0,0.748
2021-09-30 19:06:35,0,0,0,1,0,1,0,0,2017-12-01 19:03:50,972,1626,0,15821,0,0.0,0.0,0.008064516129032258,0.008064516129032258,0.0,0.0,0.0,-0.3944,0.115,0.23,0.655
2021-09-30 18:54:37,0,0,0,0,0,0,0,0,2020-12-15 00:48:24,98,628,1,47955,0,0.006802721088435374,0.006802721088435374,0.006802721088435374,0.006802721088435374,0.0,0.0,0.0,0.7345,0.236,0.0,0.764
2021-09-30 17:12:07,0,0,2,4,0,0,1,1,2015-08-10 14:34:14,322,574,7,816,1,0.0,0.0,0.0,0.0033222591362126247,0.0,0.0,0.0,0.68,0.157,0.038,0.805
2021-09-30 15:48:39,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19114,181,347,880293,0,0.0,0.0,0.011363636363636364,0.0,0.0,0.0,0.0,0.4019,0.231,0.0,0.769
2021-09-30 15:19:26,0,0,1,0,0,0,0,0,2009-12-20 18:48:07,143,393,8,18788,0,0.02127659574468085,0.0,0.02127659574468085,0.0,0.0,0.0,0.0,0.8555,0.583,0.0,0.417
2021-09-30 13:41:53,0,0,1,0,0,0,0,0,2019-10-10 21:27:04,607,546,7,34402,1,0.0,0.0,0.0,0.023952095808383235,0.0,0.0,0.0,-0.946,0.0,0.368,0.632
2021-09-30 13:30:16,0,0,1,0,0,0,0,1,2021-01-16 15:36:29,10,54,0,2169,1,0.0044444444444444444,0.0044444444444444444,0.0,0.0044444444444444444,0.0,0.0044444444444444444,0.0,0.296,0.107,0.063,0.83
2021-09-30 12:24:21,2,0,0,0,0,0,0,0,2020-10-30 13:02:38,176,16,0,6874,0,0.009615384615384616,0.0,0.009615384615384616,0.0,0.0,0.0,0.0,0.4019,0.144,0.0,0.856
2021-09-30 12:20:44,1,0,1,0,0,0,0,0,2008-07-02 06:38:58,76102,1,2329,895635,0,0.0,0.0,0.011111111111111112,0.0,0.0,0.0,0.0,0.4019,0.213,0.0,0.787
2021-09-30 11:33:12,0,2,0,3,0,2,0,1,2010-09-20 17:34:26,776,1730,10,16723,0,0.0,0.0,0.0,0.0,0.00558659217877095,0.0,0.0,0.2975,0.091,0.0,0.909
