created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-29 17:30:58,1,0,0,0,0,0,0,0,2019-12-11 22:33:17,142,0,3,9676,0,0.0,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.508,0.268,0.11,0.621
2021-09-29 09:10:02,1,2,0,0,0,0,0,0,2020-09-20 13:25:11,3976,10,54,21160,0,0.0,0.0,0.007246376811594203,0.0,0.0,0.007246376811594203,0.0,0.7506,0.252,0.0,0.748
2021-09-27 09:27:37,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,409,16,31,267454,0,0.0,0.0,0.0,0.010416666666666666,0.0,0.0,0.0,0.34,0.192,0.11,0.698
2021-09-24 19:25:28,1,1,1,0,0,0,0,0,2015-11-28 18:40:12,8916,192,164,418807,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.268,0.0,0.732
2021-09-24 17:01:50,1,3,1,0,0,0,0,0,2019-09-11 15:50:02,114,7,7,243998,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6705,0.234,0.0,0.766
2021-09-24 17:01:14,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,409,16,31,267454,0,0.0,0.0,0.0,0.01020408163265306,0.0,0.0,0.0,0.34,0.192,0.11,0.698
2021-09-24 12:42:26,0,2,1,0,0,0,0,0,2014-03-05 10:12:33,1688,1,35,174479,0,0.0,0.0,0.0,0.0070921985815602835,0.0,0.0,0.0,0.6705,0.314,0.0,0.686
2021-09-24 11:30:44,0,0,1,0,0,0,0,0,2010-02-19 16:10:10,762,399,0,665860,0,0.0,0.0,0.0,0.009708737864077669,0.0,0.0,0.0,0.6705,0.333,0.0,0.667
2021-09-24 10:30:13,0,0,1,0,0,0,0,0,2013-08-13 12:11:58,2025,0,82,393439,0,0.0,0.0,0.0,0.009708737864077669,0.0,0.0,0.0,0.6705,0.333,0.0,0.667
2021-09-24 10:24:33,0,1,0,0,0,0,0,0,2011-03-22 14:29:17,1227,1939,122,1304223,0,0.0,0.0,0.0,0.011764705882352941,0.0,0.0,0.0,0.6705,0.333,0.0,0.667
2021-09-24 10:21:54,0,0,1,0,0,0,0,0,2015-06-10 01:01:33,125,58,5,142911,0,0.0,0.0,0.0,0.009708737864077669,0.0,0.0,0.0,0.6705,0.333,0.0,0.667
2021-09-24 10:18:00,0,0,1,0,0,0,0,0,2012-08-01 01:16:53,555,595,6,259457,0,0.0,0.0,0.0,0.005405405405405406,0.005405405405405406,0.0,0.0,0.9371,0.412,0.0,0.588
2021-09-24 08:25:16,1,1,1,0,0,0,0,0,2016-05-16 20:07:47,392,164,44,1394387,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.216,0.0,0.784
2021-09-24 08:25:15,1,1,1,0,0,0,0,0,2009-07-30 21:58:33,8470,2033,723,2854189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.216,0.0,0.784
2021-09-22 18:23:18,0,11,1,0,0,0,0,0,2011-07-28 10:21:09,1881,0,112,366187,0,0.0,0.0,0.0,0.003968253968253968,0.0,0.0,0.0,0.6166,0.201,0.0,0.799
2021-09-22 16:38:57,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,409,16,31,267454,0,0.0,0.0,0.0,0.00390625,0.0078125,0.0,0.0,0.5574,0.14,0.048,0.812
2021-09-22 16:38:50,1,4,1,0,0,0,0,0,2019-09-11 15:50:02,114,7,7,243998,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6705,0.186,0.0,0.814
2021-09-22 16:38:29,1,0,1,0,0,0,0,0,2021-06-07 20:17:15,6,0,0,9966,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6166,0.237,0.0,0.763
2021-09-21 10:34:28,0,3,1,3,0,0,0,1,2014-03-31 14:51:14,1472,1003,56,1678,1,0.0034482758620689655,0.0,0.006896551724137931,0.0,0.0,0.0,0.0,0.8126,0.188,0.0,0.812
2021-09-20 14:33:53,1,0,2,0,0,0,0,0,2020-12-28 11:56:43,529,7,5,28062,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.231,0.0,0.769
2021-09-20 01:11:49,1,1,1,0,0,0,0,0,2016-05-16 20:07:47,392,164,44,1394387,0,0.0,0.0,0.0,0.0,0.0,0.008620689655172414,0.0,0.0,0.0,0.0,1.0
2021-09-20 01:11:47,1,1,1,0,0,0,0,0,2009-07-30 21:58:33,8470,2033,723,2854189,0,0.0,0.0,0.0,0.0,0.0,0.008695652173913044,0.0,0.0,0.0,0.0,1.0
