created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 13:51:42,0,2,1,0,0,0,0,0,2009-08-19 09:55:17,343,255,85,696,0,0.0,0.0,0.0,0.0,0.0,0.007352941176470588,0.0,0.0,0.0,0.0,1.0
2021-09-30 07:15:09,0,1,3,0,0,0,0,0,2012-10-01 07:15:37,10820,7438,90,185313,1,0.0,0.0,0.0,0.008695652173913044,0.0,0.004347826086956522,0.0,-0.0516,0.141,0.147,0.713
2021-09-30 00:35:04,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19110,181,347,880146,0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-29 23:03:22,1,1,1,0,0,0,0,0,2020-08-22 05:22:28,136,17,7,909,0,0.007246376811594203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-29 22:58:28,0,0,1,0,0,0,0,0,2018-03-13 16:22:14,35,8,0,47899,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4404,0.0,0.195,0.805
2021-09-29 17:46:45,1,0,1,0,0,0,0,0,2019-02-26 12:41:49,210,0,8,37013,0,0.0,0.0,0.0,0.0,0.010869565217391304,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-29 15:43:33,0,0,1,0,0,0,0,0,2012-11-15 18:35:33,714,694,16,10147,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4404,0.0,0.209,0.791
2021-09-29 11:01:16,0,0,2,1,0,0,0,1,2010-06-02 12:04:18,1702,945,42,10647,1,0.006329113924050633,0.0,0.006329113924050633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-29 09:56:14,1,0,1,0,0,0,0,0,2010-03-08 11:14:34,161333,152407,2582,2462235,0,0.011764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-29 09:52:14,0,2,1,0,0,0,0,0,2009-02-26 15:42:17,433,258,154,860,0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0772,0.08,0.0,0.92
2021-09-29 08:55:45,1,0,1,0,0,0,0,0,2012-01-24 00:00:23,7020,11,187,399985,0,0.0,0.0,0.0,0.0,0.010869565217391304,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-29 08:32:58,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,397,16,29,266068,0,0.0,0.0,0.0,0.005780346820809248,0.005780346820809248,0.0,0.0,-0.2263,0.0,0.083,0.917
2021-09-29 08:32:51,1,4,1,0,0,0,0,0,2019-09-11 15:50:02,112,7,7,243164,0,0.0,0.0,0.0,0.0,0.006535947712418301,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-29 08:32:48,0,0,2,0,0,0,0,0,2018-03-20 23:21:53,2081,23,31,283255,1,0.0,0.0,0.0,0.0,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-29 08:31:26,0,0,1,0,0,0,0,0,2015-08-18 06:21:05,933,2063,38,1221235,0,0.0,0.0,0.0,0.0,0.011627906976744186,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-29 08:31:09,1,0,1,0,0,0,0,0,2021-01-29 11:43:57,291,0,9,110471,0,0.0,0.0,0.0,0.0,0.010869565217391304,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-29 08:30:33,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,397,16,29,266068,0,0.0,0.0,0.0,0.008620689655172414,0.008620689655172414,0.0,0.0,-0.2263,0.0,0.128,0.872
2021-09-29 08:30:24,1,0,1,1,0,0,0,0,2020-04-25 09:11:29,5651,0,157,177571,0,0.0,0.0,0.0,0.0,0.010869565217391304,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-29 08:30:07,1,0,1,0,0,0,0,0,2021-05-14 16:34:04,31,0,0,20655,0,0.0,0.0,0.0,0.0,0.010638297872340425,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-28 13:45:04,3,0,0,0,0,0,0,0,2019-07-09 01:44:40,25,41,1,1086,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7351,0.0,0.112,0.888
2021-09-28 12:14:38,0,2,1,0,0,0,0,0,2009-02-26 15:22:40,354,253,103,719,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3595,0.142,0.0,0.858
2021-09-28 03:56:25,1,10,2,0,0,0,0,0,2011-09-16 16:46:39,11605,755,233,1390218,1,0.0,0.0,0.0,0.0,0.004081632653061225,0.0,0.0,0.296,0.075,0.0,0.925
2021-09-27 20:13:39,0,2,1,0,0,0,0,0,2009-02-13 21:47:17,573,313,239,899,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.123,0.0,0.877
2021-09-26 23:27:33,0,1,2,0,0,0,0,0,2020-07-08 14:55:03,16,6,0,6383,1,0.0,0.0,0.0,0.0,0.0,0.0051813471502590676,0.0,0.0,0.0,0.0,1.0
2021-09-23 17:27:03,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2915,56,60,111260,1,0.00558659217877095,0.0,0.0,0.0,0.0111731843575419,0.00558659217877095,0.0,0.3818,0.082,0.0,0.918
2021-09-23 07:00:29,0,0,2,0,0,0,0,0,2011-05-23 10:54:28,3706,715,54,5706,1,0.0058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.3802,0.11,0.0,0.89
2021-09-21 14:50:05,0,0,1,3,0,0,0,0,2020-08-31 17:08:46,22,0,1,104,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3612,0.385,0.0,0.615
2021-09-21 12:51:34,0,0,4,23,0,5,0,0,2009-05-29 09:50:02,37332,3804,546,84238,1,0.004464285714285714,0.004464285714285714,0.017857142857142856,0.0,0.0,0.0,0.0,0.7121,0.19,0.073,0.737
2021-09-21 11:34:01,0,2,2,2,0,0,1,1,2019-01-30 11:23:23,260,113,0,430,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8316,0.241,0.0,0.759
2021-09-21 04:21:59,0,0,0,0,0,0,0,0,2017-06-11 15:42:05,178,143,2,15737,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4466,0.0,0.211,0.789
2021-09-19 18:53:05,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2915,56,60,111260,1,0.00558659217877095,0.0,0.0,0.0,0.0111731843575419,0.00558659217877095,0.0,0.3818,0.082,0.0,0.918
2021-09-18 23:16:43,0,1,2,0,0,0,0,0,2020-07-08 14:55:03,16,6,0,6403,1,0.0,0.0,0.004975124378109453,0.0,0.0,0.004975124378109453,0.0,0.0,0.0,0.0,1.0
2021-09-15 16:33:36,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,417,16,32,269096,0,0.0,0.0,0.0,0.01020408163265306,0.0,0.0,0.0,-0.2263,0.0,0.137,0.863
2021-09-15 16:17:01,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,417,16,32,269096,0,0.0,0.0,0.0,0.01020408163265306,0.0,0.0,0.0,-0.2263,0.0,0.128,0.872
2021-09-15 12:22:12,0,0,1,0,0,0,0,0,2015-08-18 06:21:05,930,2063,38,1224705,0,0.0,0.0,0.0,0.0,0.019417475728155338,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-15 12:20:34,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19243,181,350,884640,0,0.0,0.0,0.0,0.0,0.020618556701030927,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-15 12:11:19,2,0,3,0,0,0,0,0,2018-02-13 14:30:33,3899,2,65,407444,1,0.0,0.0,0.0,0.0,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-15 12:08:42,1,0,1,0,0,0,0,0,2012-01-24 00:00:23,7017,9,188,400753,0,0.0,0.0,0.0,0.0,0.01834862385321101,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-15 12:07:12,0,0,2,0,0,0,0,0,2018-03-20 23:21:53,2093,23,31,285111,1,0.0,0.0,0.0,0.0,0.015748031496062992,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-15 12:05:56,1,0,1,0,0,0,0,0,2018-12-03 15:43:42,3183,0,93,843991,0,0.0,0.0,0.0,0.005780346820809248,0.017341040462427744,0.0,0.0,-0.2263,0.0,0.083,0.917
2021-09-15 12:01:03,1,0,1,0,0,0,0,0,2021-01-29 11:43:57,290,0,9,112514,0,0.0,0.0,0.0,0.0,0.01834862385321101,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-15 12:00:33,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,417,16,32,269096,0,0.0,0.0,0.0,0.007518796992481203,0.015037593984962405,0.0,0.0,-0.2263,0.0,0.106,0.894
2021-09-15 12:00:18,1,0,1,0,0,0,0,0,2020-04-25 09:11:29,5684,0,155,179198,0,0.0,0.0,0.0,0.0,0.01834862385321101,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-15 12:00:05,1,0,1,0,0,0,0,0,2021-05-14 16:34:04,31,0,0,21447,0,0.0,0.0,0.0,0.0,0.018018018018018018,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-14 23:24:34,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19243,181,350,884640,0,0.0,0.0,0.013513513513513514,0.0,0.0,0.0,0.0,0.765,0.524,0.0,0.476
2021-09-14 09:01:29,1,0,1,0,0,0,0,0,2021-01-29 11:43:57,290,0,9,112514,0,0.0,0.0,0.011627906976744186,0.0,0.0,0.0,0.0,0.765,0.485,0.0,0.515
2021-09-14 09:01:29,1,0,1,0,0,0,0,0,2021-01-29 11:43:57,290,0,9,112514,0,0.0,0.0,0.011904761904761904,0.0,0.0,0.0,0.0,0.765,0.485,0.0,0.515
2021-09-14 09:01:29,1,0,1,0,0,0,0,0,2021-01-29 11:43:57,290,0,9,112514,0,0.0,0.0,0.011627906976744186,0.0,0.0,0.0,0.0,0.765,0.485,0.0,0.515
2021-09-14 09:00:42,0,0,1,0,0,0,0,0,2015-08-18 06:21:05,930,2063,38,1224705,0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.765,0.524,0.0,0.476
2021-09-14 09:00:42,1,0,1,0,0,0,0,0,2020-04-25 09:11:29,5684,0,155,179198,0,0.0,0.0,0.011627906976744186,0.0,0.0,0.0,0.0,0.765,0.485,0.0,0.515
2021-09-14 09:00:19,1,0,1,0,0,0,0,0,2021-05-14 16:34:04,31,0,0,21447,0,0.0,0.0,0.011363636363636364,0.0,0.0,0.0,0.0,0.765,0.485,0.0,0.515
2021-09-14 01:58:46,0,1,2,0,0,0,0,0,2020-07-08 14:55:03,16,6,0,6403,1,0.0,0.0,0.0,0.0,0.0,0.004807692307692308,0.0,0.0,0.0,0.0,1.0
2021-09-13 23:21:38,0,0,0,0,0,0,0,0,2017-06-11 15:42:05,178,143,2,15737,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4466,0.0,0.211,0.789
2021-09-13 11:43:05,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2915,56,60,111260,1,0.00558659217877095,0.0,0.0,0.0,0.0111731843575419,0.00558659217877095,0.0,0.3818,0.082,0.0,0.918
2021-09-12 20:05:59,0,1,2,0,0,0,0,0,2020-07-08 14:55:03,16,6,0,6403,1,0.0,0.0,0.0,0.0,0.0,0.005291005291005291,0.0,0.0,0.0,0.0,1.0
2021-09-12 10:27:03,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2915,56,60,111260,1,0.00558659217877095,0.0,0.0,0.0,0.0111731843575419,0.00558659217877095,0.0,0.3818,0.082,0.0,0.918
2021-09-11 10:06:05,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,676,0,15,52451,1,0.00558659217877095,0.0,0.0,0.0,0.0111731843575419,0.00558659217877095,0.0,0.3818,0.082,0.0,0.918
2021-09-10 09:40:44,0,0,1,11,0,1,0,0,2020-12-16 02:59:09,6964,74,64,3526,1,0.0,0.0,0.0035842293906810036,0.0035842293906810036,0.0,0.0,0.0,0.7845,0.208,0.054,0.738
2021-09-10 04:46:05,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19243,181,350,884640,0,0.010309278350515464,0.0,0.010309278350515464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-09 11:59:53,0,0,1,5,0,0,1,0,2008-12-05 16:16:15,7870,1518,0,2883,0,0.012578616352201259,0.0,0.006289308176100629,0.0,0.0,0.0,0.0,0.3612,0.094,0.0,0.906
2021-09-09 08:25:35,2,0,3,0,0,0,0,0,2018-02-13 14:30:33,3899,2,65,407444,1,0.004629629629629629,0.0,0.004629629629629629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-09 08:23:34,1,0,1,0,0,0,0,0,2012-01-24 00:00:23,7017,9,188,400753,0,0.009174311926605505,0.0,0.009174311926605505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-09 08:18:19,0,0,2,0,0,0,0,0,2018-03-20 23:21:53,2093,23,31,285111,1,0.007874015748031496,0.0,0.007874015748031496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-09 08:15:16,1,0,1,0,0,0,0,0,2020-04-25 09:11:29,5684,0,155,179198,0,0.009174311926605505,0.0,0.009174311926605505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-09 08:15:04,1,0,1,0,0,0,0,0,2021-05-14 16:34:04,31,0,0,21447,0,0.009009009009009009,0.0,0.009009009009009009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-09 08:15:02,1,0,1,0,0,0,0,0,2014-02-27 05:32:16,1396,587,55,28569,0,0.00819672131147541,0.0,0.00819672131147541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-09 05:38:05,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,676,0,15,52451,1,0.00558659217877095,0.0,0.0,0.0,0.0111731843575419,0.00558659217877095,0.0,0.3818,0.082,0.0,0.918
2021-09-07 09:23:03,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2915,56,60,111260,1,0.00558659217877095,0.0,0.0,0.0,0.0111731843575419,0.00558659217877095,0.0,0.3818,0.082,0.0,0.918
2021-09-06 22:55:55,0,1,2,0,0,0,0,0,2020-07-08 14:55:03,16,6,0,6403,1,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,1.0
