created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 19:59:19,0,0,1,0,0,0,0,0,2011-11-16 13:48:35,6085,6085,15,114366,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34,0.0,0.211,0.789
2021-09-30 19:57:30,0,0,0,0,0,1,0,0,2017-04-30 19:54:35,132,2136,0,44547,0,0.0,0.0,0.0,0.009900990099009901,0.0,0.0,0.0,-0.34,0.169,0.266,0.565
2021-09-30 19:57:17,0,0,0,0,0,0,0,0,2013-04-07 10:07:58,1362,388,0,4766,0,0.0,0.0,0.0,0.013888888888888888,0.0,0.0,0.0,-0.2263,0.0,0.119,0.881
2021-09-30 19:57:01,0,0,0,0,0,0,0,0,2010-05-18 23:58:40,1412,449,7,114912,0,0.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,-0.296,0.0,0.216,0.784
2021-09-30 19:55:34,0,1,0,0,0,0,0,0,2011-04-16 08:54:11,43,166,7,3953,0,0.0,0.016129032258064516,0.0,0.008064516129032258,0.008064516129032258,0.0,0.008064516129032258,-0.6249,0.0,0.157,0.843
2021-09-30 19:52:49,0,0,1,4,1,2,0,1,2018-02-22 18:54:56,388,1786,1,14465,1,0.0,0.006756756756756757,0.0,0.0,0.006756756756756757,0.006756756756756757,0.0,-0.296,0.0,0.084,0.916
2021-09-30 19:49:19,0,4,0,0,0,0,0,0,2014-07-22 04:59:46,18,9,0,81993,0,0.0,0.0,0.0,0.0,0.0,0.0,0.005952380952380952,0.0,0.0,0.0,1.0
2021-09-30 19:49:00,0,5,3,0,0,2,0,1,2020-07-13 21:13:36,4,25,0,35,1,0.003787878787878788,0.003787878787878788,0.003787878787878788,0.0,0.003787878787878788,0.0,0.0,0.7778,0.15,0.0,0.85
2021-09-30 19:45:27,0,0,1,0,0,0,0,0,2012-01-26 22:22:01,810,690,4,29169,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4588,0.25,0.0,0.75
2021-09-30 19:43:33,0,3,0,1,0,0,0,0,2015-01-07 10:49:22,222,190,1,179,0,0.017964071856287425,0.005988023952095809,0.011976047904191617,0.011976047904191617,0.0,0.0,0.0,0.7964,0.215,0.0,0.785
2021-09-30 19:42:48,0,0,0,4,0,4,0,0,2009-04-15 12:31:34,1198,1813,65,216939,0,0.02,0.0,0.02,0.0,0.02,0.0,0.0,0.4404,0.293,0.0,0.707
2021-09-30 19:42:21,0,0,1,10,1,0,1,1,2009-03-30 11:48:41,10200,844,194,15118,0,0.004098360655737705,0.0,0.0,0.0,0.0,0.004098360655737705,0.0,0.5939,0.167,0.072,0.761
2021-09-30 19:41:10,0,0,0,3,0,2,1,1,2009-02-27 19:39:29,404,600,4,55347,0,0.009615384615384616,0.0,0.009615384615384616,0.0,0.0,0.0,0.0,0.875,0.323,0.0,0.677
2021-09-30 19:37:25,0,0,1,4,0,2,0,0,2013-12-18 23:52:52,1570,282,1,1655,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0516,0.142,0.187,0.672
2021-09-30 19:37:02,0,0,0,0,0,0,0,0,2014-03-24 08:47:43,260,204,0,32670,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3612,0.0,0.556,0.444
2021-09-30 19:35:08,1,3,3,0,0,0,0,0,2015-03-25 07:15:18,605,776,12,70814,1,0.004081632653061225,0.004081632653061225,0.004081632653061225,0.004081632653061225,0.0,0.0,0.0,0.4559,0.131,0.077,0.793
2021-09-30 19:34:22,0,0,0,0,0,0,0,0,2019-06-07 19:49:05,42,235,0,1877,0,0.0,0.0058823529411764705,0.0,0.011764705882352941,0.0,0.0,0.0,-0.2263,0.137,0.189,0.674
2021-09-30 19:33:44,0,0,0,0,0,1,0,0,2021-07-09 00:22:11,50,182,0,329,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.296,0.0,0.136,0.864
2021-09-30 19:33:10,0,0,0,0,0,1,0,1,2010-06-22 23:43:19,21,190,0,2948,0,0.008333333333333333,0.0,0.008333333333333333,0.008333333333333333,0.0,0.0,0.0,-0.3365,0.103,0.152,0.745
2021-09-30 19:30:53,0,0,1,2,0,1,0,0,2009-03-04 11:29:50,77277,638,842,161343,0,0.0,0.0,0.0,0.0,0.0,0.012987012987012988,0.0,0.3612,0.2,0.0,0.8
2021-09-30 19:28:13,0,0,1,0,0,0,2,0,2012-04-15 23:29:24,1023,2538,17,7510,0,0.005076142131979695,0.0,0.0,0.0,0.0,0.0,0.0,-0.3753,0.0,0.077,0.923
2021-09-30 19:22:08,0,0,0,0,0,0,0,2,2017-03-05 12:44:58,131,100,1,928,0,0.0035587188612099642,0.0,0.0,0.0,0.0,0.0,0.0,-0.9739,0.018,0.35,0.632
2021-09-30 19:20:27,0,0,2,7,0,0,3,0,2016-05-15 13:09:34,27829,3,167,26560,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1779,0.078,0.0,0.922
2021-09-30 19:19:48,0,4,1,15,0,0,6,4,2010-01-26 22:48:16,5396,1698,87,4448,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8402,0.188,0.0,0.812
2021-09-30 19:18:45,0,0,0,0,0,0,0,0,2021-08-30 01:18:28,0,0,0,3,0,0.0,0.0,0.007518796992481203,0.007518796992481203,0.0,0.007518796992481203,0.0,-0.5719,0.096,0.222,0.683
2021-09-30 19:18:17,0,0,0,3,0,0,0,0,2011-04-26 21:40:47,3283,2832,45,10550,0,0.0035971223021582736,0.0,0.0035971223021582736,0.0,0.0,0.0,0.0,0.5927,0.071,0.0,0.929
2021-09-30 19:16:15,0,0,2,5,1,4,0,1,2010-01-29 22:41:49,1375,3912,5,22875,1,0.004545454545454545,0.0,0.0,0.0,0.0,0.004545454545454545,0.0,-0.5848,0.0,0.091,0.909
2021-09-30 19:14:46,0,0,0,2,0,2,0,0,2011-05-05 15:25:01,885,689,4,84660,0,0.027777777777777776,0.0,0.0,0.013888888888888888,0.0,0.0,0.0,-0.7096,0.0,0.33,0.67
2021-09-30 19:14:31,0,0,0,3,0,1,0,0,2014-02-07 22:34:23,332,488,1,2461,0,0.0,0.015625,0.0,0.03125,0.0,0.0,0.0,-0.7959,0.119,0.407,0.474
2021-09-30 19:14:18,0,1,1,0,0,0,0,0,2011-07-15 13:33:38,445,166,3,1746,0,0.008695652173913044,0.0,0.0,0.017391304347826087,0.0,0.0,0.0,-0.5267,0.137,0.297,0.566
2021-09-30 19:11:19,0,0,0,0,0,0,0,0,2011-08-18 00:21:42,232,60,2,37004,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5719,0.0,0.649,0.351
2021-09-30 19:11:13,0,0,1,0,0,0,0,0,2015-02-19 10:13:42,177,672,1,18411,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7783,0.195,0.0,0.805
