created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 19:58:58,0,0,1,9,0,14,2,0,2009-04-10 21:44:30,626186,503,630,73952,0,0.005291005291005291,0.0,0.015873015873015872,0.0,0.015873015873015872,0.0,0.0,0.7269,0.217,0.0,0.783
2021-09-30 19:15:32,0,0,1,3,0,0,2,0,2018-06-29 05:57:52,6994,688,31,24745,0,0.0,0.0,0.010101010101010102,0.0,0.0,0.0,0.0,0.4404,0.209,0.0,0.791
2021-09-30 18:33:41,0,0,1,1,0,0,0,0,2011-07-05 09:18:43,3892,4950,7,169475,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3818,0.0,0.224,0.776
2021-09-30 17:40:56,0,0,2,4,0,0,1,0,2021-08-29 21:23:20,83,64,1,3239,1,0.0,0.0,0.004347826086956522,0.0,0.0,0.0,0.0,-0.7269,0.069,0.215,0.716
2021-09-30 17:23:17,0,0,1,0,0,0,0,0,2012-12-27 04:31:27,898,3921,2,4106,0,0.0,0.0,0.0,0.0,0.0036101083032490976,0.0,0.0,0.4019,0.085,0.0,0.915
2021-09-30 17:06:59,0,0,0,0,0,0,0,0,2017-04-05 21:25:13,262,476,0,3325,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.172,0.0,0.828
2021-09-30 16:38:03,0,2,1,0,0,0,0,0,2017-04-23 16:16:59,5273,3038,112,365155,0,0.0,0.0,0.0,0.003703703703703704,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 16:00:50,0,0,0,4,0,0,0,0,2021-03-14 11:16:47,875,998,7,3960,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5267,0.0,0.236,0.764
2021-09-30 15:49:36,0,0,2,0,0,0,0,0,2007-10-27 14:19:19,797,1382,70,66149,0,0.0,0.0,0.008130081300813009,0.0,0.0,0.0,0.0,0.4404,0.195,0.0,0.805
2021-09-30 15:22:56,0,1,1,1,0,0,0,2,2009-08-12 14:42:08,29170,411,792,20594,0,0.0,0.0,0.008403361344537815,0.0,0.0,0.0,0.0,-0.2023,0.0,0.141,0.859
2021-09-30 15:22:48,0,1,1,1,0,0,0,2,2009-03-26 10:04:37,69580,630,2109,60107,0,0.0,0.0,0.008403361344537815,0.0,0.0,0.0,0.0,-0.2023,0.0,0.141,0.859
2021-09-30 15:22:34,0,0,1,0,0,0,0,0,2017-08-10 15:55:17,31,69,0,82135,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6523,0.308,0.0,0.692
2021-09-30 15:22:04,0,0,2,0,0,0,0,0,2010-08-27 19:46:52,6729,2137,362,164485,1,0.0,0.0,0.008264462809917356,0.0,0.0,0.0,0.0,0.4404,0.209,0.0,0.791
2021-09-30 15:18:45,0,0,1,2,0,0,0,1,2009-03-26 10:04:37,69580,630,2109,60107,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2732,0.0,0.077,0.923
2021-09-30 14:58:24,0,0,1,1,1,2,0,0,2011-02-04 17:06:26,10137,777,10,100503,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.23,0.112,0.659
