created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 07:51:15,0,0,1,0,0,0,0,0,2015-05-25 19:06:19,501,15,26,6836,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.231,0.0,0.769
2021-09-29 13:22:34,1,1,0,0,0,0,0,0,2020-05-16 13:43:41,199,280,0,8558,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.202,0.0,0.798
2021-09-29 08:57:23,1,1,1,0,0,0,0,0,2016-05-16 20:07:47,392,164,44,1393695,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.248,0.0,0.752
2021-09-29 08:57:22,1,1,1,0,0,0,0,0,2009-07-30 21:58:33,8472,2035,723,2853489,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.248,0.0,0.752
2021-09-29 08:00:33,1,0,1,0,0,0,0,0,2020-06-19 01:04:32,4169,101,79,63684,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7003,0.244,0.0,0.756
2021-09-29 07:12:32,1,0,1,0,0,0,0,0,2020-04-27 18:55:07,8196,57,160,97160,0,0.007518796992481203,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.155,0.0,0.845
2021-09-29 06:57:54,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,398,16,29,266224,0,0.0,0.0,0.0,0.008620689655172414,0.0,0.008620689655172414,0.0,0.34,0.156,0.09,0.755
2021-09-29 06:57:40,1,5,0,0,0,0,0,0,2019-11-10 15:26:13,239,60,0,9963,0,0.005988023952095809,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.117,0.0,0.883
2021-09-29 06:57:32,1,0,0,0,0,0,0,0,2019-05-30 06:49:04,19113,181,348,880397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.13,0.0,0.87
2021-09-29 06:42:58,1,0,0,0,0,0,0,0,2020-06-07 18:31:22,1569,0,17,32679,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.248,0.0,0.752
2021-09-29 06:38:03,1,0,0,0,0,0,0,0,2020-06-07 18:31:22,1569,0,17,32679,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.248,0.0,0.752
2021-09-28 15:03:19,0,0,1,36,0,1,7,0,2020-05-19 12:41:28,1558,1042,20,2458,0,0.009868421052631578,0.0,0.003289473684210526,0.0,0.0,0.0,0.0,0.6378,0.169,0.093,0.738
2021-09-28 12:28:39,0,0,0,0,0,0,0,0,2015-01-05 12:27:34,429,100,3,154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.268,0.0,0.732
2021-09-28 02:18:20,0,0,1,0,0,0,0,0,2021-08-31 04:55:49,0,0,0,284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6908,0.363,0.0,0.637
2021-09-24 19:30:02,1,1,1,0,0,0,0,0,2015-11-28 18:40:12,8919,192,164,418287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.268,0.0,0.732
2021-09-24 19:25:58,1,1,1,0,0,0,0,0,2015-11-28 18:40:12,8919,192,164,418287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.268,0.0,0.732
2021-09-24 16:57:50,1,4,1,0,0,0,0,0,2019-09-11 15:50:02,113,7,7,243240,0,0.0,0.0,0.0,0.0,0.006172839506172839,0.0,0.0,0.5106,0.148,0.0,0.852
2021-09-24 16:56:53,1,0,1,0,0,0,0,0,2021-06-07 20:17:15,6,0,0,9713,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6166,0.224,0.0,0.776
2021-09-24 16:49:14,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,398,16,29,266224,0,0.0,0.0,0.0,0.009708737864077669,0.0,0.0,0.0,0.34,0.181,0.104,0.714
2021-09-24 16:12:43,1,0,0,0,0,0,0,0,2020-06-07 18:31:22,1569,0,17,32679,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6705,0.44,0.0,0.56
2021-09-24 16:09:50,1,0,1,0,0,0,0,0,2021-07-27 05:25:31,53,17,2,6535,1,0.0,0.0,0.0,0.006369426751592357,0.0,0.0,0.0,0.5106,0.179,0.072,0.749
2021-09-24 16:08:03,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,398,16,29,266224,0,0.0,0.0,0.0,0.009615384615384616,0.0,0.0,0.0,0.34,0.181,0.104,0.714
2021-09-23 11:00:17,1,0,1,0,0,0,0,0,2020-06-19 01:04:32,4169,101,79,63684,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7003,0.254,0.0,0.746
2021-09-23 10:17:16,1,0,1,0,0,0,0,0,2020-04-27 18:55:07,8196,57,160,97160,0,0.006024096385542169,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.13,0.0,0.87
2021-09-23 10:02:16,1,0,0,0,0,0,0,0,2019-05-30 06:49:04,19113,181,348,880397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.155,0.0,0.845
