created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 11:05:35,1,0,1,0,0,0,0,0,2018-12-03 15:43:42,3157,0,95,841500,0,0.0,0.0,0.0,0.006097560975609756,0.006097560975609756,0.0,0.0,-0.2263,0.0,0.087,0.913
2021-09-30 11:00:34,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,397,16,29,266080,0,0.0,0.0,0.0,0.008064516129032258,0.0,0.0,0.0,-0.2263,0.0,0.112,0.888
2021-09-30 10:31:52,0,0,2,0,0,0,0,0,2015-03-19 08:47:40,1316,234,1265,990050,1,0.008264462809917356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-29 23:03:06,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2898,56,59,110002,1,0.005291005291005291,0.0,0.0,0.0,0.010582010582010581,0.005291005291005291,0.0,0.3818,0.077,0.0,0.923
2021-09-28 17:59:05,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2898,56,59,110002,1,0.005291005291005291,0.0,0.0,0.0,0.010582010582010581,0.005291005291005291,0.0,0.3818,0.077,0.0,0.923
2021-09-27 18:00:09,0,0,1,0,0,0,0,0,2009-03-20 15:31:03,35017,8897,1065,77316,0,0.0,0.0,0.0,0.0,0.0,0.006060606060606061,0.0,-0.0644,0.0,0.052,0.948
2021-09-27 06:20:08,1,0,2,1,0,0,0,0,2021-05-30 16:42:36,656,0,13,51224,1,0.005291005291005291,0.0,0.0,0.0,0.010582010582010581,0.005291005291005291,0.0,0.3818,0.077,0.0,0.923
2021-09-26 23:27:06,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2898,56,59,110002,1,0.005291005291005291,0.0,0.0,0.0,0.010582010582010581,0.005291005291005291,0.0,0.3818,0.077,0.0,0.923
2021-09-24 10:16:50,0,0,1,0,0,0,0,0,2018-04-11 12:23:56,78,1596,1,2775,0,0.0,0.0,0.0,0.0,0.0,0.0035842293906810036,0.0,0.6176,0.141,0.052,0.807
2021-09-23 10:03:03,2,0,1,0,0,0,0,0,2009-12-22 17:40:36,4970,126,260,340291,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6705,0.0,0.355,0.645
2021-09-22 18:22:31,2,3,1,0,0,0,0,0,2009-03-06 07:52:56,187387,75,4791,838873,0,0.0,0.0,0.0,0.0,0.0,0.0058823529411764705,0.0,0.0,0.0,0.0,1.0
2021-09-20 15:40:02,2,0,1,8,0,0,1,0,2011-06-21 11:23:47,2798,1237,126,5651,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.074,0.0,0.926
2021-09-20 01:57:52,1,1,1,0,0,0,0,0,2016-05-16 20:07:47,392,164,44,1393695,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.115,0.0,0.885
2021-09-20 01:57:51,1,1,1,0,0,0,0,0,2009-07-30 21:58:33,8472,2035,723,2853393,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.115,0.0,0.885
2021-09-19 15:00:34,1,3,2,0,0,0,0,0,2015-03-03 17:15:05,8970,4234,358,405104,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1531,0.078,0.0,0.922
2021-09-17 09:50:01,2,1,1,0,0,0,0,0,2014-05-15 15:58:09,1340,1101,65,74909,0,0.005555555555555556,0.0,0.0,0.0,0.0,0.005555555555555556,0.0,0.0,0.0,0.0,1.0
2021-09-17 00:59:07,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2898,56,59,110002,1,0.005291005291005291,0.0,0.0,0.0,0.010582010582010581,0.005291005291005291,0.0,0.3818,0.077,0.0,0.923
2021-09-16 07:31:14,1,1,1,0,0,0,0,0,2016-05-16 20:07:47,392,164,44,1393695,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.109,0.0,0.891
2021-09-16 07:31:14,1,1,1,0,0,0,0,0,2009-07-30 21:58:33,8472,2035,723,2853393,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.109,0.0,0.891
2021-09-15 23:38:42,0,3,1,3,0,2,2,1,2009-07-07 14:58:16,696,360,32,1553,1,0.003278688524590164,0.0,0.006557377049180328,0.0,0.003278688524590164,0.0,0.0,0.5719,0.079,0.0,0.921
2021-09-14 19:23:40,0,0,1,0,0,0,0,0,2021-08-27 19:21:21,0,12,0,1,0,0.010869565217391304,0.0,0.0,0.0,0.0,0.0,0.0,0.4754,0.236,0.0,0.764
2021-09-14 16:08:13,1,0,2,0,0,0,0,0,2020-11-07 11:37:37,397,16,29,266080,0,0.0,0.0,0.0,0.005847953216374269,0.0,0.0,0.0,-0.2263,0.0,0.076,0.924
2021-09-14 09:46:04,2,1,1,0,0,0,0,0,2014-05-15 15:58:09,1340,1101,65,74909,0,0.007042253521126761,0.0,0.0,0.0,0.0,0.007042253521126761,0.0,0.0,0.0,0.0,1.0
2021-09-13 03:59:09,0,6,1,0,0,0,0,0,2011-07-28 10:21:09,1882,1710,112,366025,0,0.0,0.0,0.0,0.006756756756756757,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-12 01:33:01,1,0,1,0,0,0,0,0,2013-10-21 11:58:27,3948,41,196,2033666,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.128,0.0,0.872
2021-09-11 09:36:36,1,0,1,0,0,0,0,0,2009-03-22 13:24:31,5950,5803,334,77649,0,0.0,0.0,0.0,0.0,0.0,0.008928571428571428,0.0,0.0,0.0,0.0,1.0
2021-09-10 07:51:19,1,1,1,0,0,0,0,0,2016-05-16 20:07:47,392,164,44,1393695,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.109,0.0,0.891
2021-09-10 07:51:19,1,1,1,0,0,0,0,0,2009-07-30 21:58:33,8472,2035,723,2853393,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.109,0.0,0.891
2021-09-09 10:26:37,0,0,2,0,0,0,0,0,2011-01-31 17:02:49,1543,341,47,12422,1,0.0048543689320388345,0.0048543689320388345,0.0,0.0,0.0,0.0,0.0,0.4939,0.113,0.0,0.887
2021-09-09 10:06:35,0,3,1,0,0,0,1,1,2008-02-15 04:26:19,1852,952,316,198439,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.08,0.0,0.92
2021-09-09 10:03:57,0,0,1,0,0,0,0,0,2009-02-24 16:23:33,31047,476,664,38147,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.1,0.0,0.9
