created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 13:28:54,1,1,1,0,0,0,0,0,2016-05-16 20:07:47,392,164,44,1394308,0,0.0,0.0,0.0,0.0,0.0,0.010309278350515464,0.0,0.4939,0.211,0.0,0.789
2021-09-30 13:28:53,1,1,1,0,0,0,0,0,2009-07-30 21:58:33,8470,2033,723,2854108,0,0.0,0.0,0.0,0.0,0.0,0.010416666666666666,0.0,0.4939,0.211,0.0,0.789
2021-09-30 12:55:17,1,1,1,0,0,0,0,0,2016-05-16 20:07:47,392,164,44,1394308,0,0.0,0.0,0.0,0.010101010101010102,0.0,0.0,0.0,0.296,0.201,0.128,0.671
2021-09-30 12:55:15,1,1,1,0,0,0,0,0,2009-07-30 21:58:33,8470,2033,723,2854108,0,0.0,0.0,0.0,0.01020408163265306,0.0,0.0,0.0,0.296,0.201,0.128,0.671
2021-09-29 04:45:13,1,0,1,0,0,0,0,0,2018-02-20 12:46:43,686,4,21,616974,0,0.0,0.0,0.0,0.0,0.009615384615384616,0.0,0.0,0.296,0.155,0.0,0.845
2021-09-29 00:41:00,0,3,1,0,0,0,0,0,2017-06-14 17:47:14,234,24,5,591824,0,0.0,0.0,0.0,0.007042253521126761,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-27 23:29:23,1,1,1,0,0,0,0,0,2020-05-19 21:16:52,758,0,16,69439,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.121,0.0,0.879
2021-09-25 23:00:02,0,1,1,1,0,0,0,0,2012-05-30 09:54:09,14272,2463,438,28537,0,0.004081632653061225,0.0,0.004081632653061225,0.004081632653061225,0.0,0.0,0.004081632653061225,0.1531,0.064,0.051,0.885
2021-09-24 00:45:35,0,1,2,0,0,0,0,1,2012-03-07 07:02:25,11337,388,154,10836,1,0.005376344086021506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-23 23:06:04,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,664,0,14,51647,1,0.005319148936170213,0.0,0.0,0.0,0.010638297872340425,0.005319148936170213,0.0,0.3818,0.08,0.0,0.92
2021-09-23 20:56:37,0,0,1,0,0,0,0,0,2012-05-30 09:54:09,14272,2463,438,28537,0,0.004219409282700422,0.0,0.004219409282700422,0.004219409282700422,0.0,0.0,0.004219409282700422,0.1531,0.066,0.052,0.882
2021-09-23 19:48:52,0,0,1,0,0,0,0,0,2012-05-30 09:54:09,14272,2463,438,28537,0,0.0,0.0,0.0,0.0037313432835820895,0.0,0.0,0.0037313432835820895,-0.3182,0.0,0.053,0.947
2021-09-23 02:51:33,1,0,1,0,0,0,0,0,2017-04-04 20:25:40,1949,11,67,797553,0,0.011235955056179775,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.174,0.0,0.826
2021-09-22 20:36:35,0,0,1,0,0,0,0,0,2017-09-10 07:55:46,701,766,1,25121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3612,0.0,0.172,0.828
2021-09-22 19:01:55,1,0,1,1,0,0,0,0,2019-05-30 06:49:04,19146,181,347,881910,0,0.0,0.0,0.0,0.0,0.010101010101010102,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-21 22:10:02,0,0,1,0,0,0,0,0,2020-04-01 14:17:37,45,4,0,3301,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5423,0.108,0.0,0.892
2021-09-21 17:09:08,0,1,0,0,0,0,0,0,2018-01-07 09:23:37,28,12,1,9022,0,0.0,0.0,0.0,0.012658227848101266,0.0,0.0,0.0,0.3818,0.191,0.0,0.809
2021-09-21 14:58:16,0,1,0,0,0,0,0,0,2018-01-07 09:23:37,28,12,1,9022,0,0.0,0.0,0.0,0.012658227848101266,0.0,0.0,0.0,0.3818,0.191,0.0,0.809
2021-09-20 17:00:23,0,3,3,0,1,0,0,0,2009-07-17 22:18:12,7940,410,164,5448,1,0.003389830508474576,0.0,0.0,0.0,0.003389830508474576,0.0,0.0,0.7993,0.198,0.0,0.802
2021-09-20 11:33:41,0,0,1,1,0,0,0,1,2019-01-13 14:37:07,33,300,0,32,1,0.007547169811320755,0.0,0.0,0.0,0.007547169811320755,0.0,0.0,0.6344,0.129,0.0,0.871
2021-09-20 10:40:18,0,0,2,2,0,1,0,1,2019-01-13 14:37:07,33,300,0,32,1,0.004273504273504274,0.0,0.0,0.0,0.0,0.0,0.0,0.8055,0.255,0.0,0.745
2021-09-19 01:30:58,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2902,55,60,110425,1,0.005319148936170213,0.0,0.0,0.0,0.010638297872340425,0.005319148936170213,0.0,0.3818,0.08,0.0,0.92
2021-09-19 01:00:19,0,0,1,0,0,0,0,0,2009-02-18 12:39:42,13241,614,342,48224,0,0.007462686567164179,0.0,0.0037313432835820895,0.0,0.0,0.0,0.0,0.6908,0.133,0.0,0.867
2021-09-19 00:45:11,0,0,1,0,0,0,0,0,2009-03-11 12:09:44,39498,988,769,88570,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3818,0.094,0.0,0.906
2021-09-18 15:00:22,0,0,1,0,0,0,0,0,2009-02-18 12:39:42,13241,614,342,48224,0,0.007462686567164179,0.0,0.0037313432835820895,0.0,0.0,0.0,0.0,0.6908,0.133,0.0,0.867
2021-09-18 05:00:12,0,0,1,1,0,0,0,0,2009-02-18 12:39:42,13241,614,342,48224,0,0.007462686567164179,0.0,0.0037313432835820895,0.0,0.0,0.0,0.0,0.6908,0.133,0.0,0.867
2021-09-18 00:00:06,0,0,1,1,0,0,0,0,2009-03-11 12:09:44,39498,988,769,88570,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3818,0.094,0.0,0.906
