created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 17:31:01,1,0,0,0,0,0,0,0,2019-12-11 22:33:17,142,0,3,9676,0,0.011627906976744186,0.0,0.0,0.0,0.0,0.0,0.0,0.3802,0.166,0.0,0.834
2021-09-30 11:24:47,0,0,2,0,0,0,0,0,2016-02-09 19:06:07,2460,4821,43,59207,1,0.013100436681222707,0.0,0.0,0.0,0.008733624454148471,0.0,0.0,0.3818,0.075,0.0,0.925
2021-09-30 09:22:00,0,3,1,0,0,0,0,0,2017-06-14 17:47:14,234,24,5,591833,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4019,0.13,0.0,0.87
2021-09-29 17:08:33,0,1,0,0,0,0,0,0,2018-01-07 09:23:37,28,12,1,9022,0,0.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.3818,0.206,0.0,0.794
2021-09-29 09:14:43,0,1,2,5,0,0,0,2,2009-09-14 10:20:17,4384,1183,117,5246,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3182,0.119,0.0,0.881
2021-09-28 15:34:32,0,3,1,2,0,0,0,0,2016-07-21 10:59:58,2729,666,9,6299,0,0.0,0.0,0.00425531914893617,0.0,0.0,0.00425531914893617,0.0,0.9329,0.358,0.0,0.642
2021-09-28 13:54:35,0,5,1,0,0,0,0,0,2016-08-10 22:06:32,580,1070,18,772412,0,0.0,0.0,0.0038910505836575876,0.0038910505836575876,0.0,0.0,0.0,0.0,0.167,0.167,0.665
2021-09-28 11:17:28,0,0,2,0,0,0,0,0,2018-03-20 23:21:53,2088,23,31,284369,1,0.0,0.0,0.005376344086021506,0.005376344086021506,0.0,0.0,0.0,0.0,0.137,0.137,0.726
2021-09-28 09:32:27,2,0,3,0,0,0,0,0,2018-02-13 14:30:33,3899,2,66,405761,1,0.0,0.0,0.003663003663003663,0.003663003663003663,0.0,0.0,0.0,0.0,0.088,0.088,0.825
2021-09-28 09:26:38,1,0,1,0,0,0,0,0,2012-01-24 00:00:23,7019,9,188,400375,0,0.0,0.0,0.005988023952095809,0.005988023952095809,0.0,0.0,0.0,0.0,0.137,0.137,0.726
2021-09-28 09:20:32,1,0,1,0,0,0,0,0,2018-12-03 15:43:42,3160,0,94,842957,0,0.0,0.0,0.004329004329004329,0.008658008658008658,0.004329004329004329,0.0,0.0,-0.2263,0.098,0.153,0.749
2021-09-28 09:20:09,0,1,3,0,0,0,0,0,2019-11-27 16:21:43,250,158,4,131210,1,0.0,0.0,0.0040650406504065045,0.0040650406504065045,0.0,0.0,0.0,0.0,0.114,0.114,0.772
2021-09-28 09:19:10,1,2,0,0,0,0,0,0,2020-10-30 13:02:38,184,16,0,7106,0,0.0,0.0,0.006060606060606061,0.006060606060606061,0.0,0.0,0.0,0.0,0.127,0.127,0.746
2021-09-28 09:17:31,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,409,16,31,267392,0,0.0,0.0,0.005235602094240838,0.010471204188481676,0.0,0.0,0.0,-0.2263,0.114,0.178,0.707
2021-09-28 09:17:17,1,0,1,0,0,0,0,0,2020-04-25 09:11:29,5671,0,157,178434,0,0.0,0.0,0.005988023952095809,0.005988023952095809,0.0,0.0,0.0,0.0,0.137,0.137,0.726
2021-09-28 09:17:04,1,0,1,0,0,0,0,0,2021-05-14 16:34:04,32,0,0,21104,0,0.0,0.0,0.005917159763313609,0.005917159763313609,0.0,0.0,0.0,0.0,0.137,0.137,0.726
2021-09-27 14:18:35,0,1,1,0,0,0,0,0,2015-03-05 15:26:47,4,63,0,61,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4019,0.213,0.0,0.787
2021-09-27 10:20:17,0,0,1,3,0,0,0,0,2019-05-12 17:57:55,70,222,0,60,0,0.0036363636363636364,0.0,0.0036363636363636364,0.0036363636363636364,0.0,0.007272727272727273,0.0,0.0,0.103,0.079,0.818
2021-09-25 10:47:38,0,3,1,0,0,0,0,0,2020-08-26 14:03:49,375,1,3,33776,0,0.003816793893129771,0.0,0.003816793893129771,0.0,0.0,0.0,0.0,0.8945,0.263,0.044,0.692
2021-09-23 22:07:42,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19148,181,347,881920,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3182,0.133,0.0,0.867
2021-09-23 21:58:41,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19148,181,347,881920,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4939,0.286,0.0,0.714
2021-09-23 17:10:04,0,0,1,0,0,0,0,0,2020-04-09 12:31:35,15,0,0,3412,0,0.0,0.0,0.0,0.0,0.0,0.0040650406504065045,0.0,0.694,0.152,0.0,0.848
