created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 11:54:06,0,3,1,0,0,0,1,0,2020-08-27 22:03:52,83,578,0,12657,0,0.0,0.006896551724137931,0.0,0.0,0.0,0.0,0.0,-0.4939,0.0,0.219,0.781
2021-09-30 11:40:03,0,3,1,0,0,0,1,0,2020-08-27 22:03:52,83,578,0,12657,0,0.0,0.006578947368421052,0.0,0.0,0.0,0.0,0.0,-0.4939,0.0,0.208,0.792
2021-09-30 10:01:07,0,3,1,0,0,0,1,0,2020-08-27 22:03:52,83,578,0,12657,0,0.0,0.007246376811594203,0.0,0.0,0.0,0.0,0.0,-0.4939,0.0,0.231,0.769
2021-09-30 09:46:04,0,3,1,0,0,0,1,0,2020-08-27 22:03:52,83,578,0,12657,0,0.0,0.006896551724137931,0.0,0.0,0.0,0.0,0.0,-0.4939,0.0,0.219,0.781
2021-09-29 23:03:04,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19114,181,347,880487,0,0.0,0.0,0.0,0.0,0.0,0.009009009009009009,0.0,0.0,0.0,0.0,1.0
2021-09-29 21:26:52,1,0,1,0,0,0,0,0,2019-02-26 12:41:49,210,0,8,37045,0,0.0,0.0,0.0,0.0,0.0,0.009009009009009009,0.0,0.0,0.0,0.0,1.0
2021-09-29 12:01:07,0,3,1,0,0,0,1,0,2020-08-27 22:03:52,83,578,0,12657,0,0.0,0.006896551724137931,0.0,0.0,0.0,0.0,0.0,-0.2732,0.0,0.123,0.877
2021-09-29 09:16:24,2,0,3,0,0,0,0,0,2018-02-13 14:30:33,3892,2,66,404803,1,0.0,0.0,0.0,0.0,0.0,0.004608294930875576,0.0,0.0,0.0,0.0,1.0
2021-09-29 09:14:13,0,0,2,0,0,0,0,0,2018-03-20 23:21:53,2083,23,31,283611,1,0.0,0.0,0.0,0.0,0.0,0.007692307692307693,0.0,0.0,0.0,0.0,1.0
2021-09-29 09:09:40,0,0,1,0,0,0,0,0,2015-08-18 06:21:05,933,2063,38,1221581,0,0.0,0.0,0.0,0.0,0.0,0.009433962264150943,0.0,0.0,0.0,0.0,1.0
2021-09-29 09:04:49,1,0,1,0,0,0,0,0,2018-12-03 15:43:42,3157,0,95,841956,0,0.0,0.0,0.0,0.005780346820809248,0.005780346820809248,0.005780346820809248,0.0,-0.2263,0.0,0.079,0.921
2021-09-29 09:04:46,1,0,1,0,0,0,0,0,2018-12-03 15:43:42,3157,0,95,841956,0,0.0,0.0,0.0,0.005714285714285714,0.005714285714285714,0.005714285714285714,0.0,-0.2263,0.0,0.079,0.921
2021-09-29 09:01:10,1,0,1,0,0,0,0,0,2021-01-29 11:43:57,291,0,9,110818,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2732,0.178,0.248,0.573
2021-09-29 09:00:22,1,1,1,0,0,0,0,0,2020-04-25 09:11:29,5654,0,156,177903,0,0.0,0.0,0.0,0.0,0.0,0.00819672131147541,0.0,0.0,0.0,0.0,1.0
2021-09-29 09:00:10,1,0,1,0,0,0,0,0,2021-05-14 16:34:04,33,0,0,20818,0,0.0,0.0,0.0,0.0,0.0,0.008849557522123894,0.0,0.0,0.0,0.0,1.0
2021-09-29 09:00:05,1,0,1,0,0,0,0,0,2014-02-27 05:32:16,1392,587,55,28237,0,0.0,0.0,0.0,0.0,0.0,0.008064516129032258,0.0,0.0,0.0,0.0,1.0
2021-09-27 16:00:10,0,0,2,2,0,0,0,0,2009-04-23 16:13:57,46530,631,254,8519,1,0.005076142131979695,0.0,0.0,0.0,0.0,0.0,0.0,0.4588,0.103,0.0,0.897
2021-09-25 22:16:07,1,1,1,0,0,0,0,0,2021-03-15 22:51:41,128,44,1,2589,0,0.0,0.0,0.0,0.0,0.0,0.006756756756756757,0.0,0.2263,0.091,0.0,0.909
2021-09-22 17:14:05,0,3,1,0,0,0,1,0,2020-08-27 22:03:52,83,578,0,12657,0,0.0,0.007936507936507936,0.0,0.0,0.0,0.0,0.0,-0.4939,0.0,0.231,0.769
2021-09-22 16:30:33,0,3,1,0,0,0,1,0,2020-08-27 22:03:52,83,578,0,12657,0,0.0,0.007633587786259542,0.0,0.0,0.0,0.0,0.0,-0.4939,0.0,0.231,0.769
2021-09-22 04:02:33,0,0,0,0,0,0,0,0,2017-09-08 01:07:29,875,0,7,97448,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7096,0.289,0.0,0.711
2021-09-21 01:43:02,0,3,1,0,0,0,1,0,2020-08-27 22:03:52,83,578,0,12657,0,0.0,0.005917159763313609,0.0,0.0,0.0,0.0,0.0,-0.4939,0.0,0.189,0.811
2021-09-21 01:17:30,1,0,1,0,0,0,0,0,2013-10-21 11:58:27,3948,41,196,2033673,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.128,0.0,0.872
