created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-27 14:18:57,1,4,2,1,0,0,1,0,2012-04-25 14:17:17,18043,5622,918,94431,1,0.007168458781362007,0.0,0.0035842293906810036,0.0,0.007168458781362007,0.0035842293906810036,0.0,0.7717,0.153,0.0,0.847
2021-09-16 15:13:12,1,3,1,0,0,0,0,0,2009-03-06 07:52:56,187423,75,4796,839556,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.1,0.0,0.9
2021-09-15 17:41:40,0,0,2,0,0,0,0,0,2016-02-09 19:06:07,2460,4821,43,59215,1,0.007782101167315175,0.0,0.0,0.0038910505836575876,0.0,0.0,0.0,-0.1531,0.054,0.07,0.876
2021-09-15 10:05:26,5,0,0,0,0,0,0,0,2019-05-09 09:30:56,2752,7,52,8992,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.1,0.0,0.9
2021-09-09 20:23:17,0,0,2,0,0,0,0,0,2016-02-09 19:06:07,2460,4821,43,59215,1,0.013043478260869565,0.0,0.0,0.0,0.008695652173913044,0.0,0.0,0.3818,0.075,0.0,0.925
2021-09-09 08:24:16,0,0,2,0,0,0,0,0,2016-02-09 19:06:07,2460,4821,43,59215,1,0.00411522633744856,0.0,0.0,0.0,0.0,0.0,0.0,-0.2263,0.0,0.061,0.939
2021-09-08 08:11:54,0,11,1,0,0,0,0,0,2011-07-28 10:21:09,1881,0,112,366187,0,0.0,0.0,0.0,0.00390625,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 07:02:26,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,409,16,31,267492,0,0.0,0.0,0.0,0.006134969325153374,0.006134969325153374,0.0,0.0,-0.2263,0.0,0.087,0.913
2021-09-06 05:54:58,0,0,1,0,0,0,0,0,2015-03-19 08:47:40,1315,234,1265,990444,0,0.0,0.0,0.0,0.0,0.0,0.017094017094017096,0.0,0.296,0.145,0.0,0.855
2021-09-04 11:23:20,0,0,2,0,0,0,0,0,2016-02-09 19:06:07,2460,4821,43,59215,1,0.016597510373443983,0.0,0.004149377593360996,0.0,0.008298755186721992,0.0,0.0,0.3818,0.073,0.0,0.927
2021-09-01 13:51:22,0,0,1,0,0,0,0,0,2009-11-21 18:30:16,1100,113,44,9781,0,0.0,0.0,0.0,0.006622516556291391,0.0,0.0,0.0,-0.2023,0.0,0.087,0.913
2021-09-01 00:05:39,0,0,1,0,0,0,0,0,2012-10-12 13:54:41,1014,57,37,3241,0,0.0,0.0,0.0,0.007874015748031496,0.0,0.0,0.0,-0.2023,0.0,0.114,0.886
2021-08-31 20:24:24,0,0,2,0,0,0,0,0,2016-02-09 19:06:07,2460,4821,43,59215,1,0.004424778761061947,0.0,0.0,0.0,0.0,0.0,0.0,0.1531,0.094,0.0,0.906
2021-08-31 09:05:11,0,0,1,0,0,0,0,0,2013-08-21 13:10:24,707,282,11,3946,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.802,0.167,0.0,0.833
2021-08-26 03:53:46,0,7,1,0,0,0,0,0,2017-08-03 22:58:20,234,132,7,63530,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1984,0.196,0.149,0.655
2021-08-26 02:13:32,0,0,1,0,0,0,0,0,2009-07-25 23:46:54,9228,81,306,124597,0,0.011363636363636364,0.0,0.011363636363636364,0.0,0.0,0.0,0.0,0.4404,0.195,0.0,0.805
2021-08-26 01:56:34,0,4,3,0,0,0,0,0,2019-11-27 16:21:43,250,158,4,131302,1,0.005291005291005291,0.0,0.005291005291005291,0.0,0.0,0.0,0.0,0.4404,0.162,0.0,0.838
2021-08-24 19:39:12,0,0,1,1,0,2,0,0,2009-02-10 16:02:44,5097,353,192,84036,0,0.0,0.0,0.0,0.011764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-24 08:58:32,2,0,1,1,0,2,0,0,2012-05-03 15:55:32,3125,3098,97,238668,0,0.0,0.0,0.006896551724137931,0.0,0.0,0.0,0.0,0.7096,0.228,0.0,0.772
2021-08-24 05:37:03,2,0,2,0,0,0,0,0,2018-02-13 14:30:33,3900,2,66,405900,0,0.0,0.0,0.005494505494505495,0.0,0.0,0.0,0.0,0.6249,0.141,0.0,0.859
2021-08-24 05:34:35,1,3,1,0,0,0,0,0,2009-03-06 07:52:56,187423,75,4796,839556,0,0.0,0.0,0.007462686567164179,0.0,0.0,0.0,0.0,0.6249,0.204,0.0,0.796
2021-08-23 17:02:56,0,11,1,0,0,0,0,0,2011-07-28 10:21:09,1881,0,112,366187,0,0.0,0.0,0.0,0.00390625,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-23 16:18:16,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,409,16,31,267492,0,0.0,0.0,0.005494505494505495,0.005494505494505495,0.005494505494505495,0.0,0.0,-0.2263,0.0,0.079,0.921
2021-08-19 00:05:39,0,0,1,2,0,0,2,0,2012-10-12 13:54:41,1014,57,37,3241,0,0.0,0.0,0.0,0.008130081300813009,0.0,0.0,0.0,-0.2023,0.0,0.13,0.87
2021-08-17 03:01:00,0,0,0,0,0,0,0,0,2018-04-10 01:05:36,26,8,1,30200,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5719,0.281,0.0,0.719
2021-08-16 20:56:35,0,0,0,0,0,0,0,0,2021-02-18 00:43:14,1,1,0,1039,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3612,0.135,0.0,0.865
2021-08-13 09:50:02,1,0,1,0,0,0,0,0,2020-08-26 03:03:39,58,36,0,2601,0,0.009216589861751152,0.004608294930875576,0.004608294930875576,0.0,0.0,0.004608294930875576,0.0,0.1779,0.083,0.062,0.855
2021-08-05 07:48:52,0,4,1,1,0,0,0,0,2011-08-15 06:32:04,35095,1727,273,12412,0,0.0,0.0,0.0,0.0,0.0,0.005076142131979695,0.0,0.0,0.0,0.0,1.0
2021-08-03 14:35:02,1,0,1,0,0,0,0,0,2016-09-07 13:47:50,195,35,8,57439,0,0.004219409282700422,0.0,0.0,0.0,0.0,0.004219409282700422,0.0,0.4767,0.154,0.0,0.846
2021-08-03 13:03:07,1,0,1,0,0,0,0,0,2017-04-14 13:09:37,713,9,27,583876,0,0.0,0.0,0.0,0.009174311926605505,0.0,0.0,0.0,-0.2263,0.0,0.137,0.863
2021-08-03 11:54:34,1,0,1,0,0,0,0,0,2017-04-14 13:09:37,713,9,27,583876,0,0.0,0.0,0.0,0.0,0.011764705882352941,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-03 11:50:14,1,0,1,0,0,0,0,0,2021-05-18 18:53:37,75,33,2,12335,0,0.0,0.0,0.005747126436781609,0.005747126436781609,0.005747126436781609,0.0,0.0,0.25,0.148,0.077,0.775
2021-08-03 02:01:27,1,1,1,0,0,0,0,0,2013-11-07 21:17:02,1211,9,142,1704336,0,0.009615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.6486,0.325,0.0,0.675
2021-08-02 22:01:37,1,1,1,0,0,0,0,0,2013-12-28 15:16:47,687,46,88,1096290,0,0.0,0.0,0.0,0.0,0.010752688172043012,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-02 22:01:36,1,0,1,0,0,0,0,0,2014-02-11 14:38:04,1411,10,84,1258101,0,0.0,0.0,0.0,0.0,0.011764705882352941,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-02 19:28:28,0,11,1,0,0,0,0,0,2011-07-28 10:21:09,1881,0,112,366187,0,0.0,0.0,0.0,0.00390625,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-02 19:28:27,0,11,1,0,0,0,0,0,2011-07-28 10:21:09,1881,0,112,366187,0,0.0,0.0,0.0,0.00390625,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-02 16:59:22,1,0,1,0,0,0,0,0,2020-04-27 18:55:07,8195,57,160,97241,0,0.008771929824561403,0.0,0.0,0.008771929824561403,0.0,0.0,0.0,-0.2263,0.0,0.119,0.881
2021-08-02 16:25:15,1,0,1,0,0,0,0,0,2018-11-30 12:45:40,20478,32,184,169889,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.109,0.0,0.891
2021-08-02 13:20:04,1,0,2,0,0,0,0,0,2010-03-08 11:14:34,161510,152423,2585,2463290,0,0.008849557522123894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-01 02:53:03,1,1,1,0,0,0,0,0,2013-12-28 15:16:47,687,46,88,1096290,0,0.0,0.0,0.0,0.0,0.009433962264150943,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-01 02:53:02,1,0,1,0,0,0,0,0,2014-02-11 14:38:04,1411,10,84,1258101,0,0.0,0.0,0.0,0.0,0.01020408163265306,0.0,0.0,0.0,0.0,0.0,1.0
2021-07-31 04:21:58,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19154,181,347,882065,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3612,0.0,0.263,0.737
2021-07-30 02:35:05,0,0,0,0,0,0,0,0,2019-07-30 15:41:55,11,0,0,6609,0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,-0.5859,0.0,0.123,0.877
2021-07-29 09:24:44,0,2,2,0,0,0,0,0,2019-08-28 14:00:19,328,266,4,40360,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3612,0.0,0.217,0.783
2021-07-28 13:38:55,1,0,1,0,0,0,0,0,2017-11-15 09:23:45,737,34,23,662768,0,0.0,0.0,0.0,0.0,0.010526315789473684,0.0,0.0,0.0,0.0,0.0,1.0
2021-07-28 11:30:43,0,2,1,0,0,0,0,0,2011-03-22 14:29:17,1228,1939,122,1304242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.010752688172043012,0.0,0.0,0.0,1.0
2021-07-27 13:52:50,0,4,0,0,0,0,0,0,2014-07-22 04:59:46,18,9,0,82324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056179775280898875,0.0,0.0,0.0,1.0
2021-07-24 08:24:05,0,0,2,1,0,0,0,0,2016-02-09 19:06:07,2460,4821,43,59215,1,0.00823045267489712,0.0,0.00411522633744856,0.0,0.0,0.0,0.0,0.5106,0.096,0.0,0.904
2021-07-23 13:25:56,0,2,1,1,0,0,1,1,2019-07-09 14:42:34,748,1705,16,1667,0,0.003472222222222222,0.003472222222222222,0.0,0.003472222222222222,0.0,0.0,0.0,0.3818,0.142,0.064,0.794
2021-07-21 11:28:35,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,409,16,31,267492,0,0.0,0.0,0.0,0.0,0.0,0.009009009009009009,0.0,0.0,0.0,0.0,1.0
2021-07-21 09:13:50,1,1,1,0,0,0,0,0,2016-05-16 20:07:47,392,164,44,1394403,0,0.0,0.0,0.0,0.0,0.0,0.009345794392523364,0.0,0.0,0.0,0.0,1.0
2021-07-21 09:13:49,1,1,1,0,0,0,0,0,2009-07-30 21:58:33,8471,2033,723,2854205,0,0.0,0.0,0.0,0.0,0.0,0.009433962264150943,0.0,0.0,0.0,0.0,1.0
2021-07-21 09:00:46,1,0,1,0,0,0,0,0,2020-06-19 01:04:32,4178,103,79,64128,1,0.006802721088435374,0.0,0.006802721088435374,0.0,0.0,0.0,0.0,0.7003,0.254,0.0,0.746
2021-07-21 08:04:19,1,0,0,0,0,0,0,0,2019-05-30 06:49:04,19154,181,347,882065,0,0.007518796992481203,0.0,0.007518796992481203,0.0,0.0,0.0,0.0,0.5106,0.136,0.0,0.864
2021-07-21 06:37:17,1,1,1,0,0,0,0,0,2016-05-16 20:07:47,392,164,44,1394403,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.121,0.0,0.879
2021-07-21 06:37:16,1,1,1,0,0,0,0,0,2009-07-30 21:58:33,8471,2033,723,2854205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.121,0.0,0.879
2021-07-19 16:10:45,3,4,2,0,0,0,1,0,2016-03-09 20:43:14,2725,144,204,26548,1,0.003472222222222222,0.006944444444444444,0.003472222222222222,0.003472222222222222,0.0,0.0,0.0,0.0,0.093,0.115,0.793
2021-07-19 06:50:01,0,0,0,0,0,0,0,0,2018-04-10 01:05:36,26,8,1,30200,0,0.010526315789473684,0.0,0.010526315789473684,0.0,0.0,0.0,0.0,0.4767,0.193,0.0,0.807
2021-07-18 11:24:06,0,0,2,0,0,0,0,0,2016-02-09 19:06:07,2460,4821,43,59215,1,0.00847457627118644,0.0,0.00423728813559322,0.0,0.0,0.0,0.0,0.2732,0.065,0.0,0.935
2021-07-17 05:35:08,0,0,0,0,0,0,0,0,2019-07-30 15:41:55,11,0,0,6609,0,0.0,0.0,0.0,0.01282051282051282,0.0,0.0,0.0,-0.4019,0.0,0.125,0.875
2021-07-16 11:02:16,0,0,1,0,0,0,0,0,2021-03-18 02:09:39,33,0,0,11736,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0
2021-07-15 09:47:37,0,0,1,0,0,0,0,0,2021-03-18 02:09:39,33,0,0,11736,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0
2021-07-10 07:16:14,0,0,2,0,0,0,0,0,2016-02-09 19:06:07,2460,4821,43,59215,1,0.008264462809917356,0.0,0.004132231404958678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-07-09 08:16:06,0,0,2,0,0,0,0,0,2016-02-09 19:06:07,2460,4821,43,59215,1,0.008264462809917356,0.0,0.004132231404958678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-07-03 20:16:07,0,0,2,0,0,0,0,0,2016-02-09 19:06:07,2460,4821,43,59215,1,0.00823045267489712,0.0,0.00411522633744856,0.0,0.0,0.00411522633744856,0.0,0.7096,0.169,0.0,0.831
2021-07-02 11:35:03,1,3,0,0,0,0,0,0,2021-03-15 04:04:13,576,30,6,6364,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5707,0.135,0.0,0.865
