created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 11:13:04,0,0,1,0,0,0,0,0,2019-02-12 15:57:13,216,1604,1,9155,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1779,0.195,0.0,0.805
2021-09-30 07:14:50,0,0,1,0,0,0,0,0,2016-05-22 14:54:08,360,271,6,96360,0,0.0091324200913242,0.0,0.0,0.0,0.0,0.0045662100456621,0.0,0.1027,0.087,0.074,0.839
2021-09-29 23:11:00,0,0,1,3,0,0,1,2,2009-01-27 10:27:33,5959,1353,243,4569,0,0.0036101083032490976,0.0,0.0036101083032490976,0.0,0.0,0.0036101083032490976,0.0,0.7506,0.198,0.0,0.802
2021-09-29 10:11:33,0,0,4,0,0,0,0,0,2018-06-25 11:35:32,3263,3920,22,20167,1,0.0,0.0,0.0035087719298245615,0.0,0.0,0.0035087719298245615,0.0,0.7269,0.174,0.0,0.826
2021-09-29 10:10:10,0,1,1,0,0,0,0,0,2015-08-19 00:20:03,28,20,0,981,0,0.0,0.0,0.0,0.005405405405405406,0.0,0.0,0.0,-0.0516,0.194,0.171,0.636
2021-09-29 10:04:34,0,1,3,0,0,0,0,1,2012-04-13 04:52:39,18838,193,431,29137,1,0.0,0.0,0.004098360655737705,0.0,0.0,0.004098360655737705,0.0,0.4767,0.107,0.0,0.893
2021-09-29 09:42:51,0,0,3,0,0,0,0,0,2013-07-11 09:25:43,4362,3254,39,7631,1,0.0036496350364963502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-29 05:24:03,0,0,2,0,0,0,0,0,2018-06-25 11:35:32,3263,3920,22,20167,1,0.0,0.0,0.0033444816053511705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-29 03:47:54,0,10,1,1,0,0,1,2,2009-10-19 13:59:58,12824,421,211,18713,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.104,0.0,0.896
2021-09-29 03:06:01,0,2,1,4,0,0,0,0,2010-07-13 01:05:58,151303,5649,331,6646,1,0.0,0.0,0.0,0.0,0.0,0.0034129692832764505,0.0,0.8439,0.197,0.0,0.803
2021-09-29 01:53:38,0,0,1,0,0,0,0,0,2016-05-22 14:54:08,360,271,6,96360,0,0.0,0.0,0.0,0.005917159763313609,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-28 20:07:02,0,2,2,1,0,0,0,2,2012-08-04 09:49:00,276,170,26,781,1,0.007272727272727273,0.0,0.007272727272727273,0.0,0.0,0.0,0.0,0.6369,0.157,0.0,0.843
2021-09-28 15:36:01,0,3,2,3,0,0,0,0,2019-07-15 14:53:46,366,628,4,4295,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2584,0.0,0.058,0.942
2021-09-28 13:48:08,0,1,2,2,0,0,0,0,2015-04-08 16:58:12,349,442,2,825,1,0.0038314176245210726,0.0,0.0038314176245210726,0.0038314176245210726,0.0,0.0,0.0,0.6682,0.214,0.063,0.723
2021-09-28 09:57:42,0,0,1,0,0,1,0,0,2009-09-13 16:43:33,2011,2231,17,2458,1,0.003472222222222222,0.0,0.006944444444444444,0.0,0.0,0.003472222222222222,0.0,0.0772,0.068,0.061,0.871
2021-09-28 07:08:23,0,0,5,2,0,0,2,0,2011-04-18 09:01:05,2849,1375,21,2346,1,0.0034965034965034965,0.0,0.006993006993006993,0.0,0.0,0.0,0.0,0.9522,0.28,0.0,0.72
2021-09-27 13:30:02,0,4,2,25,2,1,9,1,2010-07-13 01:05:58,151303,5649,331,6646,1,0.00392156862745098,0.0,0.00392156862745098,0.0,0.00392156862745098,0.0,0.0,0.34,0.072,0.0,0.928
