created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-29 15:59:31,2,0,2,0,0,0,0,0,2018-02-13 14:30:33,3893,2,66,404552,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5859,0.134,0.0,0.866
2021-09-29 14:45:12,1,0,0,0,0,0,0,0,2020-05-16 13:43:41,200,280,0,8530,0,0.00558659217877095,0.0,0.0,0.0,0.0,0.0,0.0,0.5859,0.161,0.0,0.839
2021-09-29 14:43:10,1,3,1,0,0,0,0,0,2009-03-06 07:52:56,187392,75,4790,838892,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5859,0.179,0.0,0.821
2021-09-28 20:33:07,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2898,56,59,110010,1,0.005494505494505495,0.0,0.0,0.0,0.01098901098901099,0.005494505494505495,0.0,0.3818,0.08,0.0,0.92
2021-09-28 18:07:07,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2898,56,59,110010,1,0.005494505494505495,0.0,0.0,0.0,0.01098901098901099,0.005494505494505495,0.0,0.3818,0.08,0.0,0.92
2021-09-27 12:17:08,0,0,1,0,0,0,0,0,2011-04-18 10:50:46,79,1,1,193256,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5859,0.118,0.0,0.882
2021-09-25 05:55:07,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2898,56,59,110010,1,0.005494505494505495,0.0,0.0,0.0,0.01098901098901099,0.005494505494505495,0.0,0.3818,0.08,0.0,0.92
2021-09-24 16:23:02,1,0,0,3,0,1,0,0,2020-07-19 14:15:22,4997,243,55,1278,0,0.0035714285714285713,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.046,0.0,0.954
2021-09-24 05:37:06,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2898,56,59,110010,1,0.005494505494505495,0.0,0.0,0.0,0.01098901098901099,0.005494505494505495,0.0,0.3818,0.08,0.0,0.92
2021-09-23 17:51:37,0,1,3,0,0,0,0,0,2011-08-14 11:54:59,1050,186,26,165820,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7003,0.293,0.0,0.707
2021-09-21 10:07:06,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2898,56,59,110010,1,0.005494505494505495,0.0,0.0,0.0,0.01098901098901099,0.005494505494505495,0.0,0.3818,0.08,0.0,0.92
2021-09-20 15:04:17,0,0,0,1,0,0,0,0,2021-07-31 09:39:59,10,52,0,574,0,0.0,0.0,0.0,0.008849557522123894,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-19 21:40:47,0,1,3,0,0,0,0,0,2011-08-14 11:54:59,1050,186,26,165820,1,0.006369426751592357,0.0,0.0,0.0,0.0,0.0,0.0,0.7003,0.279,0.0,0.721
2021-09-17 23:57:23,1,1,1,0,0,0,0,0,2020-05-09 16:09:51,1111,35,19,36764,0,0.0,0.0,0.0,0.0,0.0045045045045045045,0.0,0.0,0.6808,0.209,0.0,0.791
2021-09-17 14:35:03,0,0,1,0,0,0,0,0,2010-05-20 20:34:57,1045,53,26,241922,0,0.0,0.0,0.0,0.009174311926605505,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-17 09:39:40,1,1,1,0,0,0,0,0,2016-05-16 20:07:47,392,164,44,1393695,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.296,0.0,0.167,0.833
2021-09-17 09:39:40,1,1,1,0,0,0,0,0,2009-07-30 21:58:33,8472,2035,723,2853426,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.296,0.0,0.167,0.833
2021-09-17 09:00:43,1,0,1,0,0,0,0,0,2020-06-19 01:04:32,4165,101,78,63678,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.075,0.8
2021-09-17 07:56:12,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,398,16,29,266121,0,0.0,0.0,0.0,0.007518796992481203,0.0,0.007518796992481203,0.0,-0.2263,0.0,0.095,0.905
2021-09-17 07:55:49,1,0,0,0,0,0,0,0,2019-05-30 06:49:04,19111,181,347,880220,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.128,0.0,0.081,0.919
2021-09-17 06:10:07,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,656,0,13,51232,1,0.005494505494505495,0.0,0.0,0.0,0.01098901098901099,0.005494505494505495,0.0,0.3818,0.08,0.0,0.92
2021-09-15 22:48:40,0,1,3,0,0,0,0,0,2011-08-14 11:54:59,1050,186,26,165820,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7003,0.293,0.0,0.707
2021-09-15 16:29:05,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2898,56,59,110010,1,0.005494505494505495,0.0,0.0,0.0,0.01098901098901099,0.005494505494505495,0.0,0.3818,0.08,0.0,0.92
2021-09-09 07:49:24,1,0,1,0,0,0,0,0,2017-04-04 20:25:40,1949,11,67,797392,0,0.0,0.0,0.0,0.012658227848101266,0.0,0.0,0.012658227848101266,0.0,0.0,0.0,1.0
2021-09-08 19:52:37,1,1,2,0,0,0,0,0,2017-03-25 02:56:01,1587,3034,40,121147,1,0.007462686567164179,0.0,0.007462686567164179,0.0,0.0,0.0,0.0,0.5267,0.207,0.0,0.793
2021-09-08 16:43:17,0,1,3,0,0,0,0,0,2011-08-14 11:54:59,1050,186,26,165820,1,0.006369426751592357,0.0,0.0,0.0,0.0,0.0,0.0,0.7003,0.279,0.0,0.721
2021-09-08 16:34:04,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,656,0,13,51232,1,0.005494505494505495,0.0,0.0,0.0,0.01098901098901099,0.005494505494505495,0.0,0.3818,0.08,0.0,0.92
2021-09-08 14:22:06,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,656,0,13,51232,1,0.005494505494505495,0.0,0.0,0.0,0.01098901098901099,0.005494505494505495,0.0,0.3818,0.08,0.0,0.92
2021-09-07 04:48:03,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,656,0,13,51232,1,0.005494505494505495,0.0,0.0,0.0,0.01098901098901099,0.005494505494505495,0.0,0.3818,0.08,0.0,0.92
2021-09-06 14:41:10,1,9,1,0,0,0,0,0,2011-09-16 16:46:39,11608,755,233,1390304,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.091,0.0,0.909
2021-09-04 16:20:51,1,0,1,0,0,0,0,0,2016-02-07 21:25:37,1603,2,51,89354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6369,0.366,0.0,0.634
2021-09-04 10:29:17,1,0,1,0,0,0,0,0,2014-02-14 21:29:07,5721,0,171,218534,0,0.0,0.0,0.0,0.0,0.007751937984496124,0.0,0.0,0.34,0.13,0.0,0.87
2021-09-03 23:27:27,1,1,1,0,0,0,0,0,2020-05-09 16:09:51,1111,35,19,36764,0,0.0,0.0,0.0,0.0,0.0043859649122807015,0.0,0.0,0.6808,0.196,0.0,0.804
2021-09-03 23:27:26,1,1,1,0,0,0,0,0,2020-05-09 16:09:51,1111,35,19,36764,0,0.0,0.0,0.0,0.0,0.004149377593360996,0.0,0.0,0.6808,0.196,0.0,0.804
2021-09-03 23:27:26,1,1,1,0,0,0,0,0,2020-05-09 16:09:51,1111,35,19,36764,0,0.003968253968253968,0.0,0.0,0.0,0.003968253968253968,0.0,0.0,0.6808,0.176,0.0,0.824
2021-09-03 23:27:26,1,1,1,0,0,0,0,0,2020-05-09 16:09:51,1111,35,19,36764,0,0.0,0.0,0.0,0.0,0.004484304932735426,0.0,0.0,0.6808,0.209,0.0,0.791
2021-09-03 23:27:25,1,1,1,0,0,0,0,0,2020-05-09 16:09:51,1111,35,19,36764,0,0.0,0.0,0.0,0.0,0.004464285714285714,0.0,0.0,0.6808,0.202,0.0,0.798
2021-09-03 23:27:25,1,1,1,0,0,0,0,0,2020-05-09 16:09:51,1111,35,19,36764,0,0.004032258064516129,0.0,0.0,0.0,0.004032258064516129,0.0,0.0,0.8531,0.256,0.0,0.744
2021-09-03 23:27:25,1,1,1,0,0,0,0,0,2020-05-09 16:09:51,1111,35,19,36764,0,0.0,0.0,0.0,0.0,0.008333333333333333,0.0,0.0,0.7906,0.243,0.0,0.757
2021-09-03 23:03:13,1,1,1,0,0,0,0,0,2020-05-19 21:16:52,757,0,16,69289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.115,0.0,0.885
2021-09-03 16:37:12,1,1,1,0,0,0,0,0,2020-05-19 21:16:52,757,0,16,69289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.115,0.0,0.885
2021-09-03 16:33:58,1,1,1,0,0,0,0,0,2020-05-19 21:16:52,757,0,16,69289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.109,0.0,0.891
2021-09-03 16:33:29,1,1,1,0,0,0,0,0,2020-05-19 21:16:52,757,0,16,69289,0,0.0,0.0,0.0,0.0,0.007042253521126761,0.0,0.0,0.5574,0.204,0.0,0.796
