created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 12:21:34,0,3,1,0,0,0,1,0,2020-08-27 22:03:52,83,578,0,12640,0,0.0,0.006172839506172839,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.095,0.811
2021-09-30 00:12:30,1,0,1,0,0,0,0,0,2021-03-18 02:09:39,33,0,0,11732,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.174,0.0,0.826
2021-09-29 16:12:21,1,0,1,0,0,0,0,0,2021-03-18 02:09:39,33,0,0,11732,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.743,0.412,0.0,0.588
2021-09-29 14:31:20,0,2,0,0,0,0,0,0,2020-06-15 03:09:51,880,5000,3,994,0,0.014388489208633094,0.0,0.007194244604316547,0.0,0.0,0.0,0.0,0.6124,0.185,0.0,0.815
2021-09-29 08:12:34,1,0,1,0,0,0,0,0,2021-03-18 02:09:39,33,0,0,11732,0,0.0,0.0,0.0,0.0,0.0,0.009345794392523364,0.0,0.2732,0.116,0.0,0.884
2021-09-28 13:28:05,0,0,1,0,0,0,0,0,2009-07-14 08:21:42,1900,5,44,180572,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.084,0.0,0.916
2021-09-28 13:15:17,2,0,2,0,0,0,0,0,2009-07-14 08:21:42,1900,5,44,180572,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.189,0.0,0.811
2021-09-24 18:09:27,0,0,0,0,0,0,0,0,2018-04-10 01:05:36,26,8,1,30172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2023,0.114,0.071,0.815
2021-09-23 17:30:58,1,0,0,0,0,0,0,0,2019-12-11 22:33:17,143,0,3,9656,0,0.0,0.03278688524590164,0.0,0.0,0.0,0.0,0.0,0.2695,0.202,0.12,0.678
2021-09-20 09:37:30,1,1,1,0,0,0,0,0,2016-05-16 20:07:47,392,164,44,1393695,0,0.0,0.0,0.0,0.009523809523809525,0.0,0.0,0.0,0.0,0.122,0.122,0.756
