created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 18:17:38,0,0,1,0,0,0,0,0,2019-12-29 13:54:34,91,0,0,91984,0,0.0,0.010638297872340425,0.0,0.010638297872340425,0.0,0.010638297872340425,0.0,0.0,0.0,0.0,1.0
2021-09-30 17:08:26,0,0,1,0,0,0,0,0,2007-04-06 17:38:51,7339,3326,657,107175,0,0.0,0.010638297872340425,0.0,0.010638297872340425,0.0,0.02127659574468085,0.0,0.0,0.0,0.0,1.0
2021-09-30 17:06:05,0,3,1,0,0,0,1,0,2020-02-27 13:59:33,236,25,6,78463,0,0.0,0.005917159763313609,0.0,0.005917159763313609,0.0,0.011834319526627219,0.0,0.0,0.0,0.0,1.0
2021-09-30 17:06:03,0,0,1,0,0,0,0,0,2016-04-16 01:30:39,232,1173,2,35081,0,0.0,0.010638297872340425,0.0,0.010638297872340425,0.0,0.02127659574468085,0.0,0.0,0.0,0.0,1.0
2021-09-30 16:40:15,0,0,1,0,0,0,0,0,2014-09-16 03:56:03,20429,38,256,339218,0,0.0,0.010416666666666666,0.0,0.010416666666666666,0.0,0.020833333333333332,0.0,0.0,0.0,0.0,1.0
2021-09-30 09:01:59,0,0,2,0,0,0,0,0,2016-11-19 09:04:12,722,784,0,22956,1,0.009900990099009901,0.0,0.0,0.0,0.0,0.0,0.0,0.5294,0.129,0.0,0.871
2021-09-29 19:00:56,0,0,2,0,0,0,0,0,2016-11-19 09:04:12,722,784,0,22956,1,0.010416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.5294,0.14,0.0,0.86
2021-09-29 17:31:01,1,0,0,0,0,0,0,0,2019-12-11 22:33:17,143,0,3,9656,0,0.012195121951219513,0.0,0.0,0.0,0.0,0.0,0.0,0.3802,0.166,0.0,0.834
2021-09-29 16:45:45,1,0,1,0,0,0,1,0,2012-01-24 00:00:23,7020,11,187,399995,0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-29 16:32:30,1,0,1,0,0,0,0,0,2018-12-03 15:43:42,3156,0,95,841544,0,0.0,0.0,0.0,0.006944444444444444,0.020833333333333332,0.0,0.0,-0.2263,0.0,0.106,0.894
2021-09-29 16:31:27,1,1,1,0,0,0,0,0,2021-01-29 11:43:57,291,0,9,110490,0,0.0,0.0,0.0,0.0,0.012345679012345678,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-29 16:30:41,1,1,1,0,0,0,0,0,2020-04-25 09:11:29,5651,0,157,177586,0,0.0,0.0,0.0,0.0,0.021739130434782608,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-29 16:30:37,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,397,16,29,266112,0,0.0,0.0,0.0,0.009615384615384616,0.019230769230769232,0.0,0.0,-0.2263,0.0,0.147,0.853
2021-09-29 16:30:12,1,0,1,0,0,0,0,0,2021-05-14 16:34:04,31,0,0,20665,0,0.0,0.0,0.0,0.0,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-29 16:03:11,0,1,1,6,0,0,1,0,2009-11-24 15:30:48,22853,846,563,10105,1,0.004694835680751174,0.0,0.004694835680751174,0.0,0.0,0.0,0.0,0.5267,0.129,0.0,0.871
2021-09-29 14:27:29,1,0,1,0,0,0,0,0,2017-12-26 12:17:15,228,202,7,23049,0,0.00980392156862745,0.0,0.0,0.0,0.00980392156862745,0.0,0.0,0.296,0.115,0.0,0.885
