created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 14:11:22,0,0,1,0,0,0,0,0,2019-02-28 18:58:33,364,23,3,282395,0,0.0,0.0,0.008771929824561403,0.0,0.0,0.0,0.0,0.8519,0.383,0.0,0.617
2021-09-30 05:04:07,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,655,0,13,51046,1,0.005263157894736842,0.0,0.0,0.0,0.010526315789473684,0.005263157894736842,0.0,0.3818,0.077,0.0,0.923
2021-09-29 21:59:13,0,1,2,0,0,0,0,0,2020-07-08 14:55:03,16,6,0,6382,1,0.0,0.0,0.0,0.0,0.0,0.0045662100456621,0.0,0.0,0.0,0.0,1.0
2021-09-29 08:17:49,0,1,3,0,0,0,0,0,2019-11-27 16:21:43,245,158,3,130303,1,0.0,0.0,0.0,0.0,0.0037174721189591076,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-28 10:26:49,0,0,1,0,0,0,0,0,2021-09-18 09:04:30,1,0,0,401,0,0.007575757575757576,0.0,0.007575757575757576,0.0,0.0,0.0,0.0,0.6369,0.219,0.0,0.781
2021-09-28 09:38:22,0,1,3,0,0,0,0,0,2019-11-27 16:21:43,245,158,3,130303,1,0.005681818181818182,0.0,0.005681818181818182,0.0,0.0,0.0,0.0,0.6369,0.189,0.0,0.811
2021-09-28 05:35:59,0,0,1,0,0,0,0,0,2009-07-06 14:24:37,6261,3079,225,147837,0,0.0064516129032258064,0.0,0.0,0.0,0.0064516129032258064,0.0,0.0,0.3818,0.126,0.0,0.874
2021-09-28 01:26:47,0,1,2,0,0,0,0,0,2020-07-08 14:55:03,16,6,0,6382,1,0.0,0.0,0.0,0.0,0.0,0.005555555555555556,0.0,0.0,0.0,0.0,1.0
2021-09-23 20:27:08,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2896,56,58,109830,1,0.005263157894736842,0.0,0.0,0.0,0.010526315789473684,0.005263157894736842,0.0,0.3818,0.077,0.0,0.923
2021-09-23 16:23:34,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,396,16,29,265463,0,0.0,0.0,0.0,0.00909090909090909,0.0,0.0,0.0,-0.2263,0.0,0.119,0.881
2021-09-23 16:07:06,1,0,2,0,0,0,0,0,2020-11-07 11:37:37,396,16,29,265463,0,0.0,0.0,0.0,0.00641025641025641,0.0,0.0,0.0,-0.2263,0.0,0.083,0.917
2021-09-23 01:03:01,0,1,2,0,0,0,0,0,2020-07-08 14:55:03,16,6,0,6382,1,0.0,0.0,0.0,0.0,0.0,0.004761904761904762,0.0,0.0,0.0,0.0,1.0
2021-09-22 22:48:58,0,1,2,0,0,0,0,0,2020-07-08 14:55:03,16,6,0,6382,1,0.0,0.0,0.0,0.0,0.0,0.0049261083743842365,0.0,0.0,0.0,0.0,1.0
2021-09-22 10:56:06,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,655,0,13,51046,1,0.005263157894736842,0.0,0.0,0.0,0.010526315789473684,0.005263157894736842,0.0,0.3818,0.077,0.0,0.923
2021-09-21 17:09:13,0,1,0,0,0,0,0,0,2018-01-07 09:23:37,28,12,1,9013,0,0.0,0.0,0.0,0.012987012987012988,0.0,0.0,0.0,0.3818,0.191,0.0,0.809
2021-09-21 14:59:00,0,1,0,0,0,0,0,0,2018-01-07 09:23:37,28,12,1,9013,0,0.0,0.0,0.0,0.012987012987012988,0.0,0.0,0.0,0.3818,0.191,0.0,0.809
2021-09-21 11:59:03,0,0,1,0,0,0,0,0,2010-08-26 13:08:22,1008,106,289,519438,0,0.0036231884057971015,0.0,0.0036231884057971015,0.0,0.0036231884057971015,0.0,0.0036231884057971015,0.6597,0.134,0.0,0.866
2021-09-21 08:07:06,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2896,56,58,109830,1,0.005263157894736842,0.0,0.0,0.0,0.010526315789473684,0.005263157894736842,0.0,0.3818,0.077,0.0,0.923
2021-09-21 03:00:29,0,5,1,0,0,0,0,0,2021-09-07 07:01:15,0,2,0,18,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.093,0.0,0.907
2021-09-20 19:10:06,0,1,2,0,0,0,0,0,2020-07-08 14:55:03,16,6,0,6382,1,0.0,0.0,0.0,0.0,0.0,0.005154639175257732,0.0,0.25,0.08,0.0,0.92
2021-09-19 01:33:09,0,1,2,0,0,0,0,0,2020-07-08 14:55:03,16,6,0,6382,1,0.0,0.0,0.0,0.0,0.0,0.005405405405405406,0.0,0.0,0.0,0.0,1.0
2021-09-18 00:30:00,0,2,1,2,1,0,2,0,2019-12-31 01:11:12,3337,148,58,18723,1,0.006622516556291391,0.0,0.0,0.0,0.0033112582781456954,0.006622516556291391,0.0,0.3976,0.061,0.0,0.939
2021-09-17 22:48:05,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,655,0,13,51046,1,0.005263157894736842,0.0,0.0,0.0,0.010526315789473684,0.005263157894736842,0.0,0.3818,0.077,0.0,0.923
2021-09-17 20:54:04,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,655,0,13,51046,1,0.005263157894736842,0.0,0.0,0.0,0.010526315789473684,0.005263157894736842,0.0,0.3818,0.077,0.0,0.923
2021-09-17 03:52:04,0,0,1,0,0,0,0,0,2009-07-06 14:24:37,6261,3079,225,147837,0,0.0038314176245210726,0.0,0.0,0.0,0.0038314176245210726,0.0038314176245210726,0.0,0.3612,0.128,0.089,0.783
2021-09-16 15:59:38,0,0,0,0,0,0,0,0,2018-04-10 01:05:36,27,8,1,30167,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2023,0.114,0.071,0.815
2021-09-16 15:11:03,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2896,56,58,109830,1,0.005263157894736842,0.0,0.0,0.0,0.010526315789473684,0.005263157894736842,0.0,0.3818,0.077,0.0,0.923
2021-09-16 00:13:03,0,0,1,0,0,0,0,0,2009-06-19 04:05:34,12426,10536,281,44314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,-0.296,0.0,0.155,0.845
2021-09-15 18:55:07,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2896,56,58,109830,1,0.005263157894736842,0.0,0.0,0.0,0.010526315789473684,0.005263157894736842,0.0,0.3818,0.077,0.0,0.923
2021-09-15 05:35:33,0,0,1,0,0,0,0,0,2011-04-12 04:59:01,4938,1776,23,145005,1,0.0033003300330033004,0.0,0.0033003300330033004,0.0033003300330033004,0.0,0.0033003300330033004,0.0,0.6249,0.102,0.0,0.898
2021-09-14 17:44:35,0,2,1,0,0,0,0,0,2011-03-22 14:29:17,1226,1939,122,1303609,0,0.0,0.0,0.0,0.0,0.0,0.0,0.009259259259259259,0.0,0.0,0.0,1.0
2021-09-14 17:02:26,0,1,0,0,0,0,0,0,2018-01-07 09:23:37,28,12,1,9013,0,0.0,0.0,0.0,0.012987012987012988,0.0,0.0,0.0,0.3818,0.191,0.0,0.809
2021-09-14 16:22:19,1,0,1,0,0,0,0,0,2021-06-22 11:18:52,47,4,2,1913,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7269,0.174,0.0,0.826
2021-09-14 16:07:50,1,4,1,0,0,0,0,0,2019-09-11 15:50:02,109,7,6,242934,0,0.005263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.087,0.0,0.913
2021-09-14 16:07:30,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,396,16,29,265463,0,0.0,0.0,0.00819672131147541,0.00819672131147541,0.0,0.0,0.0,-0.2263,0.0,0.112,0.888
2021-09-13 20:00:00,0,1,2,0,0,0,0,0,2020-07-08 14:55:03,16,6,0,6382,1,0.0,0.0,0.0,0.0,0.0,0.004310344827586207,0.0,0.5267,0.112,0.0,0.888
2021-09-13 18:50:02,0,7,2,1,0,0,1,0,2014-03-17 03:02:57,2019,1328,31,3927,1,0.0033222591362126247,0.0,0.006644518272425249,0.0,0.0,0.0,0.0,0.8625,0.262,0.0,0.738
2021-09-12 16:01:01,1,0,1,0,0,0,0,0,2016-02-07 21:25:37,1603,2,51,89286,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6369,0.342,0.0,0.658
2021-09-10 07:33:05,1,4,2,0,0,0,0,0,2021-05-05 14:31:53,55,26,0,2851,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5574,0.161,0.0,0.839
2021-09-09 19:15:03,0,1,2,1,0,0,0,0,2019-01-28 15:09:10,26898,55,178,163599,1,0.0,0.0,0.0,0.0,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-09 19:04:04,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19083,181,348,879366,0,0.0,0.0,0.0,0.0,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-09 19:02:09,0,2,2,0,0,0,0,0,2018-06-11 20:37:22,3408,104,38,472176,1,0.0,0.0,0.0,0.0,0.006756756756756757,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-09 16:20:46,1,1,1,0,0,0,0,0,2020-05-19 21:16:52,757,0,16,69279,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.109,0.0,0.891
