created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 17:19:45,0,1,1,4,0,0,2,4,2009-01-07 17:37:11,246669,12193,4197,230680,1,0.006872852233676976,0.0,0.0,0.003436426116838488,0.0,0.0,0.0,-0.34,0.0,0.054,0.946
2021-09-30 16:29:59,0,0,3,906,56,70,119,0,2018-08-11 18:10:14,25027,713,64,17770,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4767,0.0,0.085,0.915
2021-09-29 19:39:47,1,0,1,12,1,0,4,0,2021-01-28 19:53:48,13117,211,125,592,0,0.0033112582781456954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074,0.074,0.851
2021-09-29 15:14:50,0,1,2,4,1,0,0,0,2009-01-07 17:37:11,246669,12193,4197,230680,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.154,0.0,0.846
2021-09-29 14:43:28,0,1,1,3,3,0,0,1,2020-02-27 15:43:45,46,165,0,2969,1,0.0,0.0,0.0,0.0033444816053511705,0.0,0.0,0.0,-0.7059,0.0,0.113,0.887
2021-09-29 04:16:36,0,0,1,11,0,1,5,0,2020-06-30 16:20:02,1005,452,13,2920,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7351,0.171,0.0,0.829
2021-09-28 20:17:52,1,0,1,1,0,0,0,0,2021-01-31 10:56:45,286,436,3,5694,0,0.009615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-28 19:00:00,1,0,1,10,2,0,1,0,2021-01-28 19:53:48,13117,211,125,592,1,0.006711409395973154,0.0,0.0,0.0,0.0,0.0,0.0,0.5994,0.115,0.038,0.848
2021-09-28 12:35:42,0,0,2,77,1,6,11,0,2009-06-11 21:02:02,1555,533,10,8152,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.82
2021-09-28 11:22:03,0,0,1,0,0,0,0,0,2012-05-29 00:39:44,1145,1764,55,37467,0,0.0,0.0,0.0,0.008695652173913044,0.0,0.0,0.008695652173913044,0.0,0.0,0.0,1.0
2021-09-28 04:13:01,0,0,1,0,0,0,0,0,2020-07-28 22:04:01,297,0,0,31302,0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,-0.4767,0.0,0.171,0.829
2021-09-27 20:51:12,0,2,0,0,0,0,2,0,2015-09-23 15:29:18,508,71,9,8407,0,0.0,0.003703703703703704,0.0,0.0,0.0,0.0,0.0,0.3535,0.115,0.071,0.814
2021-09-27 19:56:33,0,3,4,20,0,1,11,0,2015-10-12 21:53:50,7029,15909,313,203628,1,0.0034129692832764505,0.0,0.0034129692832764505,0.0,0.0,0.0,0.0,0.6369,0.104,0.0,0.896
2021-09-27 11:17:10,0,5,1,0,0,0,0,0,2009-11-01 08:19:56,38,2,2,19668,0,0.005988023952095809,0.0,0.005988023952095809,0.0,0.0,0.0,0.0,0.6369,0.208,0.0,0.792
2021-09-26 19:51:27,0,0,0,1,0,2,0,0,2021-03-05 19:13:05,159,2021,0,2784,0,0.006968641114982578,0.0,0.0,0.003484320557491289,0.0,0.0,0.0,-0.5423,0.0,0.093,0.907
2021-09-26 00:04:55,0,0,0,0,0,0,0,0,2019-03-16 06:28:34,125,0,0,46092,0,0.008264462809917356,0.0,0.008264462809917356,0.0,0.0,0.0,0.0,0.6369,0.167,0.0,0.833
2021-09-25 21:13:49,0,0,0,0,0,0,0,0,2021-06-03 01:00:28,35,0,0,2820,0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,1.0
2021-09-25 04:09:46,0,0,1,0,0,0,0,0,2010-07-16 01:01:10,241,228,3,12911,0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-24 12:06:57,0,0,0,4,1,0,0,0,2019-03-16 06:28:34,125,0,0,46092,0,0.01098901098901099,0.0,0.01098901098901099,0.0,0.01098901098901099,0.0,0.0,0.4404,0.153,0.0,0.847
2021-09-24 09:00:15,0,0,1,0,0,0,0,0,2020-11-15 06:39:44,19,4,1,48373,0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-24 08:42:40,0,0,2,0,0,0,0,0,2014-10-23 18:01:59,90,205,35,46153,1,0.0,0.008771929824561403,0.008771929824561403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-23 14:52:33,0,0,1,0,0,0,0,0,2014-09-23 15:10:21,1147,536,20,48920,0,0.0,0.0,0.0,0.011111111111111112,0.0,0.0,0.0,0.1779,0.21,0.161,0.629
2021-09-23 11:56:04,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,664,0,14,51634,1,0.005128205128205128,0.0,0.0,0.0,0.010256410256410256,0.005128205128205128,0.0,0.3818,0.077,0.0,0.923
2021-09-22 13:08:26,0,0,2,1,0,0,0,0,2016-05-01 08:08:14,319,254,2,894,1,0.0,0.0,0.0,0.009259259259259259,0.0,0.0,0.0,-0.5574,0.0,0.247,0.753
2021-09-22 09:11:54,0,0,2,51,2,2,14,0,2020-05-15 07:06:04,8728,835,63,48507,1,0.0,0.0,0.0,0.0,0.0,0.0035460992907801418,0.0,0.0,0.0,0.0,1.0
2021-09-22 07:41:26,0,3,1,7,1,0,1,0,2019-12-24 12:52:33,31,153,0,203,0,0.0,0.0,0.0,0.0,0.0,0.006329113924050633,0.0,0.0,0.0,0.0,1.0
2021-09-22 07:18:40,0,0,1,0,0,0,0,0,2016-05-01 08:08:14,319,254,2,894,1,0.0,0.0,0.0,0.010638297872340425,0.0,0.0,0.0,-0.1705,0.165,0.182,0.653
2021-09-21 04:56:06,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,664,0,14,51634,1,0.005128205128205128,0.0,0.0,0.0,0.010256410256410256,0.005128205128205128,0.0,0.3818,0.077,0.0,0.923
2021-09-20 14:36:41,0,0,0,0,0,0,0,0,2017-02-06 12:37:50,395,0,4,1546,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5719,0.0,0.188,0.812
2021-09-20 11:06:24,0,0,0,10,0,5,2,0,2009-11-17 13:20:55,286,589,1,8459,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9537,0.0,0.566,0.434
2021-09-20 10:36:45,1,0,1,0,0,0,0,0,2016-02-07 21:25:37,1603,2,51,89440,0,0.0,0.00980392156862745,0.0,0.0,0.0,0.0,0.0,0.0258,0.154,0.147,0.699
2021-09-20 10:27:01,0,2,0,1,0,1,0,0,2009-02-24 17:32:42,401,1285,54,35150,0,0.0035714285714285713,0.0,0.0,0.0,0.0,0.0,0.0,-0.0498,0.052,0.077,0.871
2021-09-20 07:03:51,0,0,0,0,0,0,0,0,2018-03-02 02:11:43,87,544,1,3670,0,0.0,0.014084507042253521,0.0,0.0,0.0,0.0,0.0,-0.2732,0.0,0.189,0.811
2021-09-18 22:29:48,0,0,1,1,0,0,0,2,2012-08-16 07:30:51,341,683,0,15491,0,0.0,0.0,0.0,0.0033003300330033004,0.0,0.0,0.0,0.6369,0.106,0.045,0.849
