created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 17:43:00,0,1,2,1,0,0,0,1,2013-04-01 14:59:53,5428,926,163,9312,0,0.0,0.0,0.0,0.0,0.0,0.007194244604316547,0.0,-0.3612,0.0,0.072,0.928
2021-09-30 06:22:51,0,3,2,1,0,0,1,1,2020-03-04 11:58:58,145,447,0,152,1,0.0033003300330033004,0.0,0.006600660066006601,0.0,0.0033003300330033004,0.0,0.0,0.5697,0.115,0.0,0.885
2021-09-30 02:17:34,0,0,1,0,0,0,0,0,2016-05-22 14:54:08,359,271,6,96360,0,0.00546448087431694,0.0,0.01092896174863388,0.0,0.0,0.00546448087431694,0.0,0.6486,0.227,0.0,0.773
2021-09-29 12:36:01,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19139,181,347,881729,0,0.0,0.0,0.0,0.0,0.012048192771084338,0.012048192771084338,0.0,0.0,0.0,0.0,1.0
2021-09-29 12:26:35,1,0,1,0,0,0,0,0,2019-02-26 12:41:49,210,0,8,37145,0,0.0,0.0,0.0,0.0,0.0,0.010101010101010102,0.0,0.0,0.0,0.0,1.0
2021-09-29 12:26:32,1,0,1,1,0,0,0,0,2008-07-02 06:38:58,76074,1,2333,896325,0,0.0,0.0,0.0,0.0,0.011764705882352941,0.011764705882352941,0.0,0.0,0.0,0.0,1.0
2021-09-29 11:33:33,0,0,2,0,0,0,0,0,2021-06-20 15:54:37,12,0,0,10573,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1779,0.159,0.0,0.841
2021-09-29 01:54:21,0,1,1,0,0,0,0,0,2015-04-10 15:48:16,577,279,29,1341,0,0.006622516556291391,0.0,0.006622516556291391,0.0,0.0,0.0,0.0,0.4391,0.145,0.0,0.855
2021-09-27 05:15:01,0,6,2,0,0,0,0,4,2017-05-10 05:02:33,222,1047,1,1560,1,0.009868421052631578,0.0,0.003289473684210526,0.0,0.0,0.003289473684210526,0.0,0.0,0.0,0.0,1.0
2021-09-27 04:43:10,0,0,1,0,0,0,0,0,2016-05-22 14:54:08,359,271,6,96360,0,0.005494505494505495,0.0,0.0,0.0,0.0,0.0,0.0,0.6486,0.209,0.0,0.791
2021-09-27 03:33:52,0,0,2,0,0,0,0,0,2011-12-17 12:32:13,407,325,58,190990,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1779,0.049,0.0,0.951
