created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 17:57:16,0,0,1,5,0,0,0,0,2015-06-05 10:59:59,3900,317,53,2908,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9001,0.326,0.0,0.674
2021-09-30 17:35:54,0,0,0,0,0,0,0,1,2021-08-18 20:04:44,18,15,0,1552,0,0.0,0.0,0.0,0.006329113924050633,0.0,0.0,0.0,-0.0258,0.158,0.125,0.717
2021-09-30 16:54:19,0,2,1,60,2,1,25,0,2019-10-20 12:34:28,1305,0,25,1022,0,0.0,0.0035971223021582736,0.0,0.0,0.0,0.0,0.0,0.5267,0.093,0.0,0.907
2021-09-30 15:33:58,0,0,1,0,0,0,0,0,2016-04-09 15:15:12,327,362,2,201,0,0.0,0.0,0.011111111111111112,0.0,0.0,0.0,0.0,0.5719,0.343,0.0,0.657
2021-09-30 14:17:04,0,0,1,0,0,0,0,0,2020-08-22 00:07:55,0,40,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5859,0.231,0.0,0.769
2021-09-30 14:14:30,0,0,1,0,0,0,0,0,2014-10-29 09:55:35,7206,5296,178,12544,0,0.0038314176245210726,0.0038314176245210726,0.0,0.0,0.0,0.0,0.0,0.765,0.197,0.0,0.803
2021-09-30 13:03:06,0,0,4,5,0,1,0,0,2009-10-14 13:22:39,7346,300,123,14911,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7424,0.161,0.0,0.839
2021-09-30 12:41:32,0,0,3,0,0,0,0,0,2014-11-05 11:13:57,522,15,12,169,0,0.005780346820809248,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.167,0.0,0.833
2021-09-30 12:18:39,0,2,1,3,0,0,1,0,2010-07-20 11:04:12,791,692,20,1486,1,0.0,0.0,0.003389830508474576,0.0,0.0,0.003389830508474576,0.0,0.9298,0.324,0.053,0.623
2021-09-30 12:07:18,0,0,1,0,0,0,1,0,2015-07-07 17:32:54,351,1779,0,16046,0,0.0038314176245210726,0.0,0.0,0.0,0.0,0.0,0.0,0.6808,0.193,0.045,0.762
2021-09-30 10:58:37,0,0,1,2,0,0,1,0,2013-11-07 17:46:42,1002,848,26,2693,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.149,0.0,0.851
2021-09-30 10:35:23,0,1,2,0,0,0,0,2,2019-01-03 16:57:08,156,121,4,785,1,0.0,0.0,0.0,0.01092896174863388,0.0,0.0,0.0,-0.5267,0.0,0.196,0.804
2021-09-30 10:34:31,0,0,1,2,0,0,1,0,2014-05-02 14:19:33,7183,3945,60,59958,0,0.006578947368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.6486,0.249,0.0,0.751
2021-09-30 10:00:01,0,2,1,3,0,0,2,2,2016-04-19 08:51:03,1039,441,6,1149,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8074,0.198,0.04,0.762
2021-09-30 08:29:13,0,0,1,0,0,0,0,0,2011-09-07 11:15:40,341,4327,4,65832,0,0.0,0.0,0.0,0.0,0.0,0.008130081300813009,0.0,0.2732,0.13,0.0,0.87
2021-09-29 18:54:50,0,0,1,2,0,0,0,4,2019-07-17 07:24:15,228,198,1,213,0,0.005050505050505051,0.0,0.020202020202020204,0.0,0.005050505050505051,0.0,0.0,0.8779,0.336,0.0,0.664
2021-09-29 18:41:10,2,2,1,4,0,0,1,0,2021-03-04 10:00:12,199,98,2,3077,0,0.0,0.0,0.0,0.0,0.0,0.005076142131979695,0.0,0.6486,0.231,0.0,0.769
2021-09-29 18:39:32,2,4,1,6,0,0,4,0,2021-03-04 10:00:12,199,98,2,3077,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4939,0.198,0.0,0.802
2021-09-29 18:14:24,0,0,1,0,0,0,0,0,2009-01-21 14:42:58,3699,473,152,35370,0,0.0,0.0,0.0,0.0,0.005025125628140704,0.0,0.0,0.8225,0.235,0.0,0.765
2021-09-29 17:39:41,0,2,1,7,0,0,2,2,2018-05-30 18:01:31,4502,4264,32,11069,0,0.0,0.0,0.0,0.014388489208633094,0.0,0.0,0.0,-0.5267,0.0,0.227,0.773
2021-09-29 16:40:45,0,0,1,0,0,0,0,0,2007-07-17 20:24:24,4270,4935,167,11899,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4588,0.172,0.0,0.828
2021-09-29 16:00:18,0,2,1,63,1,1,12,0,2020-12-08 13:09:33,500,334,9,1689,0,0.0,0.0036900369003690036,0.0,0.0,0.0,0.0,0.0,0.5267,0.097,0.0,0.903
2021-09-29 15:56:03,0,0,2,0,0,0,0,0,2009-01-13 22:40:36,1983,738,115,3099,1,0.004807692307692308,0.004807692307692308,0.004807692307692308,0.0,0.0,0.0,0.0,0.8553,0.286,0.0,0.714
2021-09-29 15:35:55,0,0,1,3,0,0,0,0,2020-01-16 15:36:23,126,161,1,1351,0,0.0,0.0,0.0,0.0,0.005405405405405406,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-29 14:01:27,0,4,1,0,0,0,1,0,2013-07-07 15:59:03,1202,2213,5,57269,0,0.0,0.0,0.0,0.011428571428571429,0.0,0.0,0.0,-0.3182,0.076,0.16,0.764
2021-09-29 13:24:00,0,0,1,3,0,1,2,1,2010-06-04 14:49:16,1772,1281,57,3098,1,0.004081632653061225,0.0,0.0,0.0,0.0,0.0,0.0,0.7964,0.227,0.0,0.773
2021-09-29 12:34:21,0,0,1,3,0,0,0,0,2012-11-23 11:35:42,1667,845,27,17467,0,0.011494252873563218,0.0,0.0,0.0,0.0,0.0,0.0,0.3612,0.229,0.121,0.649
2021-09-29 12:14:21,0,0,1,31,1,0,10,3,2012-05-23 16:13:13,954,911,6,3739,0,0.0,0.0,0.0,0.007272727272727273,0.0,0.0,0.0,-0.3182,0.055,0.114,0.831
