created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-29 08:49:44,0,4,1,0,0,0,0,1,2017-02-20 01:52:55,960,1930,0,458,0,0.004149377593360996,0.0,0.004149377593360996,0.0,0.0,0.0,0.0,0.872,0.304,0.0,0.696
2021-09-29 00:41:05,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2904,56,60,110395,1,0.005494505494505495,0.0,0.0,0.0,0.01098901098901099,0.005494505494505495,0.0,0.3818,0.08,0.0,0.92
2021-09-28 18:05:03,0,3,2,0,0,0,0,2,2020-07-03 17:17:40,19,0,0,264,1,0.0,0.005494505494505495,0.005494505494505495,0.0,0.0,0.0,0.0,0.765,0.248,0.0,0.752
2021-09-28 15:30:01,0,3,1,0,0,0,0,0,2017-06-14 17:47:14,234,24,9,591683,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1779,0.078,0.0,0.922
2021-09-28 12:59:04,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2904,56,60,110395,1,0.005494505494505495,0.0,0.0,0.0,0.01098901098901099,0.005494505494505495,0.0,0.3818,0.08,0.0,0.92
2021-09-26 14:31:05,0,12,1,1,0,0,0,0,2019-08-17 05:47:18,18,29,0,618,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4404,0.108,0.0,0.892
2021-09-24 23:58:07,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,662,0,14,51616,1,0.005494505494505495,0.0,0.0,0.0,0.01098901098901099,0.005494505494505495,0.0,0.3818,0.08,0.0,0.92
2021-09-24 19:00:00,0,0,0,0,0,0,0,0,2021-09-16 14:15:23,2,0,0,884,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5707,0.251,0.0,0.749
2021-09-24 00:58:40,7,0,0,1,0,0,0,0,2021-09-23 23:54:52,8,35,0,75,0,0.0036496350364963502,0.0,0.0036496350364963502,0.0,0.0,0.0,0.0,0.7906,0.149,0.0,0.851
2021-09-24 00:55:08,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2904,56,60,110395,1,0.005494505494505495,0.0,0.0,0.0,0.01098901098901099,0.005494505494505495,0.0,0.3818,0.08,0.0,0.92
2021-09-23 18:44:55,0,0,1,0,0,0,0,0,2017-03-26 15:40:25,107,3449,0,10530,0,0.009345794392523364,0.0,0.018691588785046728,0.0,0.0,0.0,0.0,0.5106,0.231,0.0,0.769
2021-09-22 21:28:06,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,662,0,14,51616,1,0.005494505494505495,0.0,0.0,0.0,0.01098901098901099,0.005494505494505495,0.0,0.3818,0.08,0.0,0.92
2021-09-22 19:45:02,0,0,1,0,0,0,0,0,2012-06-10 14:53:17,3,27,0,829,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3182,0.141,0.0,0.859
