created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 18:31:07,1,0,2,0,0,0,0,0,2017-12-02 01:10:23,16,9,0,51,1,0.009569377990430622,0.0,0.004784688995215311,0.0,0.0,0.0,0.0,0.7269,0.179,0.0,0.821
2021-09-30 16:23:13,0,0,1,1,0,0,0,0,2010-07-10 23:41:09,6427,2903,7,6822,0,0.024390243902439025,0.0,0.024390243902439025,0.0,0.0,0.0,0.0,0.6369,0.583,0.0,0.417
2021-09-30 16:15:21,0,0,2,0,0,0,0,0,2020-01-29 09:12:42,178,58,2,55530,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.219,0.0,0.781
2021-09-30 15:56:49,0,0,1,2,0,0,0,4,2017-11-19 11:32:31,118,351,0,462,0,0.0037174721189591076,0.0,0.0037174721189591076,0.0,0.0037174721189591076,0.0,0.0,0.8934,0.256,0.0,0.744
2021-09-30 15:48:15,0,0,1,4,0,1,3,0,2019-10-06 06:26:59,659,717,6,45166,0,0.0,0.0,0.005208333333333333,0.0,0.0,0.0,0.0,0.5106,0.142,0.0,0.858
2021-09-30 14:26:19,0,0,1,0,0,0,0,0,2020-12-06 17:54:23,422,46,4,6458,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.483,0.0,0.517
2021-09-30 13:36:58,0,5,1,0,0,0,0,1,2015-07-13 09:40:06,3920,1435,111,22441,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.094,0.0,0.906
2021-09-30 11:36:04,0,0,1,0,0,0,0,0,2017-01-28 14:56:07,105,349,0,4727,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.128,0.0,0.872
2021-09-30 10:25:49,0,0,1,0,0,0,0,0,2020-12-06 17:54:23,422,46,4,6458,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.359,0.0,0.641
2021-09-30 08:58:54,0,0,1,0,0,0,0,0,2019-07-12 18:20:11,1849,4999,3,43881,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.237,0.0,0.763
2021-09-30 08:16:40,0,0,1,0,0,0,0,0,2021-02-05 10:30:27,118,530,0,1576,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.259,0.0,0.741
2021-09-30 07:19:02,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2896,56,59,109970,1,0.005376344086021506,0.0,0.0,0.0,0.010752688172043012,0.005376344086021506,0.0,0.6597,0.157,0.0,0.843
2021-09-30 03:00:52,0,0,1,2,0,0,2,0,2018-05-04 04:01:41,1026,1311,10,75699,0,0.0,0.0,0.005208333333333333,0.0,0.0,0.0,0.0,0.5106,0.142,0.0,0.858
2021-09-30 01:21:03,0,0,1,0,0,0,0,0,2015-08-09 05:55:42,88,734,0,8933,0,0.024390243902439025,0.0,0.024390243902439025,0.0,0.0,0.0,0.0,0.6369,0.583,0.0,0.417
2021-09-29 21:59:49,0,4,1,0,0,0,1,0,2008-10-24 21:46:39,5271,17,428,15515,0,0.0,0.0,0.0,0.0036363636363636364,0.0,0.0,0.0,0.6369,0.136,0.0,0.864
2021-09-29 21:16:00,0,0,0,0,0,0,0,0,2012-12-20 06:45:29,3354,1976,60,15260,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6808,0.162,0.0,0.838
2021-09-29 20:06:28,0,0,1,0,0,0,0,0,2018-02-20 18:01:47,551,72,5,2446,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.189,0.0,0.811
2021-09-29 19:19:03,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19102,181,347,880029,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.157,0.0,0.843
2021-09-29 18:26:35,0,0,1,18,0,2,5,1,2016-11-04 01:16:14,29326,0,501,17113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5859,0.112,0.0,0.888
2021-09-29 18:02:37,0,0,1,1,0,0,0,0,2013-06-07 13:47:54,2969,57,53,4829,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.167,0.0,0.833
