created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 16:50:30,0,0,2,1,0,0,0,0,2012-01-05 05:57:42,2999,0,85,228,1,0.0,0.0,0.0036231884057971015,0.0,0.0,0.0,0.0,0.4939,0.119,0.0,0.881
2021-09-30 15:00:10,0,1,1,2,0,0,0,0,2008-08-21 15:27:14,677370,6383,5183,41402,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8402,0.31,0.0,0.69
2021-09-30 14:00:00,0,0,1,1,0,0,0,2,2008-08-21 15:27:14,677370,6383,5183,41402,0,0.0,0.005,0.005,0.0,0.005,0.0,0.0,0.2023,0.139,0.075,0.786
2021-09-30 12:30:00,0,0,1,2,0,0,0,1,2008-08-21 15:27:14,677370,6383,5183,41402,0,0.00398406374501992,0.0,0.0,0.0,0.0,0.00398406374501992,0.0,0.2732,0.054,0.0,0.946
2021-09-30 10:31:54,2,0,1,2,0,0,2,0,2018-04-01 11:29:50,6957,225,78,125681,0,0.0035587188612099642,0.0,0.0,0.0035587188612099642,0.0,0.0035587188612099642,0.0035587188612099642,0.9455,0.245,0.0,0.755
2021-09-30 10:29:41,2,0,1,0,0,0,0,0,2018-05-08 00:10:00,332,95,0,2507,0,0.0,0.0,0.0,0.00510204081632653,0.0,0.00510204081632653,0.00510204081632653,-0.5267,0.0,0.102,0.898
2021-09-30 10:20:23,0,0,1,0,0,0,0,0,2009-02-13 11:02:18,4015,4862,120,362195,1,0.0,0.003205128205128205,0.0,0.009615384615384616,0.0,0.003205128205128205,0.003205128205128205,-0.8126,0.039,0.172,0.789
2021-09-30 09:38:00,0,5,2,0,0,0,0,0,2012-05-02 03:38:49,394,100,20,7666,1,0.006779661016949152,0.0,0.0,0.0,0.0,0.003389830508474576,0.0,0.0,0.0,0.0,1.0
2021-09-30 07:06:14,0,1,1,0,0,0,0,0,2011-02-15 12:07:51,419,898,31,606,0,0.0,0.003676470588235294,0.0,0.0,0.0,0.003676470588235294,0.0,0.34,0.111,0.052,0.837
2021-09-30 04:13:05,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2898,56,59,110005,1,0.005780346820809248,0.0,0.0,0.0,0.011560693641618497,0.005780346820809248,0.0,0.3818,0.08,0.0,0.92
2021-09-30 01:13:24,1,1,0,1,0,0,0,0,2016-10-11 22:59:56,1797,69,38,43749,0,0.010869565217391304,0.010869565217391304,0.010869565217391304,0.0,0.0,0.0,0.0,0.4119,0.193,0.118,0.689
2021-09-29 17:32:10,0,0,2,0,0,0,0,0,2021-09-28 20:24:09,0,0,0,1085,1,0.0,0.005952380952380952,0.0,0.0,0.0,0.005952380952380952,0.0,-0.2732,0.0,0.11,0.89
2021-09-29 17:08:44,0,1,0,0,0,0,0,0,2018-01-07 09:23:37,28,12,1,9013,0,0.0,0.0,0.0,0.015625,0.0,0.0,0.0,0.3818,0.206,0.0,0.794
2021-09-29 14:00:02,0,0,2,0,0,0,0,0,2015-06-16 09:37:19,111804,94,240,6761,1,0.0,0.005917159763313609,0.0,0.0,0.0,0.0,0.0,-0.2732,0.0,0.1,0.9
2021-09-29 13:30:54,0,0,1,2,0,0,3,0,2015-07-23 16:48:33,839,339,12,1124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4019,0.119,0.0,0.881
2021-09-29 12:22:03,0,6,1,0,0,0,0,0,2014-01-17 13:18:31,460,208,0,10185,0,0.005813953488372093,0.0,0.0,0.0,0.0,0.0,0.0,0.4404,0.116,0.0,0.884
2021-09-29 11:37:35,0,0,1,0,0,0,0,1,2012-03-18 14:46:47,16155,2847,152,127892,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.128,0.0,0.12,0.88
