created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 17:19:31,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19115,181,348,880374,0,0.009345794392523364,0.0,0.0,0.0,0.0,0.0,0.0,0.5267,0.286,0.0,0.714
2021-09-30 17:07:57,0,1,0,0,0,0,0,0,2018-01-07 09:23:37,28,12,1,9018,0,0.0,0.0,0.0,0.014925373134328358,0.0,0.0,0.0,0.5719,0.343,0.0,0.657
2021-09-30 16:17:14,1,0,0,0,0,0,0,0,2020-06-07 18:31:22,1569,0,17,32654,0,0.0,0.0,0.015625,0.0,0.0,0.0,0.0,0.2732,0.189,0.0,0.811
2021-09-30 15:23:33,2,0,3,0,0,0,1,0,2018-02-13 14:30:33,3893,2,66,404663,1,0.004672897196261682,0.0,0.0,0.0,0.0,0.0,0.0,0.5267,0.15,0.0,0.85
2021-09-30 15:04:57,0,0,1,0,0,0,0,0,2009-11-15 18:21:06,12173,7944,6697,513107,0,0.01020408163265306,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.189,0.0,0.811
2021-09-30 14:55:02,0,3,1,0,0,0,0,0,2012-08-28 14:07:48,1307,174,249,1873304,0,0.0,0.0,0.0,0.006578947368421052,0.0,0.0,0.006578947368421052,0.2732,0.123,0.0,0.877
2021-09-30 14:55:02,0,0,1,0,0,0,0,0,2020-07-06 22:38:42,26,22,3,41878,0,0.0,0.0,0.0,0.008547008547008548,0.0,0.0,0.008547008547008548,0.2732,0.149,0.0,0.851
2021-09-30 14:40:05,0,0,1,7,0,3,1,1,2009-02-08 19:03:41,4345228,849,36442,458078,0,0.0,0.0,0.0,0.006134969325153374,0.0,0.0,0.006134969325153374,0.2732,0.1,0.0,0.9
2021-09-30 14:40:03,0,0,1,0,0,0,0,0,2009-02-02 03:21:38,133737,840,3076,213719,0,0.0,0.0,0.0,0.0072992700729927005,0.0,0.0,0.0072992700729927005,0.2732,0.123,0.0,0.877
2021-09-30 14:39:48,3,0,1,0,0,0,1,0,2021-08-14 16:04:18,935,879,2,17095,0,0.0,0.0,0.0,0.008771929824561403,0.0,0.0,0.008771929824561403,0.2732,0.149,0.0,0.851
2021-09-30 14:37:17,0,0,1,3,0,0,1,0,2009-05-01 13:24:27,22835,129,430,9265,0,0.0,0.0,0.0,0.008695652173913044,0.0,0.0,0.008695652173913044,0.2732,0.149,0.0,0.851
2021-09-30 13:34:06,0,0,1,0,0,0,0,1,2009-06-08 23:00:54,18416,1951,792,125768,0,0.00847457627118644,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.16,0.0,0.84
2021-09-30 13:29:20,0,0,1,0,0,0,0,0,2012-08-17 17:02:22,62,329,5,5772,0,0.01020408163265306,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.189,0.0,0.811
2021-09-30 11:06:11,1,3,3,1,0,0,0,2,2009-04-28 15:55:22,510,423,45,16288,0,0.0035335689045936395,0.0,0.0,0.0,0.0,0.0,0.0035335689045936395,0.2732,0.07,0.0,0.93
2021-09-30 10:36:01,13,0,0,0,0,0,0,0,2014-07-04 06:00:33,935,0,27,16538,0,0.003745318352059925,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.089,0.0,0.911
2021-09-30 10:36:01,13,0,0,0,0,0,0,0,2014-07-04 06:00:33,935,0,27,16538,0,0.0036900369003690036,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.089,0.0,0.911
2021-09-30 10:04:49,1,0,1,2,0,0,1,0,2009-09-09 15:23:53,31220,3687,1344,465151,0,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.5267,0.286,0.0,0.714
2021-09-30 09:23:31,0,0,2,0,0,0,0,0,2007-04-06 17:38:51,7340,3326,657,107210,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.13,0.0,0.87
2021-09-30 09:23:02,0,3,2,0,0,0,1,0,2020-02-27 13:59:33,236,25,6,78513,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.11,0.0,0.89
2021-09-30 09:21:26,0,0,2,0,0,0,0,0,2016-04-16 01:30:39,232,1173,2,35113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.13,0.0,0.87
2021-09-30 08:39:29,1,0,0,4,0,0,0,0,2009-07-23 10:54:46,17706,478,504,42893,0,0.012048192771084338,0.0,0.0,0.0,0.0,0.0,0.0,0.5267,0.306,0.0,0.694
2021-09-30 08:18:38,1,0,0,0,0,0,0,0,2020-06-07 18:31:22,1569,0,17,32654,0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.5267,0.328,0.0,0.672
