created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 17:30:06,1,3,4,1,0,0,0,0,2015-03-25 07:15:18,605,776,12,70741,1,0.007042253521126761,0.0,0.0035211267605633804,0.0035211267605633804,0.0,0.0,0.0,0.7494,0.162,0.0,0.838
2021-09-30 12:48:29,0,9,2,1,0,0,0,0,2008-10-28 15:34:16,18664,10474,354,20328,1,0.0,0.0,0.0,0.0,0.01056338028169014,0.0,0.0,0.6705,0.151,0.0,0.849
2021-09-30 09:05:05,1,3,3,0,0,0,0,0,2015-03-25 07:15:18,605,776,12,70741,1,0.003676470588235294,0.0,0.003676470588235294,0.0,0.0,0.0,0.0,0.6988,0.123,0.0,0.877
2021-09-29 20:00:34,0,0,2,0,0,0,0,0,2012-06-27 20:38:47,1039,1807,15,12772,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0772,0.059,0.05,0.891
2021-09-29 17:40:05,1,3,4,0,0,0,0,0,2015-03-25 07:15:18,605,776,12,70741,1,0.0035714285714285713,0.0,0.007142857142857143,0.0,0.0,0.0,0.0,0.9078,0.307,0.0,0.693
2021-09-29 09:15:05,1,3,4,0,0,0,0,0,2015-03-25 07:15:18,605,776,12,70741,1,0.00398406374501992,0.0,0.00398406374501992,0.0,0.0,0.0,0.0,0.6988,0.151,0.0,0.849
2021-09-29 05:04:07,0,0,1,0,0,0,0,0,2016-05-22 14:54:08,360,271,6,96360,0,0.01092896174863388,0.0,0.0,0.0,0.0,0.00546448087431694,0.0,0.5719,0.19,0.0,0.81
2021-09-29 02:46:04,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,656,0,13,51181,1,0.0055248618784530384,0.0,0.0,0.0,0.011049723756906077,0.0055248618784530384,0.0,0.3818,0.08,0.0,0.92
2021-09-28 17:50:04,1,3,3,0,0,0,0,0,2015-03-25 07:15:18,605,776,12,70741,1,0.0036496350364963502,0.0,0.0036496350364963502,0.0,0.0,0.0,0.0,0.6988,0.127,0.0,0.873
2021-09-28 06:03:18,0,0,1,0,0,0,0,0,2015-09-25 01:33:29,584,230,4,49934,1,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.006666666666666667,0.0033333333333333335,0.0,-0.3291,0.06,0.088,0.852
2021-09-28 06:03:06,0,0,2,0,0,0,0,0,2009-05-17 13:14:43,3659,3625,19,96167,1,0.0,0.003355704697986577,0.0,0.003355704697986577,0.003355704697986577,0.003355704697986577,0.0,-0.3291,0.062,0.092,0.845
2021-09-28 02:24:53,0,0,1,0,0,0,0,0,2017-10-19 10:55:32,575,287,6,151851,0,0.0035971223021582736,0.0,0.0035971223021582736,0.0,0.007194244604316547,0.007194244604316547,0.0,0.6369,0.133,0.0,0.867
2021-09-27 18:00:29,1,3,3,1,0,0,0,0,2015-03-25 07:15:18,605,776,12,70741,1,0.004032258064516129,0.0,0.004032258064516129,0.0,0.0,0.0,0.0,0.6988,0.146,0.0,0.854
2021-09-27 11:18:31,1,0,1,0,0,0,0,0,2016-02-07 21:25:37,1603,2,51,89300,0,0.008928571428571428,0.0,0.0,0.0,0.008928571428571428,0.0,0.0,0.296,0.145,0.0,0.855
2021-09-27 10:59:07,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2896,56,59,109955,1,0.0055248618784530384,0.0,0.0,0.0,0.011049723756906077,0.0055248618784530384,0.0,0.3818,0.08,0.0,0.92
2021-09-27 09:35:08,1,3,3,0,0,0,0,0,2015-03-25 07:15:18,605,776,12,70741,1,0.003389830508474576,0.0,0.003389830508474576,0.0,0.0,0.0,0.0,0.8745,0.187,0.0,0.813
2021-09-27 06:05:41,0,0,2,0,0,0,0,0,2010-11-07 21:12:11,3611,3936,82,49898,1,0.007352941176470588,0.0,0.007352941176470588,0.0,0.0,0.0,0.0,0.6369,0.189,0.0,0.811
2021-09-25 18:42:03,0,0,1,0,0,0,0,0,2009-07-14 08:21:42,1899,5,44,180552,0,0.0,0.0,0.004201680672268907,0.0,0.004201680672268907,0.0,0.0,0.25,0.056,0.0,0.944
2021-09-25 18:15:17,1,0,2,0,0,0,0,0,2009-07-14 08:21:42,1899,5,44,180552,1,0.0,0.0,0.006493506493506494,0.0,0.006493506493506494,0.0,0.0,0.25,0.091,0.0,0.909
2021-09-25 07:22:04,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,656,0,13,51181,1,0.0055248618784530384,0.0,0.0,0.0,0.011049723756906077,0.0055248618784530384,0.0,0.3818,0.08,0.0,0.92
2021-09-25 02:17:53,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2896,56,59,109955,1,0.0055248618784530384,0.0,0.0,0.0,0.011049723756906077,0.0055248618784530384,0.0,0.3818,0.08,0.0,0.92
2021-09-24 18:10:05,1,3,4,0,0,0,0,0,2015-03-25 07:15:18,605,776,12,70741,1,0.007220216606498195,0.0,0.010830324909747292,0.0,0.0036101083032490976,0.0,0.0,0.8881,0.266,0.0,0.734
2021-09-24 10:36:51,0,0,1,3,0,0,0,2,2010-09-28 01:48:16,4010,436,72,3483,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4404,0.154,0.077,0.769
2021-09-24 10:05:31,0,0,1,2,0,0,0,0,2011-09-16 20:58:57,86582,2543,2493,95703,0,0.011904761904761904,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.298,0.0,0.702
