created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 19:55:58,0,0,4,15,0,0,0,0,2012-01-05 18:23:42,1328,906,9,5218,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8522,0.318,0.0,0.682
2021-09-30 19:47:40,0,0,0,0,0,0,0,0,2010-01-01 03:10:36,1713,2174,16,120151,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0516,0.176,0.19,0.634
2021-09-30 19:07:08,0,2,3,1,1,0,0,0,2019-11-04 18:52:47,65,258,2,915,1,0.0,0.0,0.0,0.004405286343612335,0.0,0.0,0.0,-0.2942,0.0,0.068,0.932
2021-09-30 18:56:27,0,0,0,0,0,0,0,0,2021-03-16 20:46:30,34,32,0,141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7003,0.235,0.117,0.648
2021-09-30 18:30:06,0,0,0,0,0,0,0,0,2020-03-09 18:22:00,68,69,0,1355,0,0.022988505747126436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 18:19:53,0,0,2,27,1,1,2,0,2009-03-05 10:36:53,61865,914,936,37545,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3595,0.079,0.0,0.921
2021-09-30 18:10:29,0,0,0,2,0,2,0,0,2020-09-13 15:01:48,88,153,1,472,0,0.0,0.0,0.0,0.012269938650306749,0.0,0.0,0.0,-0.8378,0.0,0.224,0.776
2021-09-30 18:03:34,0,3,4,0,0,0,0,0,2018-10-09 04:10:23,18,16,0,41978,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5859,0.153,0.0,0.847
2021-09-30 18:03:18,0,3,4,0,0,0,0,0,2018-10-09 04:10:23,18,16,0,41978,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5859,0.153,0.0,0.847
2021-09-30 17:56:20,0,0,0,7,2,5,0,0,2021-09-03 22:37:58,395,272,1,1447,0,0.0,0.0,0.0,0.0,0.0,0.015151515151515152,0.0,-0.4404,0.0,0.209,0.791
2021-09-30 17:54:34,0,0,0,1,0,0,0,0,2013-12-12 20:26:29,174,174,0,34193,0,0.0,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 17:50:04,0,0,0,1,0,1,0,1,2009-08-14 11:37:28,425,341,5,20087,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.802,0.0,0.122,0.878
2021-09-30 17:31:28,0,0,1,4,0,1,0,0,2021-04-01 15:56:31,392,268,3,14105,1,0.0,0.0,0.0,0.010416666666666666,0.0,0.0,0.0,-0.8271,0.0,0.412,0.588
2021-09-30 17:13:34,0,0,1,1,0,0,1,6,2014-08-08 18:21:16,320,579,5,2848,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4184,0.08,0.0,0.92
2021-09-30 16:41:10,0,0,2,0,0,0,0,0,2018-09-23 17:28:47,360,187,4,52654,1,0.0,0.0,0.010416666666666666,0.0,0.0,0.0,0.0,0.5859,0.275,0.0,0.725
2021-09-30 16:41:03,0,0,2,0,0,0,0,0,2010-08-12 15:00:41,134,23,0,46710,1,0.0,0.0,0.010416666666666666,0.0,0.0,0.0,0.0,0.5859,0.275,0.0,0.725
2021-09-30 16:40:02,0,0,1,0,0,0,0,0,2010-01-26 09:23:07,133448,1545,1523,291011,0,0.0,0.0,0.013513513513513514,0.0,0.0,0.0,0.0,0.5859,0.275,0.0,0.725
2021-09-30 16:31:04,0,0,1,1,0,0,0,0,2014-09-16 03:56:03,20425,38,256,339082,0,0.0,0.0,0.013513513513513514,0.0,0.0,0.0,0.0,0.5859,0.275,0.0,0.725
2021-09-30 15:36:29,0,0,0,0,0,0,0,0,2013-01-01 12:28:26,1737,756,2,50413,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4898,0.208,0.435,0.357
2021-09-30 15:32:06,0,0,0,2,0,0,0,0,2012-12-15 00:03:12,568,373,1,20181,0,0.01020408163265306,0.0,0.01020408163265306,0.0,0.0,0.0,0.0,0.7964,0.321,0.0,0.679
2021-09-30 15:18:13,1,0,1,0,0,0,0,0,2015-06-17 13:45:17,3944,32,121,216641,0,0.0,0.0,0.0072992700729927005,0.0,0.0072992700729927005,0.0,0.0,0.5106,0.163,0.0,0.837
2021-09-30 15:02:01,0,1,1,1,0,0,0,1,2016-08-01 13:26:15,7287,461,215,8655,0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 14:38:00,0,0,0,4,0,0,0,0,2011-08-31 09:42:21,751,724,6,10801,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0772,0.106,0.0,0.894
2021-09-30 14:18:27,0,0,1,1,0,0,0,0,2018-07-15 20:32:56,1015,612,1,31795,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4767,0.0,0.107,0.893
2021-09-30 13:17:14,0,0,1,0,0,0,0,0,2021-03-09 09:46:42,123,296,1,2054,0,0.003401360544217687,0.0,0.0,0.003401360544217687,0.0,0.0,0.0,0.25,0.068,0.046,0.886
2021-09-30 13:11:30,0,0,0,5,0,1,0,0,2015-01-17 11:16:55,295,196,0,3250,0,0.016129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,-0.3612,0.0,0.2,0.8
2021-09-30 12:37:44,0,0,1,0,0,0,0,0,2012-09-19 18:44:57,291,399,1,12827,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9382,0.321,0.187,0.492
