created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 18:09:01,0,0,2,0,0,0,0,0,2015-10-21 10:45:09,211,405,0,1182,1,0.0,0.0,0.0037735849056603774,0.0,0.0,0.0,0.0,0.6486,0.155,0.0,0.845
2021-09-30 15:32:28,0,0,2,6,0,1,0,0,2016-10-19 13:01:22,3667,4002,45,12468,1,0.01195219123505976,0.0,0.00796812749003984,0.0,0.00398406374501992,0.0,0.0,0.8549,0.257,0.036,0.707
2021-09-30 09:52:34,0,2,1,6,0,2,2,0,2018-05-23 10:27:53,1424,39,43,2258,1,0.0036231884057971015,0.0,0.0036231884057971015,0.0,0.0,0.0036231884057971015,0.0,0.8516,0.231,0.0,0.769
2021-09-30 08:37:00,0,4,2,2,0,0,1,0,2021-03-10 20:31:41,110,122,2,122,1,0.004,0.0,0.0,0.0,0.004,0.0,0.0,0.4576,0.097,0.0,0.903
2021-09-29 16:15:08,0,4,1,0,0,0,0,0,2009-04-28 09:11:26,203,747,8,945,0,0.0041841004184100415,0.0,0.0041841004184100415,0.0,0.0,0.0,0.0,0.8439,0.265,0.0,0.735
2021-09-29 15:30:11,0,0,2,3,0,0,1,1,2018-05-23 10:27:53,1424,39,43,2258,1,0.0,0.0,0.003289473684210526,0.0,0.0,0.0,0.0,0.4939,0.107,0.0,0.893
2021-09-29 12:02:47,0,0,1,1,0,0,1,0,2020-12-16 18:05:19,7425,7723,9,28779,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9325,0.034,0.294,0.673
2021-09-28 18:02:25,0,11,2,73,0,6,12,2,2008-11-18 10:38:23,34786,99,335,2251,1,0.0033003300330033004,0.0,0.0,0.0,0.0,0.0,0.0,0.3365,0.066,0.0,0.934
2021-09-28 10:01:48,0,0,1,0,0,0,1,0,2009-07-16 16:17:07,20126,1280,214,1743,1,0.0,0.005952380952380952,0.0,0.0,0.0,0.0,0.0,0.555,0.135,0.0,0.865
2021-09-28 10:01:36,0,0,1,2,0,0,0,3,2018-05-23 10:27:53,1424,39,43,2258,1,0.0041841004184100415,0.0,0.0041841004184100415,0.0,0.0,0.0,0.0,0.7959,0.191,0.0,0.809
2021-09-28 00:59:24,0,3,2,0,0,0,1,0,2016-09-04 12:01:28,16677,6808,97,170329,1,0.006600660066006601,0.0,0.0033003300330033004,0.0,0.0165016501650165,0.0,0.0,0.5106,0.099,0.0,0.901
2021-09-27 19:00:55,0,0,0,0,0,0,0,0,2021-08-16 03:11:37,14,38,0,780,0,0.007142857142857143,0.0,0.007142857142857143,0.0,0.007142857142857143,0.0,0.0,0.6597,0.19,0.0,0.81
2021-09-27 10:26:31,0,0,0,0,0,0,0,0,2020-11-06 06:23:55,35,20,3,66,0,0.010582010582010581,0.0,0.0,0.0,0.005291005291005291,0.010582010582010581,0.0,0.836,0.223,0.0,0.777
2021-09-27 05:59:21,0,3,2,0,0,0,0,0,2016-01-21 09:31:38,22959,13043,260,168455,1,0.006600660066006601,0.0,0.0033003300330033004,0.0,0.0165016501650165,0.0,0.0,0.5106,0.099,0.0,0.901
2021-09-26 14:46:52,0,0,1,0,0,0,0,0,2016-10-19 13:01:22,3667,4002,45,12468,0,0.0044444444444444444,0.0,0.008888888888888889,0.0,0.0,0.0044444444444444444,0.0,0.7264,0.164,0.0,0.836
2021-09-26 06:58:21,0,3,2,0,0,0,0,0,2016-01-21 09:31:38,22959,13043,260,168455,1,0.003355704697986577,0.0,0.0,0.0,0.0,0.0,0.0,0.4404,0.135,0.0,0.865
2021-09-25 18:58:27,0,3,2,0,0,0,1,0,2016-09-04 12:01:28,16677,6808,97,170329,1,0.003355704697986577,0.0,0.0,0.0,0.0,0.0,0.0,0.4404,0.135,0.0,0.865
2021-09-25 10:05:30,0,0,3,0,0,0,0,0,2012-04-12 16:21:56,1148,1841,9,17736,1,0.0,0.005494505494505495,0.005494505494505495,0.0,0.0,0.0,0.0,0.6892,0.131,0.0,0.869
2021-09-24 09:00:26,0,0,1,7,0,0,1,0,2018-05-23 10:27:53,1424,39,43,2258,1,0.0,0.0,0.003389830508474576,0.0,0.003389830508474576,0.010169491525423728,0.0,0.6124,0.1,0.0,0.9
2021-09-24 07:54:16,0,0,2,0,0,0,0,0,2019-04-22 21:06:08,94,50,2,216099,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.141,0.0,0.859
2021-09-23 19:19:06,0,0,1,4,1,0,0,1,2008-03-24 10:26:59,35005,1030,656,28743,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4019,0.109,0.0,0.891
2021-09-23 14:35:23,0,0,1,5,0,1,3,0,2018-05-23 10:27:53,1424,39,43,2258,1,0.003472222222222222,0.0,0.0,0.0,0.0,0.0,0.0,-0.4215,0.0,0.069,0.931
2021-09-23 09:30:56,0,3,2,1,0,0,0,1,2015-08-13 11:00:44,415,111,6,2035,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.115,0.0,0.885
2021-09-23 09:29:11,0,3,2,0,0,0,0,0,2009-01-05 12:13:57,62856,43540,2199,139824,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.0,0.875
2021-09-23 09:00:26,0,0,1,3,0,1,0,0,2018-05-23 10:27:53,1424,39,43,2258,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.099,0.0,0.901
2021-09-23 00:45:41,0,0,1,0,0,0,0,0,2016-10-19 13:01:22,3667,4002,45,12468,0,0.003937007874015748,0.0,0.0,0.0,0.0,0.003937007874015748,0.0,0.4391,0.074,0.0,0.926
2021-09-22 17:30:12,0,1,1,7,0,1,0,1,2018-05-23 10:27:53,1424,39,43,2258,1,0.0,0.0,0.0035335689045936395,0.0,0.0,0.0,0.0,0.875,0.239,0.0,0.761
2021-09-22 17:08:10,0,1,0,0,0,0,0,0,2018-01-07 09:23:37,28,12,1,9013,0,0.0,0.0,0.0,0.012987012987012988,0.0,0.0,0.0,0.3818,0.191,0.0,0.809
2021-09-22 11:22:45,0,0,3,2,0,0,0,1,2018-05-23 10:27:53,1424,39,43,2258,1,0.0,0.003424657534246575,0.0,0.0,0.0,0.0,0.0,0.8957,0.252,0.0,0.748
2021-09-22 11:09:58,0,0,1,0,0,0,0,0,2018-10-05 07:27:29,23,10,0,57215,0,0.008849557522123894,0.0,0.0,0.0,0.017699115044247787,0.0,0.0,0.5106,0.235,0.0,0.765
2021-09-22 11:09:57,0,0,1,0,0,0,0,0,2018-05-08 10:30:25,48,350,1,57490,0,0.008849557522123894,0.0,0.0,0.0,0.017699115044247787,0.0,0.0,0.5106,0.235,0.0,0.765
2021-09-22 11:09:53,0,0,1,0,0,0,0,0,2019-09-08 07:56:27,45,62,0,57737,0,0.008849557522123894,0.0,0.0,0.0,0.017699115044247787,0.0,0.0,0.5106,0.235,0.0,0.765
2021-09-22 11:04:07,0,2,2,0,0,0,0,1,2019-08-19 08:15:24,629,1811,7,2943,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.111,0.0,0.889
2021-09-22 03:30:14,0,2,1,3,0,0,0,4,2011-12-07 05:21:56,13229,267,318,4787,0,0.0045871559633027525,0.0045871559633027525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-21 17:30:07,0,0,1,6,0,0,0,0,2018-05-23 10:27:53,1424,39,43,2258,1,0.010101010101010102,0.0,0.010101010101010102,0.0,0.013468013468013467,0.0,0.0,0.9499,0.288,0.0,0.712
2021-09-21 12:30:25,0,0,2,2,0,0,0,2,2018-05-23 10:27:53,1424,39,43,2258,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8442,0.197,0.0,0.803
2021-09-21 08:24:49,0,1,1,0,0,0,0,1,2019-07-09 10:19:33,1442,4958,14,5674,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.143,0.0,0.857
2021-09-20 19:46:01,0,0,1,0,0,0,0,0,2015-10-20 19:09:15,47,55,0,543,0,0.0038910505836575876,0.0,0.0,0.0,0.0038910505836575876,0.0038910505836575876,0.0,0.8225,0.185,0.0,0.815
2021-09-20 19:46:01,0,0,1,2,0,0,0,0,2009-12-02 16:19:07,6838,3775,159,8505,0,0.0038910505836575876,0.0,0.0,0.0,0.0038910505836575876,0.0038910505836575876,0.0,0.8225,0.185,0.0,0.815
2021-09-20 19:46:01,0,0,1,0,0,0,0,0,2015-10-20 18:49:37,214,154,3,1343,0,0.0038910505836575876,0.0,0.0,0.0,0.0038910505836575876,0.0038910505836575876,0.0,0.8225,0.185,0.0,0.815
2021-09-20 19:46:01,0,0,1,0,0,0,0,0,2009-11-12 16:21:17,2558,1695,70,6046,0,0.0038910505836575876,0.0,0.0,0.0,0.0038910505836575876,0.0038910505836575876,0.0,0.8225,0.185,0.0,0.815
2021-09-20 19:46:01,0,0,1,0,0,0,0,0,2010-06-18 16:02:10,1805,1281,62,3196,0,0.0038910505836575876,0.0,0.0,0.0,0.0038910505836575876,0.0038910505836575876,0.0,0.8225,0.185,0.0,0.815
2021-09-20 19:46:01,0,0,1,0,0,0,0,0,2009-11-24 12:45:49,1984,1935,53,3767,0,0.0038910505836575876,0.0,0.0,0.0,0.0038910505836575876,0.0038910505836575876,0.0,0.8225,0.185,0.0,0.815
2021-09-20 19:46:01,0,0,1,0,0,0,0,0,2013-07-22 12:33:24,1529,680,30,4503,0,0.0038910505836575876,0.0,0.0,0.0,0.0038910505836575876,0.0038910505836575876,0.0,0.8225,0.185,0.0,0.815
2021-09-20 19:46:01,0,0,1,1,0,0,0,0,2009-12-14 16:03:54,2899,1473,101,8521,0,0.0038910505836575876,0.0,0.0,0.0,0.0038910505836575876,0.0038910505836575876,0.0,0.8225,0.185,0.0,0.815
2021-09-20 19:46:01,0,0,1,2,0,0,1,0,2015-10-21 10:40:34,158,351,1,1200,0,0.0038910505836575876,0.0,0.0,0.0,0.0038910505836575876,0.0038910505836575876,0.0,0.8225,0.185,0.0,0.815
2021-09-20 19:46:01,0,0,1,0,0,0,0,0,2015-10-20 19:19:00,163,139,2,1064,0,0.0038910505836575876,0.0,0.0,0.0,0.0038910505836575876,0.0038910505836575876,0.0,0.8225,0.185,0.0,0.815
2021-09-20 19:46:01,0,0,1,0,0,0,0,0,2009-11-10 13:40:48,3647,2499,113,4222,0,0.0038910505836575876,0.0,0.0,0.0,0.0038910505836575876,0.0038910505836575876,0.0,0.8225,0.185,0.0,0.815
2021-09-20 19:46:01,0,0,1,0,0,0,0,0,2015-10-21 13:02:22,257,356,3,1229,0,0.0038910505836575876,0.0,0.0,0.0,0.0038910505836575876,0.0038910505836575876,0.0,0.8225,0.185,0.0,0.815
2021-09-20 17:00:13,0,3,1,3,0,0,1,0,2012-03-27 18:35:39,3218,1906,55,4382,0,0.0,0.004694835680751174,0.0,0.0,0.0,0.0,0.0,0.63,0.121,0.0,0.879
2021-09-20 16:41:59,0,2,1,1,0,0,2,0,2018-05-17 15:02:33,251,377,3,1262,0,0.004,0.0,0.004,0.0,0.0,0.0,0.0,0.7574,0.176,0.0,0.824
2021-09-20 15:00:26,0,1,1,4,0,0,1,0,2018-05-23 10:27:53,1424,39,43,2258,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8941,0.291,0.0,0.709
2021-09-20 09:15:08,0,0,1,0,0,0,0,0,2020-04-27 14:48:23,1,18,0,15879,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.273,0.0,0.727
2021-09-20 08:10:04,0,3,2,0,0,0,0,0,2012-06-07 10:53:09,4023,412,39,38025,1,0.005434782608695652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-20 00:03:57,0,2,2,1,0,0,0,0,2021-08-07 18:21:32,7,20,0,105,1,0.0,0.0,0.0,0.004405286343612335,0.0,0.004405286343612335,0.0,0.1235,0.071,0.057,0.872
