created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 17:50:10,0,0,1,0,0,0,0,0,2013-08-01 13:07:56,2511,2025,14,23008,0,0.0,0.0,0.0,0.0,0.009708737864077669,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 17:48:39,0,5,1,1,0,0,0,0,2014-01-14 17:15:07,460,620,16,1559,1,0.0033003300330033004,0.0,0.0033003300330033004,0.0,0.0,0.0,0.0,0.765,0.155,0.0,0.845
2021-09-30 13:16:05,0,4,0,7,0,0,2,0,2015-07-09 13:54:22,993,454,0,1739,0,0.0,0.0,0.004830917874396135,0.0,0.00966183574879227,0.0,0.0,0.8176,0.19,0.0,0.81
2021-09-30 13:03:34,0,0,0,1,0,0,0,0,2008-12-30 16:21:31,740,666,6,34098,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7964,0.262,0.0,0.738
2021-09-30 13:00:33,0,1,2,0,0,0,0,0,2021-02-16 04:17:18,12,36,0,116,1,0.0032679738562091504,0.0,0.0032679738562091504,0.0,0.0,0.0,0.0,0.6369,0.113,0.0,0.887
2021-09-30 13:00:32,0,0,1,0,0,0,0,0,2013-08-19 13:57:47,34,99,0,2411,0,0.0,0.0,0.0,0.0,0.0036231884057971015,0.0,0.0,0.2732,0.055,0.0,0.945
2021-09-30 12:41:30,0,0,1,0,0,0,0,0,2009-03-14 04:42:20,728,526,18,12225,0,0.0,0.0,0.0,0.0,0.010101010101010102,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 12:25:05,1,3,3,0,0,0,0,0,2015-03-25 07:15:18,605,776,12,70766,1,0.008130081300813009,0.0,0.0040650406504065045,0.0,0.0,0.0040650406504065045,0.0,0.8118,0.203,0.0,0.797
2021-09-30 12:05:04,0,2,4,3,1,0,0,0,2008-07-09 14:26:08,25561,750,948,44322,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.055,0.0,0.945
2021-09-30 11:48:40,0,0,1,0,0,0,0,0,2009-01-24 09:04:16,1316,42,50,24369,0,0.0,0.0,0.0,0.0,0.009708737864077669,0.0,0.0,0.0,0.0,0.0,1.0
