created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 18:09:03,0,2,2,3,0,0,1,0,2010-11-02 11:39:06,1768,1212,127,22272,1,0.006622516556291391,0.0,0.006622516556291391,0.0033112582781456954,0.0,0.006622516556291391,0.0,0.7712,0.18,0.029,0.79
2021-09-30 14:51:03,0,0,2,1,0,0,0,2,2010-12-23 17:23:30,1119,1458,5,986,1,0.0,0.0,0.005076142131979695,0.0,0.0,0.0,0.0,0.7717,0.188,0.0,0.812
2021-09-29 10:28:39,0,0,1,2,0,0,0,0,2019-11-07 17:25:06,22,31,2,262,0,0.007407407407407408,0.0,0.0,0.007407407407407408,0.003703703703703704,0.003703703703703704,0.0,-0.8794,0.0,0.198,0.802
2021-09-28 15:11:09,0,0,1,0,0,0,0,0,2019-11-07 17:25:06,22,31,2,262,0,0.0,0.0,0.0,0.0,0.0038910505836575876,0.0,0.0,0.5859,0.118,0.033,0.848
2021-09-28 10:50:39,0,0,1,0,0,0,0,0,2019-11-07 17:25:06,22,31,2,262,0,0.003745318352059925,0.0,0.00749063670411985,0.0,0.0,0.0,0.0,0.8074,0.231,0.0,0.769
2021-09-27 13:59:56,0,2,1,1,0,0,0,0,2021-03-31 12:03:30,26,63,0,30,0,0.0,0.005952380952380952,0.005952380952380952,0.005952380952380952,0.0,0.005952380952380952,0.0,-0.6808,0.115,0.271,0.615
2021-09-27 13:56:07,0,2,1,1,0,0,0,0,2007-09-19 09:50:46,37,55,1,141,0,0.0053475935828877,0.0,0.0106951871657754,0.0,0.0,0.0,0.0,0.8533,0.275,0.0,0.725
2021-09-27 10:02:59,0,0,1,1,0,0,1,0,2015-09-23 14:02:13,1982,448,37,3353,0,0.005025125628140704,0.0,0.005025125628140704,0.0,0.0,0.010050251256281407,0.0,0.0,0.0,0.0,1.0
2021-09-26 11:25:06,0,1,1,1,0,0,0,0,2019-11-07 17:25:06,22,31,2,262,0,0.0,0.009174311926605505,0.01834862385321101,0.0,0.0,0.0,0.0,0.75,0.33,0.0,0.67
2021-09-26 05:46:03,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,659,0,13,51307,1,0.005376344086021506,0.0,0.0,0.0,0.010752688172043012,0.005376344086021506,0.0,0.3818,0.08,0.0,0.92
