created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 18:45:30,0,3,1,1,0,0,0,0,2011-09-18 22:06:59,1733,420,49,5316,1,0.0,0.0,0.0,0.003968253968253968,0.0,0.0,0.0,0.4588,0.07,0.0,0.93
2021-09-30 17:01:01,0,0,1,0,1,0,1,0,2009-09-17 02:01:51,16098,1547,339,5881,0,0.0,0.0,0.0,0.0047169811320754715,0.0,0.0,0.0,0.68,0.177,0.0,0.823
2021-09-30 16:37:33,0,0,2,0,0,0,0,0,2021-05-28 02:53:57,11,10,0,11737,1,0.0,0.0,0.007518796992481203,0.0,0.0,0.0,0.0,0.6249,0.204,0.0,0.796
2021-09-30 15:38:33,0,0,2,0,0,0,0,0,2021-05-28 02:53:57,11,10,0,11737,1,0.007518796992481203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 15:20:06,1,3,3,0,0,0,0,0,2015-03-25 07:15:18,607,776,12,70837,1,0.0070921985815602835,0.0,0.0035460992907801418,0.0,0.0035460992907801418,0.0,0.0,0.6988,0.117,0.0,0.883
2021-09-30 13:25:23,0,0,1,0,0,0,0,1,2013-04-06 15:50:59,7,6,0,2947,0,0.0,0.0,0.0,0.008130081300813009,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 12:27:31,0,0,0,0,0,0,0,0,2010-10-04 00:35:38,643,453,9,26620,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2828,0.044,0.0,0.956
2021-09-30 11:58:03,0,0,1,0,0,0,0,0,2021-05-28 02:53:57,11,10,0,11737,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34,0.0,0.156,0.844
2021-09-30 08:36:26,0,0,0,0,0,0,0,0,2019-04-25 13:38:46,16,6,0,1179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5994,0.0,0.245,0.755
2021-09-30 08:02:32,0,0,1,0,0,0,0,0,2021-05-28 02:53:57,11,10,0,11737,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34,0.0,0.156,0.844
2021-09-30 07:41:31,0,0,0,0,0,1,0,0,2015-04-18 15:32:42,77,10,0,167,0,0.0,0.0,0.005154639175257732,0.0,0.0,0.0,0.0,0.8353,0.214,0.0,0.786
