created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 02:17:34,0,0,1,0,0,0,0,0,2016-05-22 14:54:08,360,271,6,96360,0,0.00546448087431694,0.0,0.01092896174863388,0.0,0.0,0.00546448087431694,0.0,0.6486,0.227,0.0,0.773
2021-09-29 13:01:06,0,0,1,0,0,0,0,0,2021-01-30 02:58:24,378,1222,6,41140,0,0.0,0.0,0.0,0.0,0.0,0.0,0.011494252873563218,0.0,0.0,0.0,1.0
2021-09-29 12:52:56,1,10,2,0,0,0,0,0,2011-09-16 16:46:39,11598,755,233,1389591,1,0.0,0.0038314176245210726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-29 11:16:23,0,0,1,0,0,0,0,0,2009-07-06 14:24:37,6261,3079,225,147837,0,0.007326007326007326,0.0,0.003663003663003663,0.0,0.003663003663003663,0.003663003663003663,0.0,0.3818,0.069,0.0,0.931
2021-09-29 10:48:44,0,16,2,0,0,0,0,0,2015-04-11 09:00:06,507,16,48,371258,1,0.0,0.0,0.0035971223021582736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-29 09:30:59,0,0,1,0,0,0,0,0,2019-01-22 03:22:51,211,1472,0,1974,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7184,0.122,0.0,0.878
2021-09-29 09:24:44,0,0,1,1,0,0,0,0,2008-05-12 13:39:50,1022,68,79,9070,0,0.009345794392523364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-29 08:18:50,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,396,16,29,265462,0,0.0,0.0,0.0,0.011235955056179775,0.0,0.0,0.0,-0.2263,0.0,0.137,0.863
2021-09-29 08:02:36,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,396,16,29,265462,0,0.0,0.0,0.0,0.011235955056179775,0.0,0.0,0.0,-0.2263,0.0,0.128,0.872
2021-09-29 01:54:21,0,1,1,0,0,0,0,0,2015-04-10 15:48:16,576,279,0,1341,0,0.006622516556291391,0.0,0.006622516556291391,0.0,0.0,0.0,0.0,0.4391,0.145,0.0,0.855
2021-09-28 18:58:33,0,0,2,0,0,0,0,0,2010-10-09 01:47:09,234,333,6,3782,1,0.0,0.005952380952380952,0.0,0.005952380952380952,0.0,0.0,0.0,0.4019,0.097,0.0,0.903
2021-09-28 09:14:46,0,1,1,0,0,0,0,0,2016-05-10 11:26:13,1197,1,34,11803,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7717,0.199,0.0,0.801
2021-09-28 02:57:07,0,0,1,0,0,0,0,0,2020-03-14 17:16:49,40,128,0,187,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5399,0.0,0.075,0.925
2021-09-28 02:18:00,0,1,2,0,0,0,0,1,2019-10-06 13:03:11,721,1125,12,406,1,0.0037174721189591076,0.0,0.0,0.0,0.0,0.0,0.0,-0.128,0.0,0.034,0.966
2021-09-27 18:56:18,6,0,1,0,0,0,0,0,2021-03-11 21:24:29,40,17,1,7616,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1027,0.0,0.045,0.955
2021-09-27 18:54:17,6,0,0,11,0,0,3,0,2008-11-03 06:48:05,53526,764,578,135697,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1027,0.0,0.046,0.954
2021-09-27 06:52:37,1,10,2,1,0,0,0,0,2011-09-16 16:46:39,11598,755,233,1389591,1,0.003484320557491289,0.003484320557491289,0.0,0.0,0.0,0.0,0.0,-0.6124,0.0,0.125,0.875
2021-09-27 04:23:21,5,0,1,0,0,0,0,0,2021-03-11 21:24:29,40,17,1,7616,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1027,0.0,0.055,0.945
2021-09-27 04:19:49,5,0,0,3,0,0,1,0,2008-11-03 06:48:05,53526,764,578,135697,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1027,0.0,0.057,0.943
2021-09-25 00:43:45,0,0,1,0,0,0,0,0,2018-08-07 17:59:06,5,30,0,57,0,0.013513513513513514,0.0,0.013513513513513514,0.0,0.0,0.013513513513513514,0.0,0.4588,0.4,0.0,0.6
2021-09-24 20:52:53,0,0,2,0,0,0,0,0,2010-10-09 01:47:09,234,333,6,3782,1,0.0,0.005952380952380952,0.0,0.005952380952380952,0.0,0.0,0.0,0.4019,0.097,0.0,0.903
2021-09-24 20:52:29,0,0,2,0,0,0,0,0,2010-10-09 01:47:09,234,333,6,3782,1,0.0,0.005952380952380952,0.0,0.005952380952380952,0.0,0.0,0.0,0.4019,0.097,0.0,0.903
2021-09-24 15:16:44,0,0,1,1,0,0,0,0,2008-05-12 13:39:50,1022,68,79,9070,0,0.00980392156862745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-24 09:00:37,0,0,1,1,0,0,0,0,2008-05-12 13:39:50,1022,68,79,9070,0,0.010309278350515464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-23 18:57:03,0,0,1,0,0,0,0,0,2012-10-17 09:37:24,248,495,78,8974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2263,0.128,0.0,0.872
2021-09-23 05:21:45,0,10,1,1,0,0,0,3,2013-02-01 01:39:50,831,509,13,3389,0,0.0,0.0,0.0037313432835820895,0.0,0.0,0.0,0.0,0.34,0.094,0.0,0.906
2021-09-22 21:31:19,1,10,2,0,0,0,0,0,2011-09-16 16:46:39,11598,755,233,1389591,1,0.0,0.006993006993006993,0.0,0.0034965034965034965,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-22 16:20:35,0,1,1,0,0,0,0,0,2021-03-05 20:58:22,7,18,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3818,0.224,0.0,0.776
2021-09-22 08:32:52,0,3,1,0,0,0,0,0,2009-03-02 05:53:12,209,15,2,8637,0,0.004347826086956522,0.0,0.0,0.0,0.0,0.004347826086956522,0.0,0.2023,0.08,0.052,0.868
2021-09-22 08:02:54,0,3,1,0,0,0,0,0,2009-03-02 05:29:30,36,2,1,9303,0,0.004347826086956522,0.0,0.0,0.0,0.0,0.004347826086956522,0.0,0.2023,0.08,0.052,0.868
2021-09-21 16:02:58,0,2,1,0,0,0,0,0,2016-12-28 22:03:44,175,134,5,7244,0,0.0,0.0,0.0,0.0078125,0.0078125,0.0,0.0,-0.0258,0.119,0.124,0.757
2021-09-21 11:36:11,0,0,1,0,0,0,0,0,2018-10-05 07:27:29,23,10,0,57138,0,0.015503875968992248,0.0,0.007751937984496124,0.0,0.007751937984496124,0.0,0.0,0.8074,0.409,0.0,0.591
2021-09-21 11:36:09,0,0,1,0,0,0,0,0,2018-05-08 10:30:25,48,350,1,57413,0,0.015503875968992248,0.0,0.007751937984496124,0.0,0.007751937984496124,0.0,0.0,0.8074,0.409,0.0,0.591
2021-09-21 11:36:05,0,0,1,0,0,0,0,0,2019-09-08 07:56:27,45,62,0,57660,0,0.015503875968992248,0.0,0.007751937984496124,0.0,0.007751937984496124,0.0,0.0,0.8074,0.409,0.0,0.591
2021-09-21 10:40:07,0,5,2,0,0,0,0,0,2012-04-02 05:42:45,1327,1276,67,13390,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9274,0.378,0.0,0.622
2021-09-21 09:02:51,1,4,1,0,0,0,0,0,2021-01-15 03:54:40,88,27,2,24461,0,0.0,0.0,0.0,0.0,0.0,0.00510204081632653,0.0,0.2944,0.133,0.074,0.792
2021-09-21 09:02:50,1,4,1,0,0,0,0,0,2021-01-15 03:54:40,88,27,2,24461,0,0.0,0.0,0.0,0.0,0.0,0.00510204081632653,0.0,0.2944,0.133,0.074,0.792
2021-09-21 07:32:57,1,4,2,0,0,0,0,0,2021-05-05 14:31:53,55,26,0,2851,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4767,0.164,0.053,0.783
2021-09-21 03:15:32,1,0,2,0,0,1,0,0,2017-12-02 12:02:46,649,47,8,43332,0,0.0,0.0,0.0,0.004975124378109453,0.004975124378109453,0.0,0.0,-0.264,0.075,0.111,0.815
2021-09-21 02:20:46,0,0,2,0,0,0,0,0,2011-10-05 15:16:24,4222,308,31,39112,1,0.0,0.0,0.0033783783783783786,0.0,0.0,0.0,0.0,-0.4215,0.116,0.164,0.719
2021-09-20 15:59:22,0,0,1,0,0,0,0,0,2010-05-14 03:31:24,17476,1513,14,315702,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.273,0.519
2021-09-20 15:00:01,2,0,0,3,0,2,0,0,2021-05-01 10:44:28,600,114,7,2618,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8442,0.222,0.0,0.778
2021-09-20 14:31:33,1,0,1,0,0,0,0,0,2014-02-14 21:29:07,5719,0,171,218534,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.128,0.0,0.103,0.897
2021-09-19 22:13:25,0,0,1,2,0,0,1,1,2013-07-07 20:51:03,816,1166,49,1477,0,0.005208333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6486,0.169,0.0,0.831
2021-09-19 19:55:29,0,0,1,0,0,0,0,0,2011-02-18 16:11:24,461,263,6,1813,0,0.003663003663003663,0.0,0.0,0.0,0.0,0.003663003663003663,0.0,0.25,0.071,0.047,0.882
2021-09-19 18:30:02,1,0,1,1,0,0,0,0,2017-12-02 12:02:46,649,47,8,43332,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4588,0.154,0.0,0.846
2021-09-18 10:15:03,0,0,1,0,0,0,0,0,2015-10-23 23:48:18,1777,3139,15,29902,0,0.008264462809917356,0.0,0.0,0.0,0.0,0.0,0.0,0.5267,0.227,0.0,0.773
2021-09-18 05:15:25,0,0,1,0,0,0,0,0,2016-05-22 14:54:08,360,271,6,96360,0,0.005128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.6249,0.19,0.0,0.81
2021-09-17 12:16:32,0,0,1,0,0,0,0,1,2014-10-17 06:46:36,873,428,15,1718,0,0.0,0.0,0.0,0.009478672985781991,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-17 10:32:55,0,3,1,1,1,0,1,3,2010-03-09 11:09:58,943,1318,26,4394,1,0.0034482758620689655,0.0,0.0034482758620689655,0.0,0.0034482758620689655,0.0,0.0,0.9579,0.39,0.0,0.61
2021-09-17 06:27:31,1,0,1,0,0,0,0,0,2018-11-04 23:27:28,295,334,12,4703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4404,0.182,0.0,0.818
2021-09-17 06:23:28,1,2,0,1,0,0,1,0,2018-11-04 23:27:28,295,334,12,4703,0,0.008968609865470852,0.0,0.004484304932735426,0.0,0.0,0.0,0.0,0.8074,0.192,0.0,0.808
