created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-29 14:52:01,0,3,1,0,0,0,0,0,2017-06-14 17:47:14,234,24,5,591924,0,0.006802721088435374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-29 12:14:15,0,0,1,0,0,0,0,0,2010-04-16 21:03:34,1102,5000,11,7016,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.765,0.398,0.0,0.602
2021-09-29 11:29:00,0,0,1,0,0,0,0,1,2021-01-25 07:57:29,170,362,4,1448,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6476,0.469,0.0,0.531
2021-09-28 17:10:01,0,1,1,0,0,0,0,0,2013-04-27 17:09:28,21,26,0,29784,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.765,0.337,0.0,0.663
2021-09-28 12:21:02,0,2,1,0,0,0,0,0,2019-04-18 12:51:02,848,36,4,224,0,0.0048543689320388345,0.0,0.0048543689320388345,0.0,0.0,0.0,0.0,0.8883,0.291,0.0,0.709
2021-09-28 11:20:42,0,0,1,0,0,0,0,0,2013-04-22 20:34:30,49,55,11,13970,0,0.009345794392523364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-28 10:03:57,0,4,1,0,0,1,0,0,2010-08-02 09:16:50,1664,901,32,2331,0,0.00625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-27 08:17:43,0,6,1,1,0,0,0,0,2010-05-12 11:48:28,9751,952,230,3525,0,0.003952569169960474,0.0,0.0,0.0,0.0,0.003952569169960474,0.0,0.0,0.0,0.0,1.0
2021-09-27 07:25:09,0,12,1,0,0,0,0,1,2011-02-22 05:35:36,4194,3618,31,41943,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.08,0.0,0.92
2021-09-27 06:27:40,0,3,2,19,0,0,14,13,2019-09-21 07:53:13,6465,3697,90,47648,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.765,0.202,0.0,0.798
2021-09-26 17:14:00,0,0,1,0,0,0,0,0,2017-08-09 08:52:44,194,321,9,8519,0,0.004807692307692308,0.0,0.004807692307692308,0.004807692307692308,0.0,0.004807692307692308,0.0,0.4019,0.116,0.064,0.821
2021-09-25 10:52:38,0,0,0,0,0,0,0,0,2021-09-17 22:03:29,0,0,0,881,0,0.0,0.0,0.0,0.0,0.009615384615384616,0.0,0.0,0.5707,0.221,0.0,0.779
2021-09-24 11:57:59,0,2,1,0,0,0,0,0,2012-08-09 09:12:43,290,309,152,45767,0,0.007352941176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-23 14:33:44,0,3,1,1,0,0,0,1,2020-01-16 16:46:31,724,231,2,1183,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.052,0.0,0.948
2021-09-22 15:17:54,0,1,1,4,0,0,0,1,2010-11-08 13:53:25,2336,1161,34,8087,0,0.0,0.0,0.0,0.0036496350364963502,0.0,0.0,0.0,-0.5411,0.086,0.14,0.774
2021-09-22 14:39:24,0,0,1,0,0,0,0,0,2008-09-21 23:30:33,2049,2433,223,404820,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3818,0.0,0.217,0.783
2021-09-22 13:05:40,0,0,1,0,0,0,0,0,2016-05-25 06:54:46,2580,4716,42,229812,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2023,0.0,0.141,0.859
