created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 12:52:01,13,0,0,0,0,0,0,0,2014-07-04 06:00:33,935,0,27,16542,0,0.0036900369003690036,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.047,0.0,0.953
2021-09-30 12:52:01,13,0,0,0,0,0,0,0,2014-07-04 06:00:33,935,0,27,16542,0,0.003676470588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.047,0.0,0.953
2021-09-30 12:01:00,0,0,1,0,0,0,0,0,2010-08-26 13:41:20,410,391,14,4084,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6908,0.213,0.0,0.787
2021-09-30 10:51:00,0,0,1,0,0,0,0,1,2019-06-15 15:00:37,26,12,3,316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5423,0.241,0.0,0.759
2021-09-30 10:01:58,0,2,1,0,0,0,0,0,2012-06-24 15:13:24,239,396,1,162,0,0.0,0.0,0.0,0.003703703703703704,0.0,0.0,0.0,0.9217,0.34,0.088,0.573
2021-09-30 09:43:17,0,2,1,1,0,0,1,2,2014-12-03 06:38:16,70,272,0,1687,0,0.006024096385542169,0.0,0.006024096385542169,0.0,0.0,0.0,0.0,0.8126,0.411,0.085,0.504
2021-09-30 09:27:43,0,0,1,0,0,0,0,0,2009-12-17 13:32:28,656,312,49,144053,0,0.00847457627118644,0.0,0.0,0.0,0.0,0.0,0.0,0.3818,0.157,0.0,0.843
2021-09-30 03:25:33,0,0,2,0,0,0,0,2,2020-11-09 03:59:22,5,8,0,110,1,0.0070921985815602835,0.0,0.0035460992907801418,0.0,0.0035460992907801418,0.0035460992907801418,0.0,0.8271,0.146,0.0,0.854
2021-09-29 14:53:07,0,1,1,0,0,0,0,0,2009-01-25 09:36:43,1484,1038,88,7242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6486,0.29,0.0,0.71
2021-09-29 14:24:04,0,2,3,0,0,0,0,0,2019-11-27 16:21:43,249,158,3,130809,1,0.0,0.0,0.004830917874396135,0.0,0.0,0.0,0.0,0.6908,0.251,0.0,0.749
2021-09-29 12:08:02,0,0,1,7,1,0,12,1,2009-05-18 15:12:11,30549,4239,508,30721,1,0.006493506493506494,0.0,0.006493506493506494,0.0,0.0,0.0,0.0,0.34,0.166,0.12,0.714
2021-09-29 11:34:22,0,0,1,0,0,0,1,1,2018-10-25 13:27:02,318,524,5,754,0,0.0,0.0,0.0,0.0,0.0,0.009615384615384616,0.0,0.0,0.0,0.0,1.0
2021-09-29 05:04:07,0,0,1,0,0,0,0,0,2016-05-22 14:54:08,360,271,6,96360,0,0.01092896174863388,0.0,0.0,0.0,0.0,0.00546448087431694,0.0,0.5719,0.19,0.0,0.81
2021-09-28 21:03:01,0,3,1,0,0,0,1,0,2011-04-28 18:19:02,7771,7158,218,72377,0,0.007692307692307693,0.0,0.007692307692307693,0.0,0.0,0.0,0.0,0.765,0.32,0.0,0.68
2021-09-28 19:46:37,0,0,1,0,0,0,0,0,2015-12-03 21:48:55,37,78,3,18224,0,0.009708737864077669,0.0,0.0,0.0,0.0,0.0,0.0,0.4648,0.21,0.106,0.684
2021-09-28 18:01:06,0,2,1,0,0,0,0,0,2016-08-30 11:46:30,734,224,36,9109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3595,0.199,0.0,0.801
2021-09-28 17:07:37,0,0,1,0,0,0,0,0,2017-03-15 12:29:06,39,209,1,105346,0,0.012345679012345678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-28 16:49:49,0,0,1,0,0,0,0,0,2017-03-15 12:29:06,39,209,1,105346,0,0.012345679012345678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-28 15:39:36,0,0,1,0,0,0,0,0,2014-06-07 14:23:32,975,3834,22,61930,0,0.012345679012345678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-28 12:16:36,0,0,0,0,0,0,0,0,2021-06-03 16:46:15,3,3,0,79,0,0.0,0.0,0.00398406374501992,0.0,0.00398406374501992,0.00796812749003984,0.0,0.765,0.128,0.0,0.872
2021-09-28 11:01:39,0,2,1,0,0,0,0,0,2016-08-30 11:46:30,734,224,36,9109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3595,0.185,0.0,0.815
2021-09-28 10:27:13,0,0,1,0,0,0,0,0,2009-12-17 13:32:28,656,312,49,144053,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.111,0.0,0.889
2021-09-28 04:18:16,0,0,1,0,0,0,0,0,2016-05-22 14:54:08,360,271,6,96360,0,0.0,0.0,0.0,0.0,0.00819672131147541,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-28 01:26:47,0,1,2,0,0,0,0,0,2020-07-08 14:55:03,16,6,0,6383,1,0.0,0.0,0.0,0.0,0.0,0.005555555555555556,0.0,0.0,0.0,0.0,1.0
