created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 18:45:09,1,3,3,0,0,0,0,0,2015-03-25 07:15:18,605,776,12,70759,1,0.0038022813688212928,0.0,0.0038022813688212928,0.0,0.0,0.0,0.0,0.6988,0.134,0.0,0.866
2021-09-30 16:09:53,0,0,1,0,0,0,0,0,2015-08-18 06:21:05,933,2063,38,1221216,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0
2021-09-30 12:49:33,0,0,2,0,0,0,0,0,2018-03-20 23:21:53,2081,23,31,283242,1,0.0,0.0,0.0,0.0,0.0,0.008064516129032258,0.0,0.0,0.0,0.0,1.0
2021-09-30 12:07:11,1,0,1,0,0,0,0,0,2012-01-24 00:00:23,7020,11,187,399977,0,0.0,0.0,0.0,0.0,0.0,0.009523809523809525,0.0,0.0,0.0,0.0,1.0
2021-09-30 12:03:40,1,0,1,0,0,0,0,0,2018-12-03 15:43:42,3157,0,95,841411,0,0.0,0.0,0.0,0.005917159763313609,0.005917159763313609,0.005917159763313609,0.0,-0.2263,0.0,0.087,0.913
2021-09-30 12:01:01,1,0,1,0,0,0,0,0,2021-01-29 11:43:57,291,0,9,110455,0,0.0,0.0,0.0,0.0,0.0,0.009523809523809525,0.0,0.0,0.0,0.0,1.0
2021-09-30 12:00:32,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,397,16,29,266036,0,0.0,0.0,0.0,0.007751937984496124,0.0,0.007751937984496124,0.0,-0.2263,0.0,0.112,0.888
2021-09-30 12:00:16,1,1,1,0,0,0,0,0,2020-04-25 09:11:29,5649,0,158,177556,0,0.0,0.0,0.0,0.0,0.0,0.008620689655172414,0.0,0.0,0.0,0.0,1.0
2021-09-30 12:00:10,1,0,1,0,0,0,0,0,2021-05-14 16:34:04,31,0,0,20645,0,0.0,0.0,0.0,0.0,0.0,0.009345794392523364,0.0,0.0,0.0,0.0,1.0
2021-09-30 12:00:02,1,0,1,0,0,0,0,0,2014-02-27 05:32:16,1392,587,55,28162,0,0.0,0.0,0.0,0.0,0.0,0.00847457627118644,0.0,0.0,0.0,0.0,1.0
2021-09-30 10:58:09,1,0,1,0,0,0,0,0,2021-03-18 02:09:39,33,0,0,11729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6369,0.318,0.0,0.682
2021-09-30 10:20:09,1,3,3,0,0,0,0,0,2015-03-25 07:15:18,605,776,12,70759,1,0.003355704697986577,0.0,0.003355704697986577,0.0,0.0,0.0,0.0,0.8619,0.23,0.0,0.77
2021-09-29 18:55:05,1,3,3,0,0,0,0,0,2015-03-25 07:15:18,605,776,12,70759,1,0.003676470588235294,0.0,0.003676470588235294,0.0,0.0,0.0,0.0,0.6988,0.13,0.0,0.87
2021-09-29 10:51:05,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2897,56,59,109990,1,0.00558659217877095,0.0,0.0,0.0,0.0111731843575419,0.00558659217877095,0.0,0.3818,0.082,0.0,0.918
2021-09-29 10:30:08,1,3,3,0,0,0,0,0,2015-03-25 07:15:18,605,776,12,70759,1,0.0038910505836575876,0.0,0.0038910505836575876,0.0,0.0,0.0,0.0,0.6988,0.214,0.071,0.715
