created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 17:12:19,0,0,1,0,0,0,0,0,2014-06-13 12:24:52,409,534,24,1055,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3182,0.0,0.099,0.901
2021-09-30 15:56:49,0,0,1,0,0,0,1,0,2016-03-22 15:55:40,573,1094,4,1316,0,0.0038314176245210726,0.0,0.0,0.0038314176245210726,0.0,0.0,0.0,0.3034,0.153,0.107,0.74
2021-09-30 14:45:06,1,3,3,0,0,0,0,0,2015-03-25 07:15:18,607,776,12,70837,1,0.003952569169960474,0.0,0.003952569169960474,0.0,0.0,0.0,0.0,0.6792,0.193,0.073,0.733
2021-09-30 14:14:30,0,0,1,0,0,0,0,0,2014-10-29 09:55:35,7224,5303,178,12563,0,0.0038314176245210726,0.0038314176245210726,0.0,0.0,0.0,0.0,0.0,0.765,0.197,0.0,0.803
2021-09-30 13:22:52,0,4,1,9,2,1,5,3,2018-09-29 05:58:16,83451,91062,95,50340,0,0.0,0.0,0.0043859649122807015,0.008771929824561403,0.0,0.0,0.0,0.8625,0.315,0.0,0.685
2021-09-30 12:07:18,0,0,1,0,0,0,1,0,2015-07-07 17:32:54,348,1777,0,16059,0,0.0038314176245210726,0.0,0.0,0.0,0.0,0.0,0.0,0.6808,0.193,0.045,0.762
2021-09-30 11:01:52,0,1,0,4,0,0,0,1,2008-08-15 12:38:36,59933,964,614,5821,0,0.01098901098901099,0.0,0.01098901098901099,0.0,0.0,0.0,0.0,0.946,0.325,0.0,0.675
2021-09-30 10:34:31,0,0,1,2,0,0,1,0,2014-05-02 14:19:33,7182,3945,60,59971,0,0.006578947368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.6486,0.249,0.0,0.751
2021-09-30 10:23:28,0,1,1,0,0,0,0,0,2013-11-15 11:12:34,181,358,3,47011,0,0.0,0.0,0.0,0.018867924528301886,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 10:05:02,0,0,1,4,1,0,0,1,2019-06-27 09:34:09,255,83,4,396,1,0.0,0.01020408163265306,0.003401360544217687,0.0,0.0,0.0,0.0,0.5994,0.188,0.087,0.725
2021-09-30 09:48:42,0,0,1,10,1,1,3,0,2014-07-30 21:41:35,1523,1215,79,5215,0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,-0.4767,0.0,0.097,0.903
2021-09-30 09:30:01,0,0,1,158,3,3,85,0,2013-07-27 23:29:03,63406,1366,523,9800,0,0.0,0.0,0.0,0.004081632653061225,0.0,0.0,0.0,-0.4767,0.0,0.075,0.925
2021-09-30 09:06:03,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,662,0,14,51625,1,0.00558659217877095,0.0,0.0,0.0,0.0111731843575419,0.00558659217877095,0.0,0.3818,0.08,0.0,0.92
2021-09-29 23:20:09,1,3,3,0,0,0,0,0,2015-03-25 07:15:18,607,776,12,70837,1,0.003952569169960474,0.0,0.003952569169960474,0.0,0.0,0.0,0.0,0.6792,0.193,0.073,0.733
2021-09-29 22:03:30,0,0,0,0,0,0,0,0,2018-04-10 01:05:36,26,8,1,30196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.13,0.0,0.87
2021-09-29 14:49:51,0,0,2,11,0,0,4,1,2010-12-23 09:33:21,8237,1727,245,5248,1,0.006578947368421052,0.0,0.013157894736842105,0.0,0.0,0.0,0.0,0.8478,0.254,0.0,0.746
2021-09-29 13:00:35,0,0,1,0,0,0,0,0,2010-02-25 10:53:47,14892,476,327,41181,0,0.0035335689045936395,0.0,0.0,0.0,0.0,0.0,0.0,0.8271,0.195,0.0,0.805
2021-09-29 11:46:22,1,5,2,0,0,0,0,0,2020-11-20 15:04:13,281,3,2,8573,1,0.0,0.0,0.004366812227074236,0.0,0.0,0.004366812227074236,0.0,0.7555,0.244,0.0,0.756
2021-09-29 07:23:49,1,0,1,11,0,2,1,0,2008-10-16 08:34:16,12020,332,327,3199,1,0.0036363636363636364,0.01090909090909091,0.0036363636363636364,0.01090909090909091,0.0,0.0036363636363636364,0.0,0.1154,0.034,0.0,0.966
2021-09-28 23:30:06,1,3,4,0,0,0,0,0,2015-03-25 07:15:18,607,776,12,70837,1,0.003472222222222222,0.0,0.003472222222222222,0.0,0.0,0.0,0.0,0.6988,0.123,0.0,0.877
2021-09-28 21:49:57,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19140,181,347,881770,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5719,0.316,0.0,0.684
2021-09-28 21:00:54,0,0,1,205,4,3,123,0,2009-02-27 15:40:27,440432,1539,3932,86894,0,0.007518796992481203,0.0,0.0,0.0,0.007518796992481203,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-28 15:05:05,1,3,4,0,0,0,0,0,2015-03-25 07:15:18,607,776,12,70837,1,0.003472222222222222,0.0,0.003472222222222222,0.0,0.0,0.0,0.0,0.6988,0.123,0.0,0.877
2021-09-28 12:07:36,0,0,3,0,0,0,0,0,2010-03-08 11:14:34,161455,152424,2584,2463033,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6166,0.212,0.0,0.788
2021-09-28 10:05:16,2,0,3,0,0,0,0,0,2018-02-13 14:30:33,3896,2,67,405621,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5719,0.144,0.0,0.856
2021-09-28 10:05:03,0,4,2,9,0,2,4,0,2008-08-15 12:38:36,59933,964,614,5821,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7096,0.204,0.0,0.796
2021-09-28 10:00:39,1,0,1,0,0,0,0,0,2020-04-25 09:11:29,5667,0,156,178402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5719,0.316,0.0,0.684
2021-09-28 10:00:37,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,408,16,31,267267,0,0.0,0.0,0.0,0.009259259259259259,0.0,0.0,0.0,0.4215,0.223,0.114,0.663
2021-09-28 10:00:10,1,0,1,0,0,0,0,0,2021-05-14 16:34:04,32,0,0,21083,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5719,0.316,0.0,0.684
