created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-29 17:08:18,0,1,0,0,0,0,0,0,2018-01-07 09:23:37,28,12,1,9013,0,0.0,0.0,0.0,0.0136986301369863,0.0,0.0,0.0,0.7096,0.371,0.0,0.629
2021-09-29 01:08:04,0,0,1,0,0,0,0,0,2009-07-14 08:21:42,1902,5,44,180585,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.117,0.0,0.883
2021-09-29 01:00:17,2,0,2,0,0,0,0,0,2009-07-14 08:21:42,1902,5,44,180585,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.231,0.0,0.769
2021-09-27 09:22:33,0,0,3,0,0,0,0,0,2018-03-20 23:21:53,2082,23,31,283456,1,0.0,0.0,0.0,0.0,0.00510204081632653,0.0,0.0,0.5106,0.142,0.0,0.858
2021-09-25 20:15:02,0,2,0,0,0,0,0,0,2015-10-23 23:48:18,1777,3139,15,29907,0,0.008403361344537815,0.0,0.0,0.0,0.0,0.0,0.0,0.8399,0.375,0.0,0.625
2021-09-24 00:20:05,0,0,1,0,0,0,0,0,2013-08-02 23:19:33,89,16,58,139893,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.093,0.0,0.907
2021-09-23 17:30:57,1,0,0,0,0,0,0,0,2019-12-11 22:33:17,143,0,3,9656,0,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.508,0.251,0.103,0.646
2021-09-23 10:32:47,0,0,0,0,0,0,0,0,2013-04-13 15:29:07,171,233,8,9914,0,0.0,0.0,0.0,0.0038314176245210726,0.0,0.007662835249042145,0.0,0.7574,0.129,0.0,0.871
2021-09-23 08:32:37,1,0,1,1,0,0,0,0,2009-09-09 15:23:53,31218,3687,1344,465137,0,0.0,0.0,0.0,0.00980392156862745,0.0,0.00980392156862745,0.0,0.5106,0.202,0.0,0.798
2021-09-23 06:57:07,2,0,2,0,0,0,0,0,2018-02-13 14:30:33,3893,2,66,404623,0,0.0,0.0,0.0,0.00546448087431694,0.0,0.00546448087431694,0.0,0.5106,0.113,0.0,0.887
