created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 19:51:04,1,0,2,1,0,0,0,0,2020-10-11 19:29:43,2904,56,60,110471,1,0.005235602094240838,0.0,0.0,0.0,0.010471204188481676,0.005235602094240838,0.0,0.3818,0.08,0.0,0.92
2021-09-30 16:20:52,0,1,1,0,0,0,0,0,2016-06-30 11:54:51,38,9,0,39,0,0.0,0.0,0.010050251256281407,0.0,0.0,0.0,0.0,0.3818,0.107,0.048,0.846
2021-09-30 14:44:06,0,0,1,0,0,0,0,0,2010-08-26 13:08:22,1008,106,289,519447,0,0.0,0.0,0.0,0.003676470588235294,0.0,0.003676470588235294,0.003676470588235294,-0.9217,0.0,0.267,0.733
2021-09-30 14:42:30,2,0,2,0,0,0,0,0,2018-02-13 14:30:33,3900,2,66,405940,0,0.0,0.0,0.0,0.0,0.005128205128205128,0.0,0.0,0.4019,0.097,0.0,0.903
2021-09-30 13:57:59,0,0,2,1,0,0,0,0,2009-03-02 14:10:20,1470,2017,95,2489,1,0.006600660066006601,0.0,0.0033003300330033004,0.0,0.0,0.0,0.0,0.8357,0.225,0.0,0.775
2021-09-30 13:07:20,1,0,1,0,0,0,0,0,2019-02-26 12:41:49,210,0,8,37177,0,0.0,0.0,0.0,0.0,0.008928571428571428,0.0,0.0,0.4019,0.184,0.0,0.816
2021-09-30 12:03:35,0,0,2,0,0,0,0,0,2009-07-22 13:33:19,531,445,18,459,1,0.0,0.0,0.008403361344537815,0.0,0.0,0.0,0.0,0.8313,0.212,0.0,0.788
2021-09-30 11:56:44,0,2,2,1,0,0,0,2,2008-10-23 14:41:21,1334,1150,79,1396,1,0.003367003367003367,0.0,0.003367003367003367,0.0,0.003367003367003367,0.0,0.0,0.765,0.202,0.0,0.798
2021-09-30 11:42:59,0,0,1,0,0,0,0,0,2015-09-23 14:15:54,2841,1178,64,6876,0,0.0045662100456621,0.0,0.0,0.0,0.0,0.0,0.0,0.8885,0.299,0.0,0.701
2021-09-30 08:11:14,0,0,1,0,0,0,0,0,2021-06-10 11:17:38,100,96,2,16565,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5994,0.353,0.0,0.647
2021-09-30 08:06:07,0,0,2,0,0,0,0,0,2018-03-20 23:21:53,2087,23,31,284433,1,0.0,0.0,0.0,0.0,0.007692307692307693,0.0,0.0,0.4019,0.184,0.0,0.816
2021-09-30 08:01:51,0,0,1,0,0,0,0,0,2015-08-18 06:21:05,935,2062,38,1223013,0,0.0,0.0,0.0,0.0,0.009433962264150943,0.0,0.0,0.4019,0.197,0.0,0.803
2021-09-30 08:01:39,1,0,1,0,0,0,0,0,2018-12-03 15:43:42,3164,0,94,843124,0,0.0,0.0,0.0,0.005681818181818182,0.011363636363636364,0.0,0.0,0.2023,0.11,0.077,0.813
2021-09-30 08:00:42,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,409,16,31,267694,0,0.0,0.0,0.0,0.007352941176470588,0.007352941176470588,0.0,0.0,0.2023,0.138,0.097,0.765
2021-09-30 08:00:24,1,0,1,0,0,0,0,0,2020-04-25 09:11:29,5672,0,157,178593,0,0.0,0.0,0.0,0.0,0.008928571428571428,0.0,0.0,0.4019,0.184,0.0,0.816
2021-09-30 08:00:23,1,0,1,0,0,0,0,0,2021-05-14 16:34:04,32,0,0,21184,0,0.0,0.0,0.0,0.0,0.008771929824561403,0.0,0.0,0.4019,0.184,0.0,0.816
2021-09-30 08:00:12,1,0,1,0,0,0,0,0,2014-02-27 05:32:16,1397,587,55,28428,0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.4019,0.162,0.0,0.838
2021-09-30 08:00:06,0,0,1,0,0,0,0,0,2010-04-26 00:21:14,187,17,13,7847,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5994,0.353,0.0,0.647
2021-09-30 08:00:06,0,0,1,0,0,0,0,0,2010-04-26 01:19:15,130,21,8,13044,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5994,0.353,0.0,0.647
2021-09-30 08:00:04,0,0,1,0,0,0,0,0,2009-12-28 12:30:01,335,40,24,21088,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5994,0.353,0.0,0.647
2021-09-30 08:00:04,0,0,1,0,0,0,0,0,2009-12-28 12:17:37,1202,95,120,85490,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5994,0.353,0.0,0.647
