created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 18:53:35,0,2,1,0,0,0,0,0,2021-01-20 07:46:40,507,4959,5,11107,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.049,0.902
2021-09-30 18:32:05,0,0,1,0,0,0,0,0,2010-02-09 21:24:58,3354,520,190,366111,0,0.0043859649122807015,0.0,0.0,0.0,0.0,0.0,0.0,-0.4215,0.0,0.069,0.931
2021-09-30 18:18:54,1,0,1,0,0,0,0,0,2021-07-02 08:30:13,30,48,2,7477,0,0.004149377593360996,0.0,0.004149377593360996,0.008298755186721992,0.0,0.004149377593360996,0.0,0.8252,0.218,0.0,0.782
2021-09-30 17:50:05,1,3,4,0,0,0,0,0,2015-03-25 07:15:18,605,776,12,70764,1,0.007017543859649123,0.0,0.0035087719298245615,0.0,0.0,0.0035087719298245615,0.0035087719298245615,0.8065,0.176,0.0,0.824
2021-09-30 17:24:06,0,0,1,1,0,0,1,1,2008-06-02 23:35:51,1028,1612,36,2626,0,0.005319148936170213,0.0,0.005319148936170213,0.0,0.0,0.0,0.0,0.6124,0.188,0.0,0.812
2021-09-30 17:07:35,0,0,1,0,0,0,0,0,2009-06-20 13:24:29,2349,285,134,34512,0,0.005050505050505051,0.005050505050505051,0.0,0.005050505050505051,0.0,0.0,0.0,-0.1779,0.075,0.1,0.824
2021-09-30 17:06:07,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,656,0,13,51223,1,0.005813953488372093,0.0,0.0,0.0,0.011627906976744186,0.005813953488372093,0.0,0.3818,0.082,0.0,0.918
2021-09-30 17:04:31,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,397,16,29,266077,0,0.0,0.0,0.0,0.011494252873563218,0.0,0.0,0.0,-0.2263,0.0,0.137,0.863
2021-09-30 16:52:09,1,0,1,0,0,0,0,0,2020-04-17 10:04:04,0,9,0,8843,0,0.0,0.00980392156862745,0.0,0.0,0.0,0.0,0.0,0.6705,0.314,0.0,0.686
2021-09-30 16:05:17,1,0,1,0,0,0,0,0,2015-02-24 22:59:41,3494,3201,40,29468,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,0.12,0.88
2021-09-30 15:51:10,0,0,1,1,0,0,0,0,2012-06-12 15:22:45,14978,234,475,156003,0,0.005714285714285714,0.0,0.005714285714285714,0.0,0.0,0.0,0.0,0.6124,0.2,0.0,0.8
2021-09-30 15:34:08,0,0,0,2,0,0,1,0,2021-02-10 15:56:45,2977,3562,2,1910,0,0.00398406374501992,0.0,0.0,0.00796812749003984,0.0,0.0,0.0,-0.25,0.06,0.1,0.84
