created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 18:08:06,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,655,0,13,51028,1,0.005780346820809248,0.0,0.0,0.0,0.011560693641618497,0.005780346820809248,0.0,0.3818,0.082,0.0,0.918
2021-09-30 14:24:02,0,0,2,0,0,0,0,0,2014-12-07 14:49:30,11,268,0,130,1,0.003968253968253968,0.0,0.003968253968253968,0.0,0.0,0.0,0.0,0.34,0.068,0.0,0.932
2021-09-30 14:10:23,0,0,2,0,0,0,0,0,2010-11-23 15:16:35,47,118,3,629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3491,0.0,0.075,0.925
2021-09-30 14:00:00,0,0,1,0,0,0,0,0,2011-04-13 11:24:06,4017,4211,58,16046,0,0.0,0.005,0.0,0.01,0.0,0.005,0.0,0.3818,0.107,0.0,0.893
2021-09-30 12:11:03,0,0,2,0,0,0,0,0,2013-06-14 11:28:43,1722,108,60,802,1,0.0,0.0034129692832764505,0.0034129692832764505,0.0034129692832764505,0.0,0.0,0.0,0.9201,0.321,0.0,0.679
2021-09-30 12:00:00,0,0,1,0,0,0,0,0,2011-04-13 11:24:06,4017,4211,58,16046,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6369,0.191,0.0,0.809
2021-09-30 10:00:01,0,2,1,0,0,0,0,0,2011-04-13 11:24:06,4017,4211,58,16046,0,0.007905138339920948,0.0,0.007905138339920948,0.0,0.003952569169960474,0.0,0.0,0.5267,0.136,0.0,0.864
2021-09-30 09:55:24,0,0,2,0,0,0,0,0,2008-06-24 11:13:08,16,69,0,193,1,0.004347826086956522,0.0,0.0,0.0,0.0,0.004347826086956522,0.0,0.0,0.0,0.0,1.0
2021-09-29 22:31:07,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2897,56,58,109806,1,0.005780346820809248,0.0,0.0,0.0,0.011560693641618497,0.005780346820809248,0.0,0.3818,0.082,0.0,0.918
2021-09-29 17:10:25,0,0,2,0,0,0,0,0,2011-05-22 13:57:16,134,277,4,474,1,0.004347826086956522,0.0,0.0,0.0,0.0,0.004347826086956522,0.0,0.0,0.0,0.0,1.0
