created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-28 23:22:41,1,0,1,0,0,0,0,0,2021-03-18 02:09:39,33,0,0,11729,0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.0,0.7096,0.349,0.0,0.651
2021-09-28 11:23:37,1,0,1,0,0,0,0,0,2021-03-18 02:09:39,33,0,0,11729,0,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,0.0,0.1779,0.091,0.0,0.909
2021-09-27 21:40:30,1,0,1,0,0,0,0,0,2021-03-18 02:09:39,33,0,0,11729,0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.0,0.7096,0.349,0.0,0.651
2021-09-27 10:18:55,0,11,1,0,0,0,0,0,2011-07-28 10:21:09,1882,1710,112,365978,0,0.0,0.0,0.0,0.0037313432835820895,0.0,0.0,0.0,0.347,0.125,0.0,0.875
2021-09-27 09:40:34,1,0,1,0,0,0,0,0,2021-03-18 02:09:39,33,0,0,11729,0,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,0.0,0.1779,0.091,0.0,0.909
2021-09-27 08:02:50,1,4,1,0,0,0,0,0,2019-09-11 15:50:02,111,7,7,243128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1779,0.086,0.0,0.914
2021-09-27 08:02:29,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,397,16,29,265977,0,0.0,0.0,0.0,0.005494505494505495,0.005494505494505495,0.0,0.0,-0.0516,0.069,0.077,0.854
2021-09-27 08:01:57,1,0,1,0,0,0,0,0,2021-06-07 20:17:15,6,0,0,9713,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.347,0.132,0.0,0.868
2021-09-26 21:40:14,1,0,1,0,0,0,0,0,2021-03-18 02:09:39,33,0,0,11729,0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.0,0.7096,0.349,0.0,0.651
2021-09-26 09:40:15,1,0,1,0,0,0,0,0,2021-03-18 02:09:39,33,0,0,11729,0,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,0.0,0.1779,0.091,0.0,0.909
2021-09-25 08:27:30,1,0,1,0,0,0,0,0,2014-01-18 19:22:08,3098,11,160,1339566,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1779,0.145,0.0,0.855
2021-09-24 15:57:35,0,3,1,0,0,0,0,0,2017-04-23 16:16:59,5272,3039,111,364953,0,0.0,0.0036496350364963502,0.0,0.0036496350364963502,0.0,0.0,0.0,-0.4939,0.083,0.181,0.736
2021-09-24 10:33:07,1,3,0,0,0,0,0,0,2021-03-15 04:04:13,560,30,6,6291,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.729,0.192,0.0,0.808
2021-09-24 10:30:57,1,1,1,0,0,0,0,0,2020-05-19 21:16:52,757,0,16,69286,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5622,0.236,0.0,0.764
