created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 17:42:58,1,0,1,0,0,0,0,0,2021-03-18 02:09:39,32,0,0,11619,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6369,0.276,0.0,0.724
2021-09-30 15:00:27,1,9,5,0,0,0,0,0,2011-12-16 06:23:17,5134,87,69,72649,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.084,0.0,0.916
2021-09-30 14:31:39,0,10,1,0,0,1,0,0,2017-10-03 10:42:09,1473,793,6,86804,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2023,0.052,0.0,0.948
2021-09-30 12:06:33,0,0,1,0,0,0,0,0,2020-07-03 06:29:13,610,109,0,1356,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2023,0.114,0.0,0.886
2021-09-30 11:47:42,0,0,1,0,0,0,0,0,2010-07-16 01:01:10,208,228,3,12812,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2023,0.114,0.0,0.886
2021-09-30 11:38:50,0,2,2,0,0,0,0,1,2016-02-03 16:06:22,1844,2270,54,25762,1,0.0,0.0,0.0,0.0,0.0,0.0,0.00546448087431694,-0.4588,0.065,0.174,0.761
2021-09-30 11:17:33,0,0,2,0,0,0,1,0,2021-02-22 05:34:42,607,5003,12,69825,1,0.003289473684210526,0.0,0.003289473684210526,0.0,0.0,0.003289473684210526,0.003289473684210526,0.5267,0.093,0.0,0.907
2021-09-30 11:17:32,0,2,1,0,0,0,0,0,2014-06-08 16:21:38,3936,4996,44,26712,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2023,0.101,0.0,0.899
2021-09-30 11:17:32,0,0,1,0,0,0,0,0,2021-07-29 08:54:19,77,174,0,14706,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2023,0.114,0.0,0.886
2021-09-30 09:55:46,0,0,0,1,0,0,0,0,2020-10-02 08:34:38,61,343,2,3952,0,0.0,0.0,0.0,0.0035971223021582736,0.0,0.0,0.0,-0.3182,0.0,0.051,0.949
2021-09-30 06:34:16,1,0,1,0,0,0,0,0,2021-03-18 02:09:39,32,0,0,11619,0,0.0,0.0,0.0,0.0,0.0,0.008928571428571428,0.0,0.0,0.0,0.0,1.0
2021-09-30 01:02:05,0,1,2,0,0,0,0,0,2020-07-08 14:55:03,16,6,0,6381,1,0.0,0.0,0.0,0.0,0.0,0.004694835680751174,0.0,0.25,0.077,0.0,0.923
2021-09-29 14:02:48,1,9,5,0,0,0,0,0,2016-03-05 19:04:18,2108,3194,46,88630,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.084,0.0,0.916
2021-09-29 12:40:17,0,0,1,0,0,0,1,0,2012-08-05 00:47:10,917,953,22,64300,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.516,0.0,0.27,0.73
2021-09-29 12:39:10,0,0,1,0,0,0,1,0,2012-08-05 00:47:10,917,953,22,64300,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.516,0.0,0.25,0.75
2021-09-29 11:33:06,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2896,56,58,109810,1,0.0053475935828877,0.0,0.0,0.0,0.0106951871657754,0.0053475935828877,0.0,0.3818,0.077,0.0,0.923
2021-09-29 02:51:59,1,0,1,0,0,0,0,0,2016-02-07 21:25:37,1603,2,51,89285,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6369,0.302,0.0,0.698
2021-09-29 01:24:07,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,655,0,13,51029,1,0.0053475935828877,0.0,0.0,0.0,0.0106951871657754,0.0053475935828877,0.0,0.3818,0.077,0.0,0.923
2021-09-28 23:43:07,1,0,1,0,0,0,0,0,2021-03-18 02:09:39,32,0,0,11619,0,0.0,0.0,0.0,0.0,0.0,0.00980392156862745,0.0,0.6369,0.259,0.0,0.741
2021-09-28 22:50:03,0,0,2,0,0,0,0,0,2015-04-13 18:32:17,475,914,105,7035,1,0.0,0.0,0.0,0.01020408163265306,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-28 19:51:06,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2896,56,58,109810,1,0.0053475935828877,0.0,0.0,0.0,0.0106951871657754,0.0053475935828877,0.0,0.3818,0.077,0.0,0.923
2021-09-28 14:52:21,1,9,5,1,0,0,0,0,2016-03-08 00:43:05,3924,299,57,37295,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.091,0.0,0.909
2021-09-28 13:23:09,0,2,1,1,0,1,0,0,2020-03-05 08:15:41,1937,3110,5,31175,0,0.0035971223021582736,0.0,0.0,0.0,0.0,0.0,0.0,0.5267,0.115,0.0,0.885
2021-09-28 11:43:16,1,0,1,0,0,0,0,0,2021-03-18 02:09:39,32,0,0,11619,0,0.0,0.0,0.0,0.0,0.0,0.008928571428571428,0.0,0.0,0.0,0.0,1.0
2021-09-27 22:01:14,1,0,1,0,0,0,0,0,2021-03-18 02:09:39,32,0,0,11619,0,0.0,0.0,0.0,0.0,0.0,0.00980392156862745,0.0,0.6369,0.259,0.0,0.741
