created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 18:35:07,1,3,4,1,0,0,1,0,2015-03-25 07:15:18,605,776,12,70763,1,0.0035087719298245615,0.0,0.0035087719298245615,0.0,0.0035087719298245615,0.0,0.0,0.8652,0.238,0.0,0.762
2021-09-30 15:30:06,0,1,1,0,0,0,0,2,2014-06-30 10:23:53,3224,873,279,8832,0,0.0,0.0,0.0,0.00749063670411985,0.0,0.0,0.0,-0.296,0.0,0.061,0.939
2021-09-30 14:31:52,0,0,1,1,0,0,0,1,2016-02-04 16:59:42,538,426,59,3941,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.18,0.0,0.82
2021-09-30 10:52:12,1,0,1,0,0,0,0,0,2021-03-18 02:09:39,33,0,0,11732,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6369,0.296,0.0,0.704
2021-09-30 10:10:06,1,3,3,0,0,0,0,0,2015-03-25 07:15:18,605,776,12,70763,1,0.0036900369003690036,0.0,0.0036900369003690036,0.0,0.0,0.0,0.0,0.6988,0.127,0.0,0.873
2021-09-30 10:10:04,0,0,1,0,0,0,0,0,2021-02-22 05:34:42,612,5003,13,70310,0,0.0,0.0,0.0,0.0,0.005319148936170213,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 09:45:08,0,3,1,0,0,0,0,0,2017-04-23 16:16:59,5273,3039,111,364961,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.128,0.0,0.086,0.914
2021-09-30 09:08:03,0,2,1,1,0,0,1,1,2018-10-09 05:00:03,4343,4688,54,90772,0,0.0,0.0,0.0,0.0,0.004484304932735426,0.0,0.0,0.5859,0.161,0.0,0.839
2021-09-30 07:38:54,0,0,1,0,0,0,0,0,2016-05-22 14:54:08,360,271,6,96360,0,0.007575757575757576,0.0,0.0,0.0,0.0,0.0,0.0,0.7184,0.35,0.0,0.65
2021-09-30 07:24:36,0,0,1,0,0,0,0,0,2016-05-22 14:54:08,360,271,6,96360,0,0.006329113924050633,0.0,0.0,0.0,0.0,0.0,0.0,0.7717,0.325,0.0,0.675
2021-09-30 07:23:07,0,0,1,0,0,0,0,0,2016-05-22 14:54:08,360,271,6,96360,0,0.0051813471502590676,0.0,0.0,0.0,0.0,0.0,0.0,0.6486,0.218,0.0,0.782
2021-09-30 06:09:41,0,0,1,1,0,0,0,0,2016-05-22 14:54:08,360,271,6,96360,0,0.009174311926605505,0.0,0.0,0.0,0.0,0.0045871559633027525,0.0,0.3818,0.098,0.0,0.902
2021-09-30 05:00:08,0,6,1,0,0,0,0,0,2011-04-25 17:43:54,495,586,17,4116,0,0.0,0.0,0.0035587188612099642,0.0,0.0,0.0,0.0,0.8555,0.257,0.0,0.743
2021-09-30 04:38:40,0,0,1,0,0,0,0,0,2016-05-22 14:54:08,360,271,6,96360,0,0.005291005291005291,0.0,0.005291005291005291,0.0,0.0,0.005291005291005291,0.0,0.6486,0.227,0.0,0.773
2021-09-30 03:59:18,0,0,2,0,0,0,0,0,2009-07-06 14:24:37,6260,3079,225,147863,0,0.004672897196261682,0.0,0.009345794392523364,0.0,0.0,0.0,0.0,0.7096,0.219,0.0,0.781
2021-09-30 02:57:49,0,0,1,0,0,0,0,0,2016-05-22 14:54:08,360,271,6,96360,0,0.00558659217877095,0.0,0.00558659217877095,0.0,0.0,0.00558659217877095,0.0,0.6486,0.261,0.0,0.739
2021-09-30 00:42:34,0,1,1,0,0,0,0,0,2010-09-19 23:01:27,866,234,30,46252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2263,0.0,0.106,0.894
2021-09-29 23:16:02,0,0,2,0,0,0,0,2,2021-08-24 09:01:39,0,0,0,76,1,0.007272727272727273,0.0,0.0,0.0,0.007272727272727273,0.0,0.0,0.4767,0.089,0.0,0.911
2021-09-29 18:45:05,1,3,3,0,0,0,0,0,2015-03-25 07:15:18,605,776,12,70763,1,0.0035714285714285713,0.0,0.0035714285714285713,0.0,0.0,0.0,0.0,0.8436,0.212,0.0,0.788
2021-09-29 18:03:06,0,0,2,0,0,0,0,0,2012-03-11 17:07:08,63,69,2,27603,1,0.0,0.0,0.0,0.0,0.0,0.005714285714285714,0.0,0.0,0.0,0.0,1.0
2021-09-29 14:27:46,0,0,0,1,0,1,0,0,2021-08-30 19:33:27,2,10,0,144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2023,0.039,0.0,0.961
2021-09-29 14:27:26,0,0,0,0,0,0,0,0,2021-01-09 20:37:36,2,18,0,127,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2023,0.039,0.0,0.961
2021-09-29 14:12:02,0,0,1,0,0,0,0,0,2012-05-29 00:39:44,1145,1764,55,37467,0,0.0,0.0,0.0,0.0,0.0,0.006493506493506494,0.0,0.0,0.0,0.0,1.0
2021-09-29 13:21:37,0,1,1,0,0,0,0,0,2010-08-05 10:25:17,566,3,22,6252,0,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-29 12:25:03,0,5,1,0,0,0,0,0,2009-03-12 15:25:15,7352,1910,308,24906,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.231,0.0,0.769
2021-09-29 11:44:17,0,1,1,0,0,0,0,0,2010-09-19 23:01:27,866,234,30,46252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2263,0.0,0.106,0.894
2021-09-29 11:17:08,0,0,1,0,0,0,0,0,2009-07-06 14:24:37,6260,3079,225,147863,0,0.00980392156862745,0.0,0.0,0.0,0.00980392156862745,0.0,0.0,0.6808,0.216,0.0,0.784
2021-09-29 11:16:25,0,0,1,0,0,0,0,0,2009-07-06 14:24:37,6260,3079,225,147863,0,0.003816793893129771,0.0,0.0,0.0,0.003816793893129771,0.003816793893129771,0.0,0.3818,0.077,0.0,0.923
2021-09-29 11:00:26,0,0,1,0,0,0,0,0,2020-04-27 14:48:23,1,18,0,15882,0,0.0,0.0,0.011363636363636364,0.011363636363636364,0.0,0.0,0.0,-0.3716,0.114,0.217,0.669
2021-09-29 10:20:05,1,3,3,0,0,0,0,0,2015-03-25 07:15:18,605,776,12,70763,1,0.0037735849056603774,0.0,0.0037735849056603774,0.0,0.0,0.0,0.0,0.8436,0.224,0.0,0.776
2021-09-29 09:12:32,0,3,4,0,0,0,0,0,2017-04-23 16:16:59,5273,3039,111,364961,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.765,0.268,0.0,0.732
2021-09-29 08:30:00,0,0,2,2,0,0,0,1,2011-07-13 18:28:32,79665,556,1877,89453,1,0.0,0.0034602076124567475,0.0,0.010380622837370242,0.0,0.0,0.0,-0.128,0.057,0.069,0.875
2021-09-29 08:29:33,1,0,1,0,0,0,0,0,2014-05-28 03:16:32,133,204,52,5752,0,0.0,0.0,0.011627906976744186,0.0,0.011627906976744186,0.0,0.0,0.7579,0.448,0.0,0.552
2021-09-29 08:24:51,0,0,1,0,0,0,0,0,2017-07-03 03:55:45,405,4999,1,41845,0,0.007142857142857143,0.0,0.007142857142857143,0.0,0.0,0.007142857142857143,0.0,0.7778,0.327,0.0,0.673
2021-09-29 08:24:38,0,0,1,0,0,0,0,0,2016-05-22 14:54:08,360,271,6,96360,0,0.006172839506172839,0.0,0.006172839506172839,0.0,0.0,0.006172839506172839,0.0,0.6486,0.209,0.0,0.791
2021-09-29 05:48:53,0,0,1,0,0,0,0,0,2016-05-22 14:54:08,360,271,6,96360,0,0.005208333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6486,0.218,0.0,0.782
