created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 19:29:58,0,0,1,1,0,0,0,0,2014-05-11 22:07:16,711,507,10,2939,0,0.0,0.0,0.0,0.007692307692307693,0.0,0.0,0.0,-0.4588,0.08,0.212,0.708
2021-09-30 19:03:38,0,0,1,0,0,0,0,1,2020-11-30 16:27:29,7,0,1,3121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4404,0.231,0.0,0.769
2021-09-30 18:33:10,0,0,1,0,0,1,0,2,2020-06-04 22:32:12,45,9,0,341,1,0.0,0.0,0.0,0.005649717514124294,0.0,0.0,0.0,-0.25,0.0,0.077,0.923
2021-09-30 18:17:48,0,0,0,1,0,0,0,0,2012-12-18 13:35:10,3670,5001,62,184851,0,0.0036101083032490976,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.073,0.0,0.927
2021-09-30 18:12:34,0,3,3,1,0,0,0,0,2013-09-08 10:25:41,549,1412,9,7476,1,0.004830917874396135,0.0,0.00966183574879227,0.0,0.0,0.0,0.0,0.9322,0.302,0.0,0.698
2021-09-30 18:12:24,0,1,1,0,0,0,0,1,2020-11-30 16:27:29,7,0,1,3121,0,0.007518796992481203,0.0,0.007518796992481203,0.0,0.0,0.0,0.0,0.7815,0.268,0.0,0.732
2021-09-30 18:10:20,0,0,1,0,0,0,0,1,2020-11-30 16:27:29,7,0,1,3121,0,0.011904761904761904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 18:00:49,0,0,1,2,1,0,1,0,2009-05-08 05:43:19,1702,820,48,147469,0,0.0,0.0,0.0,0.003937007874015748,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 17:55:03,0,0,1,3,0,0,0,0,2012-07-16 10:46:08,22776,12100,147,169305,0,0.0,0.0,0.005813953488372093,0.0,0.0,0.0,0.0,0.4215,0.167,0.0,0.833
2021-09-30 17:53:40,0,0,0,0,0,0,0,1,2007-07-18 10:33:41,664,830,42,10888,0,0.005025125628140704,0.0,0.0,0.0,0.0,0.0,0.0,0.3595,0.068,0.0,0.932
2021-09-30 17:40:38,0,2,1,0,0,0,0,0,2017-08-30 16:27:40,71,74,0,28691,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.296,0.0,0.095,0.905
2021-09-30 17:33:07,0,0,1,0,0,0,0,3,2020-11-30 16:27:29,7,0,1,3121,0,0.004329004329004329,0.0,0.004329004329004329,0.0,0.004329004329004329,0.0,0.0,0.6705,0.139,0.0,0.861
2021-09-30 17:29:33,0,0,0,0,0,0,0,1,2021-08-18 20:04:44,18,15,0,1552,0,0.005128205128205128,0.0,0.0,0.0,0.0,0.005128205128205128,0.0,0.3595,0.065,0.0,0.935
2021-09-30 17:01:10,1,0,1,0,0,0,0,0,2009-04-29 15:50:30,2551,2640,59,45235,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7603,0.256,0.0,0.744
2021-09-30 17:00:02,0,0,2,0,0,0,0,0,2009-05-05 12:37:38,11319,3236,693,21999,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.179,0.0,0.821
2021-09-30 15:32:54,0,0,0,1,0,0,0,3,2020-11-30 16:27:29,7,0,1,3121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3818,0.05,0.149,0.802
2021-09-30 15:28:48,0,2,1,0,0,0,0,0,2017-08-30 16:27:40,71,74,0,28691,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.296,0.0,0.095,0.905
2021-09-30 15:17:42,0,2,1,0,0,0,0,1,2009-05-26 12:22:47,3337,745,666,9856,1,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.0,0.0,0.0,0.4389,0.208,0.0,0.792
2021-09-30 14:59:28,0,3,1,1,0,0,0,1,2009-05-26 12:22:47,3337,745,666,9856,1,0.0,0.0,0.006289308176100629,0.0,0.0,0.0,0.0,0.3786,0.114,0.0,0.886
2021-09-30 14:35:42,0,0,1,18,0,0,8,0,2008-04-02 22:19:30,325106,2412,3227,42080,0,0.006060606060606061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 14:27:10,0,0,0,0,0,0,0,1,2009-03-31 17:08:18,44,51,2,701,0,0.005025125628140704,0.0,0.0,0.0,0.0,0.0,0.0,0.3595,0.068,0.0,0.932
2021-09-30 14:22:47,0,0,0,1,0,0,0,1,2008-07-20 16:25:25,353,1091,7,1820,0,0.005128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.3595,0.068,0.0,0.932
2021-09-30 14:22:45,0,10,1,0,0,0,0,0,2017-10-03 10:42:09,1476,793,6,87883,0,0.003703703703703704,0.0,0.0,0.0,0.003703703703703704,0.0,0.0,0.3818,0.085,0.0,0.915
2021-09-30 14:10:31,0,2,3,2,0,0,0,2,2009-01-09 11:48:26,53200,355,1477,6538,1,0.008368200836820083,0.0,0.008368200836820083,0.0,0.0,0.0,0.0,0.765,0.257,0.0,0.743
2021-09-30 13:48:18,1,0,1,8,0,1,1,0,2020-11-24 19:23:59,1547,1206,12,5781,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.836,0.182,0.0,0.818
2021-09-30 13:44:22,0,2,2,1,0,0,0,1,2013-05-18 22:49:19,1689,1131,4,20476,1,0.0,0.0,0.003401360544217687,0.0,0.0,0.003401360544217687,0.0,0.4215,0.062,0.0,0.938
2021-09-30 13:43:32,0,0,1,40,3,2,15,1,2009-01-15 14:26:59,184293,721,800,7602,0,0.013953488372093023,0.0,0.0,0.0,0.0,0.004651162790697674,0.0,0.1027,0.046,0.0,0.954
2021-09-30 13:43:04,0,0,1,1,0,0,0,1,2010-04-12 15:29:50,1329,1934,38,5348,0,0.010362694300518135,0.0,0.0051813471502590676,0.0,0.010362694300518135,0.0,0.0,0.6369,0.161,0.0,0.839
2021-09-30 13:42:52,0,0,0,2,0,0,0,5,2021-08-13 16:41:58,9,118,0,148,0,0.0,0.0,0.0,0.010714285714285714,0.0,0.0,0.0,-0.831,0.078,0.243,0.678
2021-09-30 13:39:12,0,6,1,0,0,0,1,2,2009-03-25 19:39:03,2179,31,33,3489,0,0.0045871559633027525,0.0,0.0,0.0,0.0045871559633027525,0.0,0.0,0.3818,0.12,0.0,0.88
2021-09-30 13:38:57,0,6,1,0,0,0,0,2,2008-03-07 01:09:19,1687,182,47,3579,0,0.0045871559633027525,0.0,0.0,0.0,0.0045871559633027525,0.0,0.0,0.3818,0.12,0.0,0.88
2021-09-30 13:27:04,1,0,1,3,0,0,0,0,2017-12-26 12:17:15,228,202,7,23173,0,0.005291005291005291,0.0,0.0,0.0,0.005291005291005291,0.0,0.0,0.3818,0.088,0.0,0.912
2021-09-30 13:11:15,0,0,2,0,0,0,0,0,2021-05-22 07:24:40,11,8,0,9171,1,0.0,0.0,0.0,0.006711409395973154,0.0,0.006711409395973154,0.0,-0.2732,0.0,0.11,0.89
2021-09-30 13:09:30,0,0,0,2,1,0,2,2,2009-01-27 15:37:01,2080,1742,33,231654,0,0.005988023952095809,0.0,0.005988023952095809,0.0,0.0,0.0,0.0,0.8205,0.213,0.0,0.787
2021-09-30 13:00:02,0,0,1,0,0,0,0,0,2019-08-11 00:55:29,506,529,7,1359,0,0.007633587786259542,0.0,0.0,0.0,0.0,0.0,0.0,0.3535,0.115,0.0,0.885
2021-09-30 12:54:00,0,0,1,0,0,0,0,0,2016-09-29 16:15:57,191,232,1,210,0,0.00909090909090909,0.0,0.0,0.0,0.004545454545454545,0.0,0.0,0.6696,0.155,0.0,0.845
2021-09-30 12:46:56,0,1,0,0,0,0,0,1,2011-05-16 20:48:42,2,4,0,173,0,0.004761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.3595,0.068,0.0,0.932
2021-09-30 12:40:17,0,2,2,3,0,1,0,1,2018-05-29 23:51:02,362,167,2,90944,1,0.0,0.0,0.003076923076923077,0.003076923076923077,0.0,0.0,0.0,0.8689,0.184,0.0,0.816
