created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 16:00:14,0,3,2,1,0,0,0,1,2010-12-07 07:57:06,3426,519,71,1386,1,0.0,0.0,0.0,0.0,0.0040650406504065045,0.0,0.0,0.3182,0.081,0.0,0.919
2021-09-30 08:00:32,0,2,2,0,0,0,0,0,2016-02-10 13:04:00,352,202,6,1006,1,0.004784688995215311,0.0,0.0,0.0,0.004784688995215311,0.0,0.0,0.2942,0.084,0.0,0.916
2021-09-29 14:02:34,0,0,2,4,0,0,0,0,2010-12-07 07:57:06,3426,519,71,1386,1,0.0034602076124567475,0.0,0.006920415224913495,0.0,0.0,0.0034602076124567475,0.0,0.8718,0.232,0.0,0.768
2021-09-29 14:01:03,0,2,2,1,0,1,0,1,2012-04-03 11:23:27,601,395,18,1662,1,0.007407407407407408,0.0,0.003703703703703704,0.003703703703703704,0.003703703703703704,0.0,0.0,0.807,0.207,0.0,0.793
2021-09-29 11:47:05,0,3,1,0,0,0,1,0,2020-08-27 22:03:52,83,577,0,12716,0,0.0,0.005813953488372093,0.0,0.0,0.0,0.005813953488372093,0.0,-0.2732,0.0,0.1,0.9
2021-09-29 11:02:08,0,3,1,0,0,0,1,0,2020-08-27 22:03:52,83,577,0,12716,0,0.0,0.007407407407407408,0.0,0.0,0.0,0.0,0.0,-0.2732,0.0,0.123,0.877
2021-09-29 10:11:50,0,0,2,2,0,0,0,0,2013-01-16 10:30:07,890,198,7,677,1,0.0033003300330033004,0.0,0.006600660066006601,0.0,0.0,0.0,0.0,0.743,0.133,0.0,0.867
2021-09-29 09:59:08,0,2,2,0,0,0,0,0,2016-02-10 13:04:00,352,202,6,1006,1,0.003861003861003861,0.0,0.0,0.0,0.0,0.003861003861003861,0.0,0.6808,0.167,0.0,0.833
2021-09-29 00:19:25,0,1,2,0,0,0,0,2,2021-08-16 08:25:58,8,483,0,277,1,0.007633587786259542,0.0,0.0,0.0,0.003816793893129771,0.0,0.0,0.3818,0.077,0.0,0.923
2021-09-29 00:14:29,0,1,2,2,0,0,0,3,2021-08-16 08:25:58,8,483,0,277,1,0.007662835249042145,0.0,0.0,0.0,0.0038314176245210726,0.0,0.0,0.3818,0.077,0.0,0.923
2021-09-28 22:04:09,0,3,1,0,0,0,0,0,2020-02-29 10:55:16,513,1861,5,6804,0,0.0,0.0,0.004366812227074236,0.0,0.0,0.004366812227074236,0.0,0.0,0.0,0.0,1.0
2021-09-28 11:03:30,0,2,1,216,9,8,54,1,2015-07-27 17:26:18,829,183,5,1417,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3382,0.157,0.108,0.734
2021-09-28 09:52:22,0,3,1,0,0,0,0,0,2017-02-16 02:32:35,1228,1822,4,732,0,0.004739336492890996,0.0,0.0,0.0,0.004739336492890996,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-28 09:15:58,0,0,1,1,0,0,0,3,2018-07-30 07:58:29,99,148,0,270,0,0.003389830508474576,0.0,0.003389830508474576,0.0,0.0,0.003389830508474576,0.0,0.765,0.139,0.0,0.861
