created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 16:35:02,1,1,1,0,0,0,0,0,2020-05-19 21:16:52,757,0,16,69293,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.136,0.0,0.864
2021-09-30 10:31:39,0,0,1,0,0,0,0,1,2010-01-27 11:32:51,539,4955,6,82769,0,0.011904761904761904,0.0,0.011904761904761904,0.0,0.0,0.0,0.0,0.6369,0.318,0.0,0.682
2021-09-30 08:59:04,1,0,1,0,0,0,0,0,2018-02-20 12:46:43,686,4,21,616942,0,0.0,0.0,0.0,0.0,0.009259259259259259,0.0,0.0,0.296,0.145,0.0,0.855
2021-09-30 07:33:54,1,4,2,0,0,0,0,0,2021-05-05 14:31:53,57,26,0,2876,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5574,0.167,0.0,0.833
2021-09-29 23:11:41,1,1,1,0,0,0,0,0,2020-05-19 21:16:52,757,0,16,69293,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.121,0.0,0.879
2021-09-29 22:07:23,0,1,1,0,0,0,0,0,2009-11-01 08:19:56,39,2,2,19539,0,0.010869565217391304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-29 21:41:13,0,0,1,0,0,0,0,0,2009-02-13 11:02:18,4016,4862,120,362211,1,0.0033112582781456954,0.0,0.0,0.0,0.0,0.0033112582781456954,0.0033112582781456954,-0.1926,0.0,0.039,0.961
2021-09-29 21:25:33,0,3,4,0,0,0,0,0,2020-11-17 08:21:07,361,460,4,8320,1,0.005319148936170213,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.115,0.0,0.885
2021-09-29 21:10:03,0,0,2,0,0,0,0,0,2018-09-23 17:28:47,362,187,4,52809,1,0.010309278350515464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-29 21:10:03,0,0,2,0,0,0,0,0,2010-08-12 15:00:41,133,23,0,46833,1,0.010309278350515464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-29 21:10:01,0,0,1,1,0,0,0,0,2010-01-26 09:23:07,133554,1545,1523,291282,0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-29 21:09:25,0,0,1,0,0,0,0,0,2021-02-15 05:23:17,1545,658,11,31808,0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-29 21:08:03,0,0,2,0,0,0,0,0,2021-02-22 05:34:42,612,5001,13,70361,1,0.008620689655172414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-29 21:04:18,0,0,1,0,0,0,0,0,2021-05-09 06:45:18,782,1487,2,193125,0,0.011764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-29 21:00:53,0,0,1,0,0,0,0,0,2014-09-16 03:56:03,20429,38,256,339230,0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-29 18:32:00,0,1,1,0,0,0,0,0,2010-03-04 12:55:28,55657,13056,3733,345630,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5499,0.0,0.115,0.885
2021-09-29 15:47:06,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2898,56,59,110022,1,0.005494505494505495,0.0,0.0,0.0,0.01098901098901099,0.005494505494505495,0.0,0.3818,0.08,0.0,0.92
2021-09-29 15:10:05,0,3,3,0,0,0,0,0,2019-11-27 16:21:43,248,158,3,130748,1,0.0033003300330033004,0.0,0.0,0.0,0.0033003300330033004,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-29 12:42:06,1,4,2,0,0,0,0,0,2021-05-05 14:31:53,57,26,0,2876,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5574,0.155,0.0,0.845
2021-09-29 12:03:06,1,3,0,0,0,0,0,0,2021-03-15 04:04:13,560,30,6,6293,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5707,0.144,0.0,0.856
2021-09-29 10:33:08,1,3,0,0,0,0,0,0,2021-03-15 04:04:13,560,30,6,6293,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5707,0.158,0.0,0.842
2021-09-29 10:24:28,1,1,1,0,0,0,0,0,2020-05-19 21:16:52,757,0,16,69293,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.128,0.0,0.872
2021-09-29 02:41:34,0,0,1,0,0,0,0,0,2009-07-14 08:21:42,1902,5,44,180583,0,0.0,0.004807692307692308,0.0,0.0,0.0,0.0,0.0,-0.2732,0.0,0.075,0.925
2021-09-29 02:30:08,2,0,2,0,0,0,0,0,2009-07-14 08:21:42,1902,5,44,180583,1,0.0,0.00819672131147541,0.0,0.0,0.0,0.0,0.0,-0.2732,0.0,0.149,0.851
2021-09-29 01:50:07,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,657,0,13,51248,1,0.005494505494505495,0.0,0.0,0.0,0.01098901098901099,0.005494505494505495,0.0,0.3818,0.08,0.0,0.92
2021-09-28 23:13:19,1,1,1,0,0,0,0,0,2020-05-19 21:16:52,757,0,16,69293,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.109,0.0,0.891
2021-09-28 20:22:59,0,0,2,0,0,0,0,0,2016-02-09 19:06:07,2461,4823,43,59105,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.062,0.0,0.937
2021-09-28 17:59:04,0,3,4,0,0,0,2,0,2015-10-12 21:53:50,7028,15912,313,203466,1,0.010238907849829351,0.0,0.0034129692832764505,0.0,0.010238907849829351,0.0,0.0,0.6249,0.15,0.0,0.85
2021-09-28 15:33:12,1,3,0,0,0,0,0,0,2021-03-15 04:04:13,560,30,6,6293,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5707,0.124,0.0,0.876
2021-09-28 14:04:04,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,657,0,13,51248,1,0.005494505494505495,0.0,0.0,0.0,0.01098901098901099,0.005494505494505495,0.0,0.3818,0.08,0.0,0.92
2021-09-28 11:02:23,0,0,1,0,0,0,0,0,2021-04-25 00:56:41,1555,195,1,2547,0,0.010752688172043012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-28 08:01:00,0,0,1,0,0,0,0,4,2018-10-23 18:26:45,1124,1955,30,1494,0,0.00881057268722467,0.0,0.0,0.0,0.0,0.0,0.0,-0.2641,0.062,0.087,0.85
2021-09-28 07:34:34,1,4,2,0,0,0,0,0,2021-05-05 14:31:53,57,26,0,2876,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5574,0.167,0.0,0.833
2021-09-28 04:54:52,1,0,1,0,0,0,0,0,2014-01-18 19:22:08,3097,11,160,1339567,0,0.0,0.0,0.0,0.0,0.00980392156862745,0.0,0.0,0.296,0.155,0.0,0.845
2021-09-28 04:03:27,1,0,1,0,0,0,0,0,2017-04-04 20:25:40,1949,11,67,797393,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.167,0.0,0.833
2021-09-28 02:39:28,1,0,1,0,0,0,0,0,2017-04-04 20:25:40,1949,11,67,797393,0,0.01098901098901099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-27 14:09:00,0,1,2,1,0,0,0,1,2012-06-23 11:12:02,702,1212,84,4851,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.296,0.0,0.121,0.879
2021-09-27 12:04:13,1,3,0,0,0,0,0,0,2021-03-15 04:04:13,560,30,6,6293,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5707,0.144,0.0,0.856
2021-09-27 05:31:46,1,1,1,0,0,0,0,0,2016-05-16 20:07:47,392,164,44,1393695,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.136,0.0,0.864
2021-09-27 05:31:45,1,1,1,0,0,0,0,0,2009-07-30 21:58:33,8472,2035,723,2853446,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.136,0.0,0.864
2021-09-27 02:07:26,1,0,1,0,0,0,0,0,2013-10-21 11:58:27,3948,41,196,2033668,0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
