created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 19:03:34,0,1,1,0,0,0,0,0,2021-07-17 14:41:09,0,0,0,51,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.156,0.0,0.844
2021-09-30 18:44:52,0,1,1,0,0,0,0,0,2012-01-14 11:18:25,121,87,2,344,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.156,0.0,0.844
2021-09-30 18:00:10,0,1,1,1,0,0,1,0,2010-09-28 09:40:57,89,127,2,2282,0,0.0,0.0,0.0045871559633027525,0.0,0.0,0.0045871559633027525,0.0,0.7579,0.231,0.0,0.769
2021-09-30 16:08:01,0,0,2,11,0,0,6,0,2009-09-28 10:37:49,17889,3372,551,21428,1,0.005208333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.7003,0.245,0.0,0.755
2021-09-30 14:00:08,0,0,1,0,0,0,0,0,2014-03-23 13:46:33,275,443,21,2662,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.071,0.0,0.929
2021-09-30 12:00:11,0,1,2,0,0,0,0,0,2010-09-28 09:40:57,89,127,2,2282,0,0.005050505050505051,0.0,0.005050505050505051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 10:00:12,0,1,2,7,0,0,4,4,2013-02-21 10:17:05,16916,1159,255,3169,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8118,0.295,0.0,0.705
2021-09-30 09:32:48,0,1,1,0,0,0,0,0,2020-03-24 10:04:09,0,11,0,217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.156,0.0,0.844
2021-09-30 09:00:23,0,0,1,8,0,0,2,0,2009-09-28 10:37:49,17889,3372,551,21428,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3182,0.113,0.0,0.887
2021-09-30 09:00:07,0,4,1,0,0,0,2,0,2010-09-28 09:40:57,89,127,2,2282,0,0.0047169811320754715,0.0,0.0,0.0,0.0,0.0,0.0,0.4404,0.086,0.0,0.914
2021-09-30 08:38:21,0,1,1,0,0,0,0,0,2017-12-15 19:10:01,2,6,0,445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.156,0.0,0.844
2021-09-30 08:27:28,0,0,1,0,0,0,0,0,2010-07-14 08:02:43,1715,1,270,1010483,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.177,0.0,0.823
2021-09-30 07:00:08,0,1,1,1,0,0,1,0,2010-09-28 09:40:57,89,127,2,2282,0,0.0,0.0,0.0,0.0036900369003690036,0.0,0.0036900369003690036,0.0,0.6808,0.142,0.0,0.858
2021-09-30 05:54:05,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19108,181,347,880102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.167,0.0,0.833
2021-09-30 03:27:59,0,0,1,0,0,0,0,1,2014-12-18 02:14:51,1917,1858,74,6336,0,0.0,0.004608294930875576,0.0,0.004608294930875576,0.0,0.0,0.0,0.0772,0.044,0.0,0.956
2021-09-29 20:00:06,0,2,1,0,0,0,0,0,2010-09-28 09:40:57,89,127,2,2282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.765,0.281,0.0,0.719
2021-09-29 19:44:31,0,1,1,0,0,0,0,0,2009-04-15 16:10:46,7,116,0,282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.156,0.0,0.844
2021-09-29 17:21:27,0,1,1,0,0,0,0,0,2014-06-24 08:18:32,3,5,0,981,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.156,0.0,0.844
2021-09-29 17:20:48,0,1,1,0,0,0,0,0,2014-06-24 08:18:32,3,5,0,981,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.189,0.0,0.811
