created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 14:48:16,0,1,1,3,0,0,0,0,2013-08-05 21:32:17,1804,452,2,2795,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3182,0.1,0.201,0.699
2021-09-30 13:31:00,0,0,1,3,0,0,1,3,2008-12-09 07:37:56,97524,7709,3318,133313,0,0.0,0.0,0.0,0.0036101083032490976,0.0036101083032490976,0.0,0.0,0.5719,0.206,0.068,0.726
2021-09-30 12:03:21,0,8,1,1,0,0,0,1,2019-07-23 22:47:25,231,363,5,1107,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3595,0.0,0.074,0.926
2021-09-30 11:45:03,0,4,2,7,0,0,0,1,2010-09-10 11:43:20,6787,1047,199,4187,1,0.0,0.0,0.0035842293906810036,0.0035842293906810036,0.0,0.0,0.0,0.0772,0.063,0.055,0.882
2021-09-30 07:21:51,0,2,1,280,5,4,120,0,2019-01-30 09:11:30,1162,870,1,456,1,0.0,0.0,0.0,0.006493506493506494,0.0,0.0,0.0,-0.8876,0.075,0.237,0.688
2021-09-30 06:54:10,0,1,1,483,3,8,72,0,2012-01-17 18:55:44,770,631,3,2516,1,0.003246753246753247,0.0,0.0,0.0,0.0,0.0,0.0,-0.0289,0.126,0.111,0.763
2021-09-30 04:38:00,0,0,1,0,0,0,0,0,2010-02-15 20:12:27,413,337,9,705,0,0.0035842293906810036,0.0,0.0035842293906810036,0.0,0.0,0.0,0.0,0.8779,0.18,0.0,0.82
2021-09-30 02:17:34,0,0,1,0,0,0,0,0,2016-05-22 14:54:08,360,271,6,96360,0,0.00546448087431694,0.0,0.01092896174863388,0.0,0.0,0.00546448087431694,0.0,0.6486,0.227,0.0,0.773
2021-09-29 18:00:57,4,0,0,4,0,1,0,6,2020-12-08 22:54:48,1086,473,11,810,0,0.0,0.0,0.0,0.0,0.0,0.0,0.004032258064516129,0.0,0.0,0.0,1.0
2021-09-29 17:06:55,0,0,1,0,0,0,0,0,2010-09-27 13:40:32,4739,1,201,547603,0,0.008403361344537815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-29 15:30:11,0,2,2,4,0,0,1,1,2010-09-29 13:45:55,11077,1008,221,12491,1,0.0,0.0,0.009433962264150943,0.0,0.0,0.0,0.0,0.8779,0.288,0.0,0.712
2021-09-29 11:49:01,0,2,1,4,0,0,0,2,2010-06-17 14:56:27,12096,3302,805,9937,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6249,0.158,0.036,0.806
2021-09-29 11:45:07,0,3,2,0,0,0,0,1,2010-10-21 16:16:48,441,3363,1,2868,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7901,0.32,0.0,0.68
2021-09-29 07:41:14,0,0,1,0,0,0,0,0,2019-02-28 18:58:33,363,23,3,283353,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3595,0.172,0.0,0.828
2021-09-28 15:45:10,0,2,4,6,0,0,2,1,2010-09-29 13:45:55,11077,1008,221,12491,1,0.0,0.0,0.009433962264150943,0.0,0.0,0.0,0.0,0.6808,0.167,0.0,0.833
2021-09-28 11:56:01,0,2,1,1,0,1,0,2,2010-06-17 14:56:27,12096,3302,805,9937,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8172,0.159,0.0,0.841
2021-09-28 11:18:52,0,7,2,2,0,0,1,2,2009-03-11 12:57:00,1738,978,92,4110,1,0.0,0.0,0.0,0.003703703703703704,0.0,0.0,0.0,0.3875,0.102,0.0,0.898
2021-09-28 07:41:36,1,1,1,0,0,0,0,0,2016-05-16 20:07:47,392,164,44,1394400,0,0.0,0.010869565217391304,0.0,0.0,0.0,0.010869565217391304,0.0,-0.296,0.0,0.196,0.804
2021-09-28 07:41:35,1,1,1,0,0,0,0,0,2009-07-30 21:58:33,8471,2033,723,2854202,0,0.0,0.01098901098901099,0.0,0.0,0.0,0.01098901098901099,0.0,-0.296,0.0,0.196,0.804
2021-09-28 04:48:07,0,7,2,0,0,0,0,5,2017-05-10 05:02:33,222,1047,1,1563,1,0.003289473684210526,0.0,0.003289473684210526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-27 19:32:49,0,0,2,2,0,0,0,1,2009-02-17 12:16:09,34,34,0,30,1,0.0,0.0,0.011049723756906077,0.0,0.0,0.0055248618784530384,0.0,0.7351,0.255,0.05,0.695
2021-09-27 18:41:52,1,10,2,0,0,0,0,0,2011-09-16 16:46:39,11654,755,233,1392342,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0516,0.041,0.0,0.959
2021-09-27 18:01:52,0,5,2,3,1,0,4,2,2009-03-11 12:57:00,1738,978,92,4110,1,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.5,0.098,0.0,0.902
2021-09-27 17:51:40,0,2,1,5,0,0,1,1,2010-09-29 13:45:55,11077,1008,221,12491,1,0.0,0.0,0.009433962264150943,0.0,0.0,0.0,0.0,0.8779,0.288,0.0,0.712
2021-09-27 16:27:02,0,1,1,0,0,0,0,2,2008-03-24 18:37:01,1750,2301,71,3590,0,0.0,0.0,0.0,0.005128205128205128,0.0,0.0,0.0,-0.296,0.0,0.073,0.927
2021-09-27 15:01:53,0,2,1,8,0,1,1,3,2010-09-10 11:43:20,6787,1047,199,4187,1,0.004901960784313725,0.0,0.0,0.004901960784313725,0.0,0.0,0.0,0.3182,0.098,0.054,0.847
2021-09-27 13:18:01,0,12,2,0,0,0,1,0,2011-10-28 11:01:41,433,27,413,218073,1,0.003424657534246575,0.0,0.003424657534246575,0.003424657534246575,0.0,0.0,0.0,0.4215,0.128,0.0,0.872
2021-09-27 12:10:07,0,0,1,0,0,0,0,0,2013-12-20 11:27:57,35,0,1,32794,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.109,0.041,0.85
2021-09-27 12:04:27,0,1,1,2,0,0,1,2,2010-06-17 14:56:27,12096,3302,805,9937,1,0.0033112582781456954,0.0,0.0,0.0,0.0033112582781456954,0.0,0.0,0.8687,0.197,0.0,0.803
2021-09-27 12:00:48,0,2,2,7,0,0,1,1,2010-09-10 11:43:20,6787,1047,199,4187,1,0.003952569169960474,0.0,0.003952569169960474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-27 11:31:04,0,6,1,0,0,0,0,0,2020-07-26 01:17:29,13,0,0,10261,0,0.005988023952095809,0.0,0.005988023952095809,0.0,0.0,0.0,0.0,0.4753,0.134,0.0,0.866
2021-09-25 11:02:07,1,0,2,0,0,1,0,0,2021-05-30 16:42:36,668,0,14,51683,1,0.005681818181818182,0.0,0.0,0.0,0.011363636363636364,0.005681818181818182,0.0,0.3818,0.082,0.0,0.918
2021-09-25 10:52:25,0,4,4,81,4,2,27,0,2019-01-30 09:11:30,1162,870,1,456,1,0.0,0.0034965034965034965,0.0,0.013986013986013986,0.0,0.0,0.0,0.3182,0.137,0.109,0.754
2021-09-25 10:45:52,0,3,1,53,0,3,21,0,2019-01-30 09:11:30,1162,870,1,456,1,0.0,0.0,0.003401360544217687,0.0,0.0,0.0,0.0,-0.5106,0.051,0.106,0.843
2021-09-25 10:36:13,0,2,4,104,5,1,28,0,2012-01-17 18:55:44,770,631,3,2516,1,0.0,0.0,0.003289473684210526,0.003289473684210526,0.0,0.0,0.0,0.7506,0.141,0.0,0.859
2021-09-25 08:53:36,1,10,2,0,0,0,0,0,2011-09-16 16:46:39,11654,755,233,1392342,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0516,0.041,0.0,0.959
2021-09-24 13:55:54,0,0,1,0,0,0,0,0,2008-08-04 11:20:18,2074,160,185,312746,0,0.0053475935828877,0.0,0.0,0.0,0.0,0.0,0.0,0.3612,0.098,0.0,0.902
2021-09-24 13:40:41,0,1,1,0,0,0,0,3,2009-08-28 22:56:47,177,750,6,6755,0,0.0,0.0,0.0,0.011299435028248588,0.0,0.0,0.0,-0.7184,0.0,0.206,0.794
2021-09-24 12:51:16,0,2,2,4,0,0,0,1,2010-09-29 13:45:55,11077,1008,221,12491,1,0.0,0.0,0.003355704697986577,0.0,0.0,0.0,0.0,0.25,0.081,0.0,0.919
2021-09-24 12:10:04,0,1,1,0,0,0,0,0,2011-07-13 11:58:07,5604,2442,133,11366,0,0.0,0.008403361344537815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-24 10:01:26,0,0,1,1,0,0,0,0,2010-09-10 11:43:20,6787,1047,199,4187,1,0.0,0.0,0.0,0.0033003300330033004,0.0,0.0,0.0,0.0516,0.056,0.052,0.891
2021-09-24 04:48:04,0,0,2,0,0,0,0,0,2010-12-24 12:30:56,2974,3087,59,10378,1,0.0072992700729927005,0.0,0.0,0.0,0.0,0.0,0.0,0.3182,0.15,0.0,0.85
2021-09-23 21:26:08,0,1,3,5,0,0,1,2,2016-04-19 08:51:03,1038,441,6,1149,1,0.0,0.0,0.0033003300330033004,0.0,0.0,0.0033003300330033004,0.0,0.7707,0.132,0.0,0.868
2021-09-23 19:29:59,0,0,1,9,0,0,1,0,2009-06-23 15:47:58,4311,935,0,8517,1,0.0,0.0,0.0,0.006514657980456026,0.0,0.0,0.0,0.0772,0.129,0.124,0.746
2021-09-23 17:46:08,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,668,0,14,51683,1,0.005681818181818182,0.0,0.0,0.0,0.011363636363636364,0.005681818181818182,0.0,0.3818,0.082,0.0,0.918
2021-09-23 16:16:27,0,1,1,47,1,0,19,0,2012-01-17 18:55:44,770,631,3,2516,0,0.003367003367003367,0.003367003367003367,0.0,0.006734006734006734,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-23 12:30:09,0,3,2,1,0,0,1,2,2011-09-09 16:28:10,13665,2618,318,22772,1,0.0035714285714285713,0.0,0.0,0.0,0.0,0.0,0.0,0.3818,0.075,0.0,0.925
2021-09-23 03:54:51,0,0,1,0,0,0,0,0,2020-11-10 11:38:12,4,0,0,7637,0,0.0,0.0,0.0,0.0,0.009433962264150943,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-22 22:45:55,0,1,1,0,0,0,0,2,2014-06-26 23:01:43,1697,3022,3,35015,0,0.0,0.0,0.0,0.013636363636363636,0.0,0.0,0.0,-0.296,0.0,0.073,0.927
2021-09-22 21:05:40,0,0,0,0,0,0,0,0,2017-10-19 15:11:17,9,0,0,3602,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6808,0.105,0.266,0.629
2021-09-22 12:02:41,0,0,1,13,0,3,3,1,2007-05-04 20:42:26,2687,1900,97,5299,0,0.003663003663003663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-22 11:01:12,0,0,1,3,0,0,1,2,2014-01-27 11:26:13,4092,573,90,2664,0,0.0,0.0,0.003676470588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-22 08:01:33,0,0,1,1,0,0,2,0,2011-11-09 15:49:25,7327,441,154,27316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3182,0.078,0.0,0.922
2021-09-22 02:10:50,0,0,1,0,0,0,0,0,2016-05-22 14:54:08,360,271,6,96360,0,0.00966183574879227,0.0,0.004830917874396135,0.0,0.00966183574879227,0.004830917874396135,0.0,0.7096,0.197,0.0,0.803
2021-09-21 15:45:07,0,5,2,3,0,0,1,3,2014-05-08 16:46:06,2689,1217,138,19206,1,0.0033222591362126247,0.0,0.0033222591362126247,0.0033222591362126247,0.0,0.0033222591362126247,0.0,0.5267,0.152,0.063,0.785
2021-09-21 13:00:02,0,0,1,0,0,0,0,0,2018-10-05 07:27:29,23,10,0,57393,0,0.005208333333333333,0.0,0.0,0.0,0.0,0.010416666666666666,0.0,0.3818,0.094,0.0,0.906
2021-09-21 13:00:00,0,0,1,0,0,0,0,0,2018-05-08 10:30:25,49,350,1,57668,0,0.005208333333333333,0.0,0.0,0.0,0.0,0.010416666666666666,0.0,0.3818,0.094,0.0,0.906
2021-09-21 12:59:57,0,0,1,0,0,0,0,0,2019-09-08 07:56:27,45,62,0,57917,0,0.005208333333333333,0.0,0.0,0.0,0.0,0.010416666666666666,0.0,0.3818,0.094,0.0,0.906
2021-09-21 10:45:59,1,10,2,0,0,0,0,0,2011-09-16 16:46:39,11654,755,233,1392342,1,0.0,0.0038022813688212928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-21 10:02:23,0,0,2,3,1,0,1,0,2011-06-17 10:03:54,1453,849,36,1643,1,0.0,0.0,0.009569377990430622,0.0,0.014354066985645933,0.0,0.0,0.836,0.284,0.0,0.716
2021-09-21 09:00:49,0,2,2,5,0,0,2,1,2010-09-10 11:43:20,6787,1047,199,4187,1,0.003367003367003367,0.0,0.0,0.0,0.0,0.0,0.0,0.6597,0.158,0.0,0.842
2021-09-21 04:01:54,0,0,2,15,1,0,3,2,2012-04-13 04:52:39,18854,193,431,29150,1,0.0,0.0,0.004032258064516129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-21 04:00:03,0,0,2,0,0,0,0,0,2018-06-25 11:35:32,3260,3919,22,20348,1,0.0,0.0,0.0034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-20 15:24:18,0,2,1,138,3,2,63,0,2012-01-17 18:55:44,770,631,3,2516,1,0.0033003300330033004,0.0,0.0033003300330033004,0.0033003300330033004,0.0,0.0,0.0,0.8934,0.235,0.0,0.765
2021-09-20 11:02:05,0,3,1,3,0,0,0,1,2015-01-23 18:15:18,810,660,10,1425,1,0.003875968992248062,0.0,0.003875968992248062,0.0,0.0,0.003875968992248062,0.0,0.7901,0.2,0.0,0.8
2021-09-20 10:46:01,0,12,2,0,0,0,0,0,2011-10-28 11:01:41,433,27,413,218073,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3182,0.108,0.0,0.892
