created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 17:29:25,0,0,1,0,0,0,0,0,2017-09-05 15:31:21,318,606,3,9610,0,0.0,0.0,0.0,0.011904761904761904,0.0,0.011904761904761904,0.0,0.0,0.0,0.0,1.0
2021-09-30 16:00:33,0,5,3,0,0,0,0,0,2019-11-27 16:21:43,245,158,3,130259,1,0.0,0.004975124378109453,0.0,0.0,0.0,0.0,0.0,-0.2732,0.0,0.116,0.884
2021-09-30 11:38:41,0,0,2,2,0,0,1,2,2008-05-23 12:43:32,5545,2910,256,6250,1,0.0035211267605633804,0.0,0.0,0.007042253521126761,0.0,0.0,0.0,0.7951,0.314,0.144,0.542
2021-09-30 09:08:35,0,3,1,0,0,0,0,0,2013-11-05 15:12:24,591,1269,14,4468,1,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,1.0
2021-09-29 17:19:04,0,4,3,0,0,0,0,0,2019-11-27 16:21:43,245,158,3,130259,1,0.0,0.0,0.004830917874396135,0.0,0.0,0.0,0.0,0.4588,0.136,0.0,0.864
2021-09-29 10:09:34,1,0,1,0,0,0,0,0,2018-12-03 15:43:42,3149,0,95,840765,0,0.0,0.0,0.0,0.00558659217877095,0.00558659217877095,0.0,0.0,-0.2263,0.0,0.079,0.921
2021-09-29 10:05:02,1,0,1,2,0,0,0,0,2019-05-30 06:49:04,19080,181,347,879293,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2023,0.122,0.0,0.878
2021-09-29 10:04:31,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,396,16,29,265462,0,0.0,0.0,0.0,0.007194244604316547,0.0,0.0,0.0,-0.0258,0.091,0.096,0.812
2021-09-28 17:45:33,1,2,1,0,0,0,0,0,2020-07-28 21:39:47,4320,96,13,50924,0,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.145,0.0,0.855
2021-09-28 15:56:29,0,0,1,5,0,0,1,1,2014-08-07 10:04:50,1233,146,21,2652,1,0.003355704697986577,0.0,0.003355704697986577,0.003355704697986577,0.0,0.003355704697986577,0.0,0.6369,0.115,0.0,0.885
2021-09-28 09:19:04,0,1,1,0,0,0,0,0,2011-09-24 10:19:10,82,260,2,1611,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4767,0.279,0.0,0.721
2021-09-27 13:36:45,1,0,1,0,0,0,0,0,2016-02-07 21:25:37,1603,2,51,89285,0,0.010309278350515464,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.18,0.0,0.82
2021-09-26 17:02:06,0,0,1,0,0,0,0,0,2016-12-07 13:20:04,31,56,0,2972,0,0.006060606060606061,0.006060606060606061,0.0,0.012121212121212121,0.0,0.0,0.0,0.0,0.0,0.0,1.0
