created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 17:41:33,1,0,1,36,0,9,12,1,2008-10-13 23:16:30,423920,1680,5365,53781,1,0.0,0.0,0.009523809523809525,0.0,0.0,0.0,0.0,0.34,0.146,0.0,0.854
2021-09-30 16:21:13,0,0,2,0,0,0,0,0,2009-05-17 15:40:14,18835,20723,176,324081,1,0.009433962264150943,0.0,0.0,0.0,0.0,0.0,0.0,-0.0516,0.185,0.199,0.616
2021-09-30 16:21:13,0,3,2,0,0,0,0,0,2011-04-17 19:17:14,990,1670,467,126102,1,0.014925373134328358,0.0,0.007462686567164179,0.0,0.0,0.0,0.0,0.5423,0.315,0.143,0.542
2021-09-30 16:21:12,0,0,2,0,0,0,0,1,2012-09-29 15:35:47,1094,2631,60,418032,1,0.008064516129032258,0.0,0.0,0.0,0.0,0.0,0.0,-0.0516,0.163,0.175,0.663
2021-09-30 16:21:11,0,0,1,0,0,0,0,0,2015-07-27 10:32:13,59,172,1,31435,0,0.012195121951219513,0.0,0.0,0.0,0.0,0.0,0.0,-0.0516,0.199,0.213,0.588
2021-09-30 16:21:11,0,0,2,0,0,0,0,0,2017-10-17 22:06:49,70,0,2,116092,1,0.009433962264150943,0.0,0.0,0.0,0.0,0.0,0.0,-0.0516,0.185,0.199,0.616
2021-09-30 16:21:10,0,0,1,0,0,0,0,0,2017-04-02 21:43:27,218,1381,10,23094,0,0.012195121951219513,0.0,0.0,0.0,0.0,0.0,0.0,-0.0516,0.199,0.213,0.588
2021-09-30 16:21:10,0,0,2,0,0,0,1,0,2019-03-17 11:17:53,67,39,0,54493,1,0.009433962264150943,0.0,0.0,0.0,0.0,0.0,0.0,-0.0516,0.185,0.199,0.616
2021-09-30 16:21:10,0,0,2,0,0,0,0,0,2015-08-15 09:01:56,10155,10581,412,177296,1,0.009433962264150943,0.0,0.0,0.0,0.0,0.0,0.0,-0.0516,0.185,0.199,0.616
2021-09-30 16:18:40,0,0,1,0,0,0,0,0,2007-04-06 17:38:51,7340,3325,656,107289,0,0.012195121951219513,0.0,0.0,0.0,0.0,0.0,0.0,-0.0516,0.199,0.213,0.588
2021-09-30 16:16:32,0,0,1,0,0,0,0,0,2016-04-16 01:30:39,232,1173,2,35176,0,0.012195121951219513,0.0,0.0,0.0,0.0,0.0,0.0,-0.0516,0.199,0.213,0.588
2021-09-30 16:16:10,0,3,1,1,0,0,1,0,2020-02-27 13:59:33,238,25,6,78767,0,0.006369426751592357,0.0,0.0,0.0,0.0,0.0,0.0,-0.0516,0.163,0.175,0.663
2021-09-30 16:16:10,0,0,2,0,0,0,0,0,2017-11-17 19:01:13,46,8,1,50204,1,0.009433962264150943,0.0,0.0,0.0,0.0,0.0,0.0,-0.0516,0.185,0.199,0.616
2021-09-30 16:16:08,0,1,1,0,0,0,1,0,2021-03-06 11:51:14,11,0,1,13180,0,0.011111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,-0.0516,0.185,0.199,0.616
2021-09-30 15:40:16,0,0,1,0,0,0,0,0,2014-09-16 03:56:03,20433,38,257,339460,0,0.011764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,-0.0516,0.185,0.199,0.616
2021-09-30 15:40:06,1,3,3,0,0,0,0,0,2015-03-25 07:15:18,607,776,12,70837,1,0.0038022813688212928,0.0,0.0038022813688212928,0.0,0.0,0.0,0.0,0.6988,0.123,0.0,0.877
2021-09-30 06:27:34,1,1,1,0,0,0,0,0,2016-05-16 20:07:47,392,164,44,1394346,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.136,0.0,0.864
2021-09-30 06:27:33,1,1,1,0,0,0,0,0,2009-07-30 21:58:33,8470,2033,723,2854147,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.136,0.0,0.864
2021-09-29 15:50:05,1,3,3,0,0,0,0,0,2015-03-25 07:15:18,607,776,12,70837,1,0.00784313725490196,0.0,0.00784313725490196,0.0,0.0,0.0,0.0,0.8436,0.212,0.0,0.788
2021-09-29 15:47:42,0,2,1,0,0,0,0,0,2016-04-07 12:01:17,2455,4925,6,4221,0,0.00398406374501992,0.0,0.0,0.0,0.0,0.0,0.0,0.5267,0.101,0.0,0.899
2021-09-29 14:08:05,0,0,1,0,0,0,0,0,2021-02-22 05:34:42,613,4995,12,71004,0,0.010869565217391304,0.0,0.0,0.0,0.0,0.0,0.0,0.3182,0.076,0.0,0.924
2021-09-29 09:01:56,0,2,1,0,0,0,0,0,2009-03-29 08:15:35,7456,1624,323,99967,0,0.0,0.006289308176100629,0.0,0.0,0.0,0.0,0.0,0.1511,0.147,0.122,0.731
2021-09-28 18:55:08,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2902,55,60,110435,1,0.005813953488372093,0.0,0.0,0.0,0.011627906976744186,0.005813953488372093,0.0,0.3818,0.082,0.0,0.918
2021-09-28 16:00:08,1,3,3,0,0,0,0,0,2015-03-25 07:15:18,607,776,12,70837,1,0.0036900369003690036,0.0,0.0036900369003690036,0.0,0.0,0.0036900369003690036,0.0,0.8585,0.223,0.0,0.777
2021-09-27 16:10:05,1,3,3,0,0,0,0,0,2015-03-25 07:15:18,607,776,12,70837,1,0.006644518272425249,0.0,0.0033222591362126247,0.0,0.0033222591362126247,0.0,0.0,0.8997,0.25,0.0,0.75
2021-09-27 14:26:54,0,2,1,1,0,0,1,0,2021-06-01 16:48:18,2417,579,1,14451,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.0,0.875
2021-09-27 12:02:55,0,0,2,0,0,0,1,1,2011-08-17 16:47:49,12562,635,320,4645,1,0.008064516129032258,0.0,0.008064516129032258,0.0,0.008064516129032258,0.0,0.0,0.743,0.326,0.0,0.674
2021-09-27 07:45:05,1,3,3,0,0,0,0,0,2015-03-25 07:15:18,607,776,12,70837,1,0.0035971223021582736,0.0,0.0035971223021582736,0.0,0.0035971223021582736,0.0,0.0035971223021582736,0.8065,0.181,0.0,0.819
2021-09-26 02:51:13,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2902,55,60,110435,1,0.005813953488372093,0.0,0.0,0.0,0.011627906976744186,0.005813953488372093,0.0,0.3818,0.082,0.0,0.918
2021-09-26 02:35:21,0,0,0,0,0,0,0,0,2019-07-30 15:41:55,11,0,0,6608,0,0.0,0.0,0.0,0.0072992700729927005,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-25 09:15:08,0,0,1,3,0,0,1,1,2009-03-26 10:04:37,69580,630,2109,60103,0,0.009569377990430622,0.0,0.004784688995215311,0.0,0.0,0.0,0.0,0.5994,0.14,0.0,0.86
