created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 18:40:03,0,0,1,1,0,0,1,0,2021-03-14 13:38:35,7,174,0,3317,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5719,0.0,0.113,0.887
2021-09-30 18:33:42,0,0,0,4,0,0,0,0,2018-02-22 23:29:16,224,820,4,20197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0772,0.071,0.0,0.929
2021-09-30 17:20:49,0,0,1,4,0,0,0,0,2011-06-22 17:47:51,8397,851,131,8127,1,0.004405286343612335,0.0,0.0,0.0,0.0,0.004405286343612335,0.0,0.4753,0.077,0.0,0.923
2021-09-30 17:17:31,0,0,1,3,0,0,1,1,2011-06-22 17:47:51,8397,851,131,8127,1,0.0,0.003952569169960474,0.0,0.0,0.0,0.0,0.0,0.3595,0.062,0.0,0.938
2021-09-30 16:59:34,0,1,3,0,0,0,0,0,2009-03-15 11:49:59,52,244,0,408,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3612,0.106,0.0,0.894
2021-09-30 16:43:28,0,1,1,3,0,0,1,2,2010-06-28 19:41:10,105113,6560,1454,50812,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8619,0.202,0.04,0.758
2021-09-30 16:00:10,0,1,3,0,0,0,0,0,2008-05-21 21:49:08,1006,2091,24,75490,1,0.0,0.0,0.0,0.0,0.0,0.0033783783783783786,0.0,0.3182,0.063,0.0,0.937
2021-09-30 15:30:47,0,0,0,1,0,0,0,0,2019-07-08 06:07:23,1825,1,9,119491,0,0.0,0.0,0.0,0.009708737864077669,0.0,0.0,0.0,-0.2023,0.098,0.141,0.761
2021-09-30 14:58:39,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19121,181,347,880599,0,0.01818181818181818,0.0,0.0,0.0,0.0,0.01818181818181818,0.0,0.296,0.145,0.0,0.855
2021-09-30 13:43:25,0,0,1,0,0,0,0,1,2021-09-18 12:07:43,1,9,0,298,1,0.0,0.0,0.0,0.0032258064516129032,0.0,0.0,0.0,-0.8537,0.0,0.172,0.828
2021-09-30 12:57:04,0,0,1,0,0,0,0,0,2009-08-11 18:12:39,970,226,46,131552,0,0.004098360655737705,0.0,0.004098360655737705,0.0,0.0,0.0,0.0,0.3818,0.069,0.0,0.931
2021-09-30 12:52:42,0,5,3,0,0,0,0,0,2019-11-27 16:21:43,249,158,3,130876,1,0.009174311926605505,0.0,0.0,0.0,0.0,0.009174311926605505,0.0,0.296,0.099,0.0,0.901
2021-09-30 12:34:54,1,2,0,0,0,0,0,0,2019-11-10 15:26:13,239,60,0,9963,0,0.01818181818181818,0.0,0.0,0.0,0.0,0.01818181818181818,0.0,0.296,0.121,0.0,0.879
2021-09-30 11:08:16,0,0,1,0,0,0,0,0,2016-03-21 07:21:28,42,49,2,4804,0,0.0,0.007352941176470588,0.0,0.0,0.0,0.0,0.0,0.4588,0.12,0.0,0.88
2021-09-30 10:29:49,0,1,1,4,0,0,0,0,2019-02-22 13:36:06,214,582,1,941,0,0.0,0.0,0.007751937984496124,0.0,0.003875968992248062,0.0,0.0,0.821,0.174,0.0,0.826
2021-09-30 10:03:24,0,1,2,1,0,0,1,4,2009-02-26 03:03:48,1380,1320,47,2254,0,0.004219409282700422,0.0,0.0,0.0,0.0,0.0,0.0,0.1511,0.046,0.0,0.954
2021-09-30 10:00:04,0,0,2,10,0,0,2,1,2009-01-27 15:40:09,39511,235,712,5786,1,0.0037593984962406013,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.132,0.0,0.868
2021-09-30 09:42:25,0,1,1,6,0,0,1,1,2016-06-27 13:55:06,77,60,3,364,1,0.00625,0.0,0.0,0.0,0.0,0.0,0.0,0.9015,0.415,0.0,0.585
2021-09-30 09:19:02,0,3,2,6,0,0,0,1,2018-08-14 16:39:20,659,645,2,898,1,0.006644518272425249,0.0,0.0,0.0,0.0,0.0,0.0,0.4389,0.074,0.0,0.926
