created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 19:59:43,0,8,5,0,0,0,1,0,2011-05-29 19:38:20,1505,1587,8,44764,1,0.003367003367003367,0.0,0.0,0.0,0.0,0.0,0.0,0.8966,0.219,0.0,0.781
2021-09-30 19:59:28,0,0,1,0,0,0,0,1,2009-05-01 06:44:25,73,70,0,10643,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.141,0.0,0.859
2021-09-30 19:59:26,0,1,3,0,0,0,0,0,2011-08-14 11:54:59,1050,186,26,165820,1,0.005813953488372093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 19:59:25,0,4,3,0,0,0,0,0,2012-04-01 16:37:24,19144,4412,1139,1111823,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4404,0.244,0.0,0.756
2021-09-30 19:59:22,0,0,1,0,0,0,0,0,2013-12-11 17:28:48,1047,2007,14,61635,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4019,0.147,0.249,0.604
2021-09-30 19:59:19,0,0,1,0,0,0,0,1,2018-01-23 12:57:22,24,228,0,648,0,0.0,0.0,0.008403361344537815,0.0,0.0,0.0,0.0,0.6289,0.205,0.0,0.795
2021-09-30 19:59:02,0,0,1,0,0,0,0,0,2011-03-29 14:57:45,2863,1554,257,96518,0,0.009708737864077669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 19:58:59,0,0,0,0,0,0,0,0,2020-09-16 13:43:40,321,315,0,8087,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8042,0.0,0.397,0.603
2021-09-30 19:58:56,0,1,1,0,0,0,0,1,2009-05-01 06:44:25,73,70,0,10643,0,0.007751937984496124,0.0,0.007751937984496124,0.0,0.0,0.0,0.0,0.0754,0.133,0.12,0.747
2021-09-30 19:58:54,0,1,1,0,0,0,0,1,2017-07-25 04:53:33,1716,1696,10,42711,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.141,0.0,0.859
2021-09-30 19:58:51,0,1,1,2,0,0,0,1,2014-04-01 10:55:26,6004,139,165,1483,1,0.006644518272425249,0.0033222591362126247,0.0,0.0,0.0,0.0,0.0,0.7096,0.113,0.0,0.887
2021-09-30 19:58:47,0,0,1,0,0,0,0,1,2021-01-04 13:25:24,1,116,0,4010,0,0.008130081300813009,0.0,0.008130081300813009,0.0,0.0,0.0,0.0,0.6696,0.219,0.0,0.781
2021-09-30 19:58:47,0,3,1,0,0,0,0,1,2008-08-28 15:11:15,102,85,13,51113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6739,0.246,0.0,0.754
2021-09-30 19:58:42,0,3,1,0,0,0,0,1,2021-08-25 16:36:17,184,619,0,1023,0,0.0,0.0,0.00684931506849315,0.0,0.0,0.0,0.0,0.9432,0.441,0.0,0.559
2021-09-30 19:58:39,0,0,2,0,0,0,0,0,2021-09-22 11:11:44,0,4,0,8,1,0.006688963210702341,0.0,0.0,0.0,0.0033444816053511705,0.0,0.0,0.8567,0.167,0.0,0.833
2021-09-30 19:58:38,0,2,1,0,0,0,0,0,2020-12-24 10:52:31,306,2080,6,20817,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.296,0.0,0.128,0.872
2021-09-30 19:58:35,0,3,1,0,0,0,0,0,2020-12-12 09:21:16,328,1614,5,48640,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6705,0.268,0.0,0.732
2021-09-30 19:58:34,0,3,1,0,0,0,0,0,2020-12-12 09:21:16,328,1614,5,48640,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7456,0.297,0.0,0.703
2021-09-30 19:58:33,0,0,2,0,0,0,0,0,2021-04-16 00:11:55,5,8,1,11362,1,0.0,0.0,0.0078125,0.0,0.0,0.0,0.0,0.6633,0.228,0.0,0.772
