created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-28 09:45:04,0,0,1,0,0,0,0,0,2010-05-18 09:51:39,800,634,31,5248,0,0.0,0.0,0.007874015748031496,0.0,0.0,0.007874015748031496,0.0,0.5574,0.235,0.0,0.765
2021-09-24 16:00:30,0,0,1,7,0,0,1,0,2017-02-07 15:45:39,279,129,2,2223,1,0.0033112582781456954,0.0,0.0,0.0,0.0,0.0,0.0,0.5707,0.107,0.0,0.893
2021-09-24 08:27:17,0,0,2,0,0,0,0,0,2011-01-20 08:44:22,315,1623,6,9441,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.116,0.0,0.884
2021-09-22 06:25:05,0,0,1,0,0,0,0,0,2021-09-19 04:36:04,0,2,0,55,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.323,0.0,0.677
2021-09-22 03:03:07,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2898,56,59,110051,1,0.005714285714285714,0.0,0.0,0.0,0.011428571428571429,0.005714285714285714,0.0,0.5719,0.144,0.0,0.856
2021-09-21 16:03:59,0,2,1,0,0,0,0,0,2011-02-17 10:35:26,1657,1189,110,4801,0,0.005025125628140704,0.0,0.005025125628140704,0.0,0.005025125628140704,0.0,0.0,0.2732,0.084,0.0,0.916
2021-09-20 18:00:00,1,0,1,0,0,0,0,0,2021-02-18 20:28:33,699,0,33,1542,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4278,0.221,0.0,0.779
2021-09-20 12:29:50,0,0,1,0,0,0,0,0,2009-08-05 16:45:54,452,460,42,2233,0,0.0,0.0,0.0,0.0,0.0035842293906810036,0.0035842293906810036,0.0,0.4939,0.1,0.0,0.9
2021-09-19 17:41:06,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2898,56,59,110051,1,0.005714285714285714,0.0,0.0,0.0,0.011428571428571429,0.005714285714285714,0.0,0.5719,0.144,0.0,0.856
2021-09-18 13:43:05,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2898,56,59,110051,1,0.005714285714285714,0.0,0.0,0.0,0.011428571428571429,0.005714285714285714,0.0,0.5719,0.144,0.0,0.856
