created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 19:50:20,0,2,1,0,0,0,0,0,2018-10-08 03:01:16,415,2589,4,109913,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1779,0.145,0.176,0.679
2021-09-30 19:48:42,0,6,1,0,0,0,0,1,2019-06-14 21:27:38,242,161,1,494,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4898,0.088,0.0,0.912
2021-09-30 19:34:22,0,0,1,781,28,39,105,0,2014-12-31 02:59:58,25838,2219,95,57621,1,0.006578947368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 19:20:56,0,6,1,0,0,0,0,0,2016-08-04 14:58:51,5,27,0,74,1,0.0,0.0,0.006666666666666667,0.0,0.0,0.0033333333333333335,0.0,0.9349,0.272,0.0,0.728
2021-09-30 19:05:01,0,8,2,1,0,0,0,1,2014-11-29 11:01:46,156755,138543,1072,106942,1,0.0,0.0,0.0,0.003472222222222222,0.0,0.0,0.0,0.4404,0.094,0.052,0.854
2021-09-30 19:01:38,0,0,1,58,0,6,1,1,2011-06-10 19:51:33,20222,941,293,24756,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6486,0.194,0.0,0.806
2021-09-30 19:00:30,0,0,0,0,0,0,0,0,2015-11-30 03:14:43,36,48,0,47752,0,0.0,0.0,0.0,0.0,0.023809523809523808,0.0,0.0,-0.4215,0.0,0.259,0.741
2021-09-30 18:52:24,0,10,1,0,0,0,0,0,2016-08-04 14:58:51,5,27,0,74,1,0.0,0.0,0.003289473684210526,0.0,0.0,0.0,0.0,0.9118,0.212,0.0,0.788
2021-09-30 18:44:08,0,0,1,8,0,1,4,0,2013-10-17 18:27:06,1226,652,13,53067,0,0.0,0.0,0.0,0.0,0.0,0.0049261083743842365,0.0,0.3182,0.062,0.0,0.938
2021-09-30 18:22:56,0,0,1,3,0,1,0,0,2021-09-19 17:56:35,13,46,0,170,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8001,0.0,0.473,0.527
