created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 19:20:05,1,3,3,0,0,0,0,0,2015-03-25 07:15:18,605,776,12,70804,1,0.0034129692832764505,0.0,0.006825938566552901,0.0,0.0,0.0,0.0,0.9199,0.306,0.0,0.694
2021-09-30 18:22:17,0,1,1,2,0,1,2,1,2021-04-26 08:34:53,1824,2046,1,11215,0,0.0,0.0,0.0,0.003861003861003861,0.0,0.003861003861003861,0.0,-0.5255,0.063,0.15,0.787
2021-09-30 17:17:00,0,3,1,0,0,0,0,0,2017-06-14 17:47:14,234,24,5,590536,0,0.0,0.0,0.0,0.0058823529411764705,0.0,0.0,0.0,0.128,0.103,0.082,0.815
2021-09-30 16:27:23,0,0,2,0,0,0,0,0,2020-02-07 21:37:47,53,36,1,130,1,0.0,0.0,0.003861003861003861,0.0,0.0,0.0,0.0,0.8825,0.243,0.0,0.757
2021-09-30 15:56:56,0,5,2,1,0,0,0,4,2009-11-06 12:44:19,1174,1052,77,2683,1,0.0033222591362126247,0.0,0.006644518272425249,0.0,0.0,0.0,0.0,0.7964,0.155,0.0,0.845
2021-09-30 15:40:02,0,1,2,0,0,0,0,2,2013-02-15 09:20:50,12569,4342,368,2756,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8941,0.251,0.0,0.749
2021-09-30 15:00:00,0,1,2,0,1,0,0,3,2017-06-22 10:19:29,1598,814,32,3345,1,0.0035211267605633804,0.0,0.0,0.0,0.0,0.0035211267605633804,0.0,0.0,0.0,0.0,1.0
2021-09-30 14:14:30,0,0,1,0,0,0,0,0,2014-10-29 09:55:35,7206,5296,178,12544,0,0.0038314176245210726,0.0038314176245210726,0.0,0.0,0.0,0.0,0.0,0.765,0.197,0.0,0.803
2021-09-30 14:01:44,0,1,1,2,0,0,0,2,2010-08-24 12:06:35,2792,3630,153,16744,0,0.00425531914893617,0.00425531914893617,0.0,0.00851063829787234,0.0,0.0,0.0,-0.1027,0.147,0.131,0.722
2021-09-30 13:01:01,0,0,1,0,0,0,0,0,2016-09-01 16:16:04,663,503,38,5955,0,0.0,0.0,0.0,0.009433962264150943,0.0,0.0,0.0,-0.7959,0.0,0.412,0.588
