created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 17:28:32,0,0,1,1,0,0,0,0,2010-08-31 14:16:20,1305,582,14,2418,1,0.003937007874015748,0.0,0.003937007874015748,0.003937007874015748,0.0,0.0,0.0,0.2924,0.096,0.074,0.831
2021-09-30 16:01:28,0,0,2,2,0,0,0,0,2009-04-03 18:50:07,15269,48,260,15417,1,0.004048582995951417,0.0,0.004048582995951417,0.0,0.0,0.012145748987854251,0.0,0.749,0.158,0.0,0.842
2021-09-30 16:00:13,0,0,1,0,0,0,0,0,2009-04-26 07:59:32,3198,102,61,5478,1,0.0,0.0,0.00423728813559322,0.0,0.0,0.0,0.0,0.936,0.352,0.0,0.648
2021-09-30 15:30:43,0,4,0,0,0,0,0,0,2021-05-06 18:39:07,301,10,10,40393,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4019,0.101,0.0,0.899
2021-09-30 13:30:01,0,3,1,0,0,0,0,0,2017-06-14 17:47:14,232,24,5,590397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4939,0.167,0.0,0.833
2021-09-30 13:00:27,0,2,1,1,0,0,0,1,2020-01-31 15:40:59,78,136,1,440,0,0.004629629629629629,0.0,0.0,0.0,0.0,0.0,0.0,0.4939,0.084,0.0,0.916
2021-09-30 12:00:24,0,0,2,6,0,0,3,0,2009-04-03 18:50:07,15269,48,260,15417,1,0.0034129692832764505,0.0,0.0,0.0,0.0,0.0034129692832764505,0.0,0.8952,0.227,0.0,0.773
2021-09-30 11:55:04,0,1,1,1,0,0,0,1,2009-01-10 09:09:33,32780,7502,1628,37908,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8316,0.295,0.0,0.705
2021-09-30 11:14:03,0,0,2,0,0,0,0,0,2014-12-04 11:27:34,213,410,2,618,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3612,0.116,0.0,0.884
2021-09-30 10:54:39,0,0,0,1,0,1,0,1,2012-03-11 00:40:13,872,1918,3,7161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5562,0.078,0.0,0.922
2021-09-30 06:10:00,0,11,1,0,0,0,0,8,2021-01-12 04:28:55,2,70,0,646,0,0.007380073800738007,0.0,0.0,0.0,0.0036900369003690036,0.0,0.0,0.5267,0.155,0.0,0.845
2021-09-29 23:26:38,0,0,1,0,0,0,0,0,2021-07-16 16:27:24,469,2411,5,4887,0,0.0,0.0,0.0,0.009009009009009009,0.0,0.0,0.0,-0.2732,0.0,0.139,0.861
2021-09-29 16:01:32,0,0,2,1,0,0,0,0,2009-04-03 18:50:07,15269,48,260,15417,1,0.0034602076124567475,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.054,0.0,0.946
2021-09-29 13:37:54,0,0,1,19,2,2,5,0,2015-06-10 17:34:07,17490,602,311,1949,0,0.003703703703703704,0.0,0.0,0.0,0.007407407407407408,0.003703703703703704,0.0,0.9336,0.341,0.0,0.659
2021-09-29 11:07:30,0,4,1,1,0,0,0,1,2011-07-03 08:42:07,1574,1555,126,21296,0,0.01079136690647482,0.0035971223021582736,0.007194244604316547,0.0,0.0035971223021582736,0.0,0.0,0.836,0.217,0.046,0.738
2021-09-29 03:10:00,0,3,1,0,0,0,0,0,2017-06-14 17:47:14,232,24,5,590397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4939,0.158,0.0,0.842
2021-09-28 20:55:13,0,0,2,0,0,0,0,0,2013-04-18 23:33:03,95,455,0,105,0,0.0035842293906810036,0.0,0.0,0.0035842293906810036,0.0,0.0,0.0,0.7783,0.148,0.0,0.852
2021-09-28 20:39:11,0,0,1,0,0,0,0,0,2009-12-17 13:32:28,656,312,49,144053,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4939,0.262,0.0,0.738
2021-09-28 20:23:12,0,0,2,0,0,0,0,0,2021-01-02 16:43:34,1,29,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.064,0.872
2021-09-28 15:00:32,0,5,1,0,0,0,0,0,2021-04-15 02:14:16,4,0,0,102,1,0.0,0.0,0.0,0.0,0.0,0.003484320557491289,0.0,0.0,0.0,0.0,1.0
2021-09-28 14:52:35,0,0,1,1,0,0,0,0,2012-12-18 22:14:33,181,527,18,5285,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9169,0.406,0.064,0.531
2021-09-28 14:30:01,1,10,2,0,0,0,0,0,2011-09-16 16:46:39,11611,755,233,1390358,1,0.0,0.0038314176245210726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
